DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/6/2022,23:38:32,1.3,0,1.3,0.78,9.8
11/6/2022,23:38:43,1.3,0,1.3,0.78,9.8
11/6/2022,23:38:55,2,0,2,0.69,9.8
11/6/2022,23:39:06,1.3,0,1.3,0.5,9.8
11/6/2022,23:39:18,1.9,0,1.9,0.94,9.8
11/6/2022,23:39:29,1.9,0,1.9,1.13,9.8
11/6/2022,23:39:40,2.7,1.3,1.4,0.91,9.8
11/6/2022,23:39:52,2.1,1.3,0.8,0.82,9.8
11/6/2022,23:40:04,1.4,1.3,0.1,0.69,9.8
11/6/2022,23:40:15,1.4,0,1.4,1,9.8
11/6/2022,23:40:27,2.1,1.3,0.8,0.75,9.8
11/6/2022,23:40:38,0.6,0,0.6,0.94,9.8
11/6/2022,23:40:50,2,0,2,0.86,9.8
11/6/2022,23:41:01,1.4,0,1.4,0.91,9.8
11/6/2022,23:41:12,0.6,0,0.6,0.86,9.8
11/6/2022,23:41:24,1.3,0,1.3,0.93,9.8
11/6/2022,23:41:35,1.3,0,1.3,0.82,9.8
11/6/2022,23:41:47,2,1.3,0.7,0.57,9.8
11/6/2022,23:41:58,1.3,0,1.3,0.62,9.8
11/6/2022,23:42:10,1.3,0,1.3,0.43,9.8
11/6/2022,23:42:21,1.3,0,1.3,0.89,9.8
11/6/2022,23:42:33,1.3,0,1.3,1.04,9.8
11/6/2022,23:42:44,2.1,0,2.1,1.04,9.8
11/6/2022,23:42:56,0.6,0,0.6,1.39,9.8
11/6/2022,23:42:58,1.4,0,1.4,1.4,9.8
11/6/2022,23:43:10,1.4,0,1.4,1.17,9.8
11/6/2022,23:43:22,1.4,0,1.4,1.22,9.8
11/6/2022,23:43:33,1.4,0,1.4,0.66,9.8
11/6/2022,23:43:45,1.7,0,1.7,0.87,9.8
11/6/2022,23:43:56,1.9,0,1.9,0.77,9.9
11/6/2022,23:44:07,1.3,0,1.3,0.96,9.8
11/6/2022,23:44:19,1.3,0,1.3,0.61,9.8
11/6/2022,23:44:31,2.7,1.3,1.4,0.63,9.8
11/6/2022,23:44:42,2.8,1.3,1.5,0.54,9.9
11/6/2022,23:44:54,1.4,0,1.4,1.07,9.9
11/6/2022,23:45:05,1.9,0,1.9,0.78,9.9
11/6/2022,23:45:16,1.3,0,1.3,0.75,9.9
11/6/2022,23:45:28,1.3,0,1.3,0.64,9.9
11/6/2022,23:45:39,1.3,0,1.3,0.78,9.9
11/6/2022,23:45:51,0.7,0,0.7,1.07,9.9
11/6/2022,23:46:03,0.7,0,0.7,0.84,9.9
11/6/2022,23:46:14,2.4,1.3,1.1,0.59,9.9
11/6/2022,23:46:25,1.3,0,1.3,0.45,9.9
11/6/2022,23:46:37,2,0,2,0.49,9.9
11/6/2022,23:46:48,1.4,0,1.4,0.85,9.9
11/6/2022,23:47:00,1.9,0,1.9,0.53,9.9
11/6/2022,23:47:11,2,0,2,0.85,9.9
11/6/2022,23:47:23,1.4,0,1.4,0.56,9.9
11/6/2022,23:47:34,1.4,0,1.4,0.39,9.9
11/6/2022,23:47:37,0.7,0,0.7,0.11,9.9
11/6/2022,23:47:49,1.9,0,1.9,0.53,9.9
11/6/2022,23:48:00,1.7,0,1.7,0.5,9.9
11/6/2022,23:48:11,1.9,0,1.9,0.98,9.9
11/6/2022,23:48:23,2.6,0,2.6,1.1,9.9
11/6/2022,23:48:34,2.1,1.3,0.8,0.64,9.9
11/6/2022,23:48:46,1.4,0,1.4,0.7,9.9
11/6/2022,23:48:58,2,1.3,0.7,0.61,9.9
11/6/2022,23:49:09,1.9,0,1.9,0.67,9.9
11/6/2022,23:49:21,2.7,1.3,1.4,0.7,9.9
11/6/2022,23:49:32,2.5,1.5,1,0.42,9.9
11/6/2022,23:49:43,2,0,2,0.56,9.9
11/6/2022,23:49:55,2.7,1.3,1.4,0.86,9.9
11/6/2022,23:50:07,1.4,0,1.4,1,9.9
11/6/2022,23:50:18,2.8,1.5,1.3,0.88,9.9
11/6/2022,23:50:29,2.7,1.3,1.4,0.73,9.9
11/6/2022,23:50:41,1.3,0,1.3,0.54,9.9
11/6/2022,23:50:52,2.8,1.3,1.5,0.61,9.9
11/6/2022,23:51:04,2.1,1.5,0.6,0.92,9.9
11/6/2022,23:51:16,2.7,1.3,1.4,0.66,9.9
11/6/2022,23:51:27,3.4,2.6,0.8,0.42,9.9
11/6/2022,23:51:39,2.1,1.3,0.8,0.53,9.9
11/6/2022,23:51:50,2.1,1.3,0.8,0.79,9.9
11/6/2022,23:52:01,2.6,1.5,1.1,0.63,9.9
11/6/2022,23:52:13,2.7,1.3,1.4,0.74,9.9
11/6/2022,23:52:16,2.9,1.5,1.4,0.43,9.9
11/6/2022,23:52:27,2.1,1.3,0.8,0.75,9.9
11/6/2022,23:52:39,2.7,1.3,1.4,0.61,9.9
11/6/2022,23:52:50,2.7,1.3,1.4,0.43,9.9
11/6/2022,23:53:02,2.8,1.5,1.3,0.78,9.9
11/6/2022,23:53:13,2.7,1.3,1.4,0.94,9.9
11/6/2022,23:53:25,2.7,1.3,1.4,1.02,9.9
11/6/2022,23:53:36,2.7,1.3,1.4,0.91,9.9
11/6/2022,23:53:47,2.1,1.3,0.8,0.69,9.9
11/6/2022,23:53:59,2.2,1.5,0.7,0.68,9.9
11/6/2022,23:54:10,2.1,1.3,0.8,0.58,9.9
11/6/2022,23:54:22,2.8,1.6,1.2,0.47,9.9
11/6/2022,23:54:34,2.7,1.3,1.4,0.63,9.9
11/6/2022,23:54:45,2.8,1.3,1.5,0.71,9.9
11/6/2022,23:54:56,1.3,0,1.3,0.79,9.9
11/6/2022,23:55:08,2.8,1.5,1.3,0.88,9.9
11/6/2022,23:55:19,1.9,0,1.9,1.06,9.9
11/6/2022,23:55:31,2.1,0,2.1,1.11,9.9
11/6/2022,23:55:43,1.3,0,1.3,1.25,9.9
11/6/2022,23:55:54,1.3,0,1.3,1.13,9.9
11/6/2022,23:56:05,2.1,1.5,0.6,0.84,9.9
11/6/2022,23:56:17,2.7,1.3,1.4,0.83,9.9
11/6/2022,23:56:28,1.9,0,1.9,0.72,9.9
11/6/2022,23:56:40,2.4,1.3,1.1,0.73,9.9
11/6/2022,23:56:42,1.9,0,1.9,0.85,9.9
11/6/2022,23:56:54,1.3,0,1.3,1.15,9.9
11/6/2022,23:57:05,1.4,0,1.4,1.15,9.9
11/6/2022,23:57:17,1.9,0,1.9,1.09,9.9
11/6/2022,23:57:29,2,1.3,0.7,1.19,9.9
11/6/2022,23:57:40,2.7,1.3,1.4,0.82,9.9
11/6/2022,23:57:51,2.1,1.3,0.8,0.71,9.9
11/6/2022,23:58:03,2,1.3,0.7,0.47,9.9
11/6/2022,23:58:14,1.4,0,1.4,0.18,9.9
11/6/2022,23:58:26,0.6,0,0.6,0.12,9.9
11/6/2022,23:58:37,2,1.3,0.7,0.91,9.9
11/6/2022,23:58:49,0.6,0,0.6,0.6,9.9
11/6/2022,23:59:00,2.7,1.3,1.4,0.37,9.9
11/6/2022,23:59:12,1.3,0,1.3,0.54,9.9
11/6/2022,23:59:23,1.4,0,1.4,0.53,9.9
11/6/2022,23:59:35,2,1.3,0.7,0.81,9.9
11/6/2022,23:59:46,2.7,1.3,1.4,1,9.9
11/6/2022,23:59:57,1.4,0,1.4,1.24,9.9
11/7/2022,0:00:31,1.9,0,1.9,0.91,9.9
11/7/2022,0:00:43,2.7,1.3,1.4,0.79,9.9
11/7/2022,0:00:55,2.7,1.3,1.4,0.91,9.9
11/7/2022,0:01:06,2.4,1.3,1.1,0.55,9.9
11/7/2022,0:01:18,1.3,0,1.3,0.8,9.9
11/7/2022,0:01:20,1.3,0,1.3,0.83,9.9
11/7/2022,0:01:32,2.1,1.3,0.8,0.55,9.9
11/7/2022,0:01:43,1.3,0,1.3,0.57,9.9
11/7/2022,0:01:55,2.8,1.6,1.2,0.15,9.9
11/7/2022,0:02:06,2.7,1.3,1.4,0.55,9.9
11/7/2022,0:02:17,2.7,1.3,1.4,0.58,9.9
11/7/2022,0:02:29,2.7,1.3,1.4,0.93,9.9
11/7/2022,0:02:41,1.3,0,1.3,0.89,9.9
11/7/2022,0:02:52,1.3,0,1.3,0.53,9.9
11/7/2022,0:03:04,2.7,1.3,1.4,0.65,9.9
11/7/2022,0:03:15,3.4,2.6,0.8,0.57,9.9
11/7/2022,0:03:27,3.4,2.6,0.8,0.58,9.9
11/7/2022,0:03:38,3.5,2.6,0.9,0.66,9.9
11/7/2022,0:03:50,4.3,2.7,1.6,0.47,9.9
11/7/2022,0:04:01,3.5,2.7,0.8,0.57,9.9
11/7/2022,0:04:13,3.4,1.5,1.9,0.42,9.9
11/7/2022,0:04:24,2.8,1.6,1.2,0.56,9.9
11/7/2022,0:04:36,3.5,2.6,0.9,0.67,9.9
11/7/2022,0:04:47,4.1,2.7,1.4,0.74,9.9
11/7/2022,0:04:58,4.3,3,1.3,0.52,9.9
11/7/2022,0:05:10,2,0,2,0.86,9.9
11/7/2022,0:05:21,4.8,3.9,0.9,0.63,9.9
11/7/2022,0:05:33,4.8,2.7,2.1,0.68,9.9
11/7/2022,0:05:44,4.1,2.6,1.5,0.84,9.9
11/7/2022,0:05:56,3.4,2.6,0.8,1.24,9.9
11/7/2022,0:05:58,2.8,1.6,1.2,1.14,9.9
11/7/2022,0:06:10,4.9,3.9,1,0.77,9.9
11/7/2022,0:06:21,5.5,4.1,1.4,0.86,9.9
11/7/2022,0:06:33,5.5,4.1,1.4,0.71,9.9
11/7/2022,0:06:44,4.1,2.6,1.5,0.9,9.9
11/7/2022,0:06:56,4.1,2.7,1.4,0.73,9.9
11/7/2022,0:07:07,5.9,4.5,1.4,0.74,9.9
11/7/2022,0:07:18,5.1,4.5,0.6,1.03,9.9
11/7/2022,0:07:30,5.5,3.9,1.6,1,9.8
11/7/2022,0:07:41,4.7,2.6,2.1,0.7,9.8
11/7/2022,0:07:53,4.1,2.6,1.5,1.39,9.8
11/7/2022,0:08:04,5,4.1,0.9,0.95,9.8
11/7/2022,0:08:16,5.5,4.1,1.4,0.69,9.8
11/7/2022,0:08:27,5.1,3.9,1.2,0.56,9.8
11/7/2022,0:08:39,5.5,3.9,1.6,0.42,9.8
11/7/2022,0:08:50,4.1,2.7,1.4,0.1,9.8
11/7/2022,0:09:02,5.5,3.9,1.6,0.52,9.8
11/7/2022,0:09:14,5.4,3.9,1.5,0.03,9.8
11/7/2022,0:09:25,5.1,4.5,0.6,0.16,9.8
11/7/2022,0:09:36,5.5,3.9,1.6,0.94,9.8
11/7/2022,0:09:48,4.9,4.1,0.8,1.36,9.8
11/7/2022,0:09:59,4.7,2.6,2.1,1.55,9.8
11/7/2022,0:10:11,4.9,3.9,1,0.91,9.8
11/7/2022,0:10:23,5.8,4.5,1.3,0.94,9.7
11/7/2022,0:10:34,4.9,3.9,1,0.83,9.7
11/7/2022,0:10:37,4.3,2.7,1.6,0.94,9.7
11/7/2022,0:10:48,4.4,3.2,1.2,1.04,9.7
11/7/2022,0:11:00,5.5,3.9,1.6,1.03,9.7
11/7/2022,0:11:11,3.5,2.7,0.8,0.58,9.7
11/7/2022,0:11:22,1.3,0,1.3,0.6,9.7
11/7/2022,0:11:34,4.3,3,1.3,0.66,9.7
11/7/2022,0:11:45,3.6,3,0.6,0.91,9.7
11/7/2022,0:11:57,4.2,2.6,1.6,0.64,9.7
11/7/2022,0:12:08,4.1,2.7,1.4,1.8,9.7
11/7/2022,0:12:20,3.5,2.6,0.9,1.43,9.7
11/7/2022,0:12:31,3.4,2.6,0.8,1.45,9.7
11/7/2022,0:12:42,2.7,1.3,1.4,1.55,9.7
11/7/2022,0:12:54,2.7,1.3,1.4,1,9.7
11/7/2022,0:13:05,2.7,1.3,1.4,0.85,9.7
11/7/2022,0:13:17,2.8,1.5,1.3,0.66,9.7
11/7/2022,0:13:28,2.2,1.5,0.7,1.62,9.7
11/7/2022,0:13:40,0.7,0,0.7,1.1,9.7
11/7/2022,0:13:51,2.7,1.3,1.4,1.29,9.7
11/7/2022,0:14:02,1.3,0,1.3,0.93,9.7
11/7/2022,0:14:14,2.7,1.3,1.4,0.9,9.7
11/7/2022,0:14:25,2.1,1.3,0.8,1.28,9.7
11/7/2022,0:14:37,2.1,1.3,0.8,1.23,9.8
11/7/2022,0:14:49,1.3,0,1.3,0.92,9.8
11/7/2022,0:15:00,2,1.3,0.7,1.44,9.8
11/7/2022,0:15:03,1.4,0,1.4,1.3,9.8
11/7/2022,0:15:14,1.3,0,1.3,1.51,9.8
11/7/2022,0:15:26,2.1,1.3,0.8,1.33,9.8
11/7/2022,0:15:38,2.7,1.3,1.4,2.07,9.8
11/7/2022,0:15:49,1.4,0,1.4,1.51,9.8
11/7/2022,0:16:01,1.4,0,1.4,1.31,9.8
11/7/2022,0:16:12,1.9,0,1.9,1.69,9.8
11/7/2022,0:16:24,0.6,0,0.6,1.17,9.8
11/7/2022,0:16:35,1.4,0,1.4,1.43,9.8
11/7/2022,0:16:47,0.6,0,0.6,1.4,9.8
11/7/2022,0:16:58,2.1,1.3,0.8,1.26,9.8
11/7/2022,0:17:10,1.4,0,1.4,0.81,9.8
11/7/2022,0:17:22,2.1,1.3,0.8,1.79,9.8
11/7/2022,0:17:33,1.9,0,1.9,1.32,9.8
11/7/2022,0:17:45,2.2,1.5,0.7,1.34,9.8
11/7/2022,0:17:56,2.7,1.3,1.4,1.31,9.8
11/7/2022,0:18:08,2.1,1.3,0.8,1.27,9.8
11/7/2022,0:18:20,2.1,1.3,0.8,1.28,9.8
11/7/2022,0:18:31,2.7,1.3,1.4,1.09,9.8
11/7/2022,0:18:42,2.1,1.3,0.8,1.12,9.8
11/7/2022,0:18:54,0.7,0,0.7,0.97,9.8
11/7/2022,0:19:06,2.7,1.3,1.4,1.61,9.8
11/7/2022,0:19:17,1.4,0,1.4,1.56,9.8
11/7/2022,0:19:29,2.7,1.3,1.4,1.57,9.8
11/7/2022,0:19:40,2.7,1.3,1.4,1.55,9.8
11/7/2022,0:19:43,2.7,1.3,1.4,1.4,9.8
11/7/2022,0:19:54,2.8,2.6,0.2,1.56,9.8
11/7/2022,0:20:06,0.6,0,0.6,1.04,9.8
11/7/2022,0:20:18,2.7,1.3,1.4,1,9.8
11/7/2022,0:20:29,1.3,0,1.3,0.86,9.8
11/7/2022,0:20:41,3.5,2.7,0.8,0.65,9.8
11/7/2022,0:20:52,2.8,1.3,1.5,1.19,9.8
11/7/2022,0:21:03,2.8,1.3,1.5,0.75,9.8
11/7/2022,0:21:15,3.5,2.7,0.8,0.95,9.8
11/7/2022,0:21:26,2.8,1.5,1.3,1.42,9.8
11/7/2022,0:21:38,3.4,2.6,0.8,1.15,9.8
11/7/2022,0:21:50,2.1,1.3,0.8,0.94,9.8
11/7/2022,0:22:01,2.1,1.3,0.8,1.33,9.8
11/7/2022,0:22:13,2.8,1.3,1.5,1.47,9.8
11/7/2022,0:22:24,2.8,1.3,1.5,1.49,9.8
11/7/2022,0:22:36,2.7,1.3,1.4,1.45,9.8
11/7/2022,0:22:47,3.4,2.6,0.8,1.04,9.8
11/7/2022,0:22:59,2.7,1.3,1.4,0.93,9.8
11/7/2022,0:23:10,2.7,1.3,1.4,0.81,9.8
11/7/2022,0:23:22,2.8,1.5,1.3,1.14,9.8
11/7/2022,0:23:33,2.9,1.5,1.4,1.34,9.8
11/7/2022,0:23:44,2.2,1.5,0.7,0.83,9.8
11/7/2022,0:23:56,3.4,2.6,0.8,1.3,9.8
11/7/2022,0:24:07,3.3,1.3,2,1.71,9.8
11/7/2022,0:24:19,2.8,1.3,1.5,1.71,9.8
11/7/2022,0:24:22,2.7,1.3,1.4,1.62,9.8
11/7/2022,0:24:33,2.8,2.6,0.2,1.54,9.8
11/7/2022,0:24:45,2.7,1.3,1.4,1.74,9.8
11/7/2022,0:24:56,3.4,2.6,0.8,1.44,9.8
11/7/2022,0:25:08,2.8,1.6,1.2,1.66,9.8
11/7/2022,0:25:20,2.8,1.5,1.3,1.08,9.8
11/7/2022,0:25:31,0.7,0,0.7,1.05,9.8
11/7/2022,0:25:43,1.4,0,1.4,1.34,9.8
11/7/2022,0:25:54,2.7,1.3,1.4,1.59,9.8
11/7/2022,0:26:06,2.4,1.3,1.1,1.63,9.8
11/7/2022,0:26:17,2.8,1.5,1.3,1.55,9.8
11/7/2022,0:26:29,2.8,1.3,1.5,1.8,9.8
11/7/2022,0:26:40,2.7,1.3,1.4,1.6,9.8
11/7/2022,0:26:52,2.2,1.5,0.7,1.1,9.8
11/7/2022,0:27:03,2.2,1.5,0.7,2.29,9.8
11/7/2022,0:27:15,2,0,2,1.98,9.8
11/7/2022,0:27:26,1.3,0,1.3,1.58,9.8
11/7/2022,0:27:38,0.6,0,0.6,2.05,9.8
11/7/2022,0:27:49,2,0,2,1.26,9.8
11/7/2022,0:28:01,2.1,1.3,0.8,0.89,9.8
11/7/2022,0:28:12,2.8,1.3,1.5,0.83,9.8
11/7/2022,0:28:24,2.8,1.3,1.5,1.13,9.8
11/7/2022,0:28:35,1.9,0,1.9,1.54,9.8
11/7/2022,0:28:47,2.8,1.5,1.3,1.21,9.8
11/7/2022,0:28:58,2.7,1.3,1.4,0.93,9.8
11/7/2022,0:29:00,2.8,1.5,1.3,1.43,9.8
11/7/2022,0:29:12,2.2,1.5,0.7,1.77,9.8
11/7/2022,0:29:24,1.3,0,1.3,0.93,9.8
11/7/2022,0:29:35,2.8,1.6,1.2,1.16,9.8
11/7/2022,0:29:47,2.7,1.3,1.4,1.41,9.8
11/7/2022,0:29:58,2.7,1.5,1.2,1.35,9.8
11/7/2022,0:30:09,3.5,2.7,0.8,1.09,9.8
11/7/2022,0:30:21,2.7,1.3,1.4,1.23,9.8
11/7/2022,0:30:32,2.8,1.6,1.2,1.36,9.8
11/7/2022,0:30:44,2.1,1.3,0.8,1.08,9.8
11/7/2022,0:30:56,4.1,2.7,1.4,1.52,9.8
11/7/2022,0:31:07,2.8,1.3,1.5,0.98,9.8
11/7/2022,0:31:18,3.6,2.7,0.9,0.93,9.8
11/7/2022,0:31:30,4.3,3.9,0.4,1.56,9.8
11/7/2022,0:31:41,3.4,2.6,0.8,1.45,9.8
11/7/2022,0:31:53,1.3,0,1.3,1.83,9.8
11/7/2022,0:32:05,2.7,1.3,1.4,1.61,9.8
11/7/2022,0:32:16,3.6,2.7,0.9,0.98,9.8
11/7/2022,0:32:27,2.7,1.3,1.4,0.79,9.8
11/7/2022,0:32:39,3.8,2.7,1.1,1.83,9.8
11/7/2022,0:32:50,3.5,2.6,0.9,1.15,9.8
11/7/2022,0:33:02,3.5,2.6,0.9,1.95,9.8
11/7/2022,0:33:13,2.8,1.3,1.5,1.78,9.7
11/7/2022,0:33:24,3,1.3,1.7,1.05,9.8
11/7/2022,0:33:27,4.1,2.7,1.4,0.87,9.7
11/7/2022,0:33:39,3.6,2.7,0.9,0.96,9.8
11/7/2022,0:33:50,2.7,1.3,1.4,1.04,9.7
11/7/2022,0:34:02,3.4,2.6,0.8,0.63,9.7
11/7/2022,0:34:13,3.4,2.6,0.8,1.35,9.7
11/7/2022,0:34:25,2.9,1.5,1.4,1.96,9.7
11/7/2022,0:34:36,4,2.6,1.4,1.84,9.7
11/7/2022,0:34:48,3.8,2.7,1.1,1.67,9.7
11/7/2022,0:34:59,3.3,1.3,2,1.41,9.7
11/7/2022,0:35:10,2.3,0,2.3,1.32,9.7
11/7/2022,0:35:22,2.7,1.3,1.4,1.1,9.7
11/7/2022,0:35:34,2.8,1.6,1.2,0.9,9.7
11/7/2022,0:35:45,2.2,1.6,0.6,0.75,9.7
11/7/2022,0:35:57,3.5,2.7,0.8,0.56,9.7
11/7/2022,0:36:08,1.3,0,1.3,1.21,9.7
11/7/2022,0:36:20,4.3,3,1.3,1.39,9.7
11/7/2022,0:36:32,3.4,2.6,0.8,1.56,9.7
11/7/2022,0:36:43,3.5,2.7,0.8,1.42,9.7
11/7/2022,0:36:54,3.4,2.6,0.8,1.63,9.7
11/7/2022,0:37:06,2.7,1.3,1.4,1.9,9.7
11/7/2022,0:37:17,4.1,2.7,1.4,1.71,9.7
11/7/2022,0:37:29,3,1.3,1.7,1.61,9.7
11/7/2022,0:37:40,3.5,2.6,0.9,1.27,9.7
11/7/2022,0:37:52,3.4,2.6,0.8,1.06,9.7
11/7/2022,0:38:03,2.1,1.3,0.8,0.86,9.7
11/7/2022,0:38:06,2.8,1.5,1.3,1.34,9.7
11/7/2022,0:38:18,2.9,1.5,1.4,2.21,9.7
11/7/2022,0:38:29,3.5,2.6,0.9,1.92,9.7
11/7/2022,0:38:40,2.7,1.3,1.4,1.79,9.7
11/7/2022,0:38:52,3.4,1.5,1.9,1.3,9.7
11/7/2022,0:39:03,2.8,1.5,1.3,2.23,9.7
11/7/2022,0:39:15,2.2,1.5,0.7,1.85,9.7
11/7/2022,0:39:27,2.8,1.5,1.3,1.56,9.7
11/7/2022,0:39:38,2.1,1.3,0.8,1.55,9.7
11/7/2022,0:39:49,2.1,1.3,0.8,1.51,9.7
11/7/2022,0:40:01,2.7,1.3,1.4,1.9,9.7
11/7/2022,0:40:12,1.4,0,1.4,1.79,9.7
11/7/2022,0:40:24,2.8,1.5,1.3,2.09,9.7
11/7/2022,0:40:36,2.8,1.6,1.2,1.4,9.7
11/7/2022,0:40:47,2.4,1.3,1.1,1.54,9.7
11/7/2022,0:40:58,2.8,1.3,1.5,1.84,9.7
11/7/2022,0:41:10,2.1,1.3,0.8,1.88,9.7
11/7/2022,0:41:21,2,1.3,0.7,1.65,9.7
11/7/2022,0:41:33,1.7,0,1.7,1.28,9.7
11/7/2022,0:41:44,1.3,0,1.3,1.25,9.7
11/7/2022,0:41:56,1.3,0,1.3,1.71,9.7
11/7/2022,0:42:08,1.3,0,1.3,1.17,9.7
11/7/2022,0:42:19,1.3,0,1.3,1.22,9.7
11/7/2022,0:42:30,1.3,0,1.3,1.62,9.7
11/7/2022,0:42:42,0.7,0,0.7,2.17,9.7
11/7/2022,0:42:44,1.3,0,1.3,1.96,9.7
11/7/2022,0:42:56,1.3,0,1.3,1.18,9.7
11/7/2022,0:43:07,1.3,0,1.3,1.54,9.8
11/7/2022,0:43:19,1.3,0,1.3,1.62,9.7
11/7/2022,0:43:30,0.6,0,0.6,1.28,9.8
11/7/2022,0:43:41,0.7,0,0.7,1.15,9.8
11/7/2022,0:43:53,1.3,0,1.3,1.29,9.8
11/7/2022,0:44:05,1.1,0,1.1,1.57,9.8
11/7/2022,0:44:16,1.3,0,1.3,1.3,9.8
11/7/2022,0:44:28,1.3,0,1.3,1.25,9.8
11/7/2022,0:44:39,1.3,0,1.3,1.46,9.8
11/7/2022,0:44:51,0.6,0,0.6,1.26,9.8
11/7/2022,0:45:03,0,0,0,1.12,9.8
11/7/2022,0:45:14,0.6,0,0.6,1.07,9.8
11/7/2022,0:45:25,1.3,0,1.3,1.15,9.8
11/7/2022,0:45:37,1.1,0,1.1,1.26,9.8
11/7/2022,0:45:48,0.6,0,0.6,1.24,9.8
11/7/2022,0:46:00,0,0,0,1.69,9.8
11/7/2022,0:46:11,0.6,0,0.6,1.19,9.8
11/7/2022,0:46:22,1.3,0,1.3,1.06,9.8
11/7/2022,0:46:34,0.6,0,0.6,1.14,9.8
11/7/2022,0:46:46,0.6,0,0.6,0.85,9.8
11/7/2022,0:46:57,0.6,0,0.6,1.5,9.8
11/7/2022,0:47:09,0.6,0,0.6,1.65,9.8
11/7/2022,0:47:20,0.6,0,0.6,1.61,9.8
11/7/2022,0:47:23,0.7,0,0.7,1.5,9.8
11/7/2022,0:47:34,1.1,0,1.1,1.71,9.8
11/7/2022,0:47:45,0.6,0,0.6,1.16,9.8
11/7/2022,0:47:57,0.7,0,0.7,1,9.8
11/7/2022,0:48:08,0.7,0,0.7,1.8,9.8
11/7/2022,0:48:20,0.7,0,0.7,1.02,9.8
11/7/2022,0:48:31,0,0,0,1.22,9.8
11/7/2022,0:48:42,0.7,0,0.7,1.21,9.8
11/7/2022,0:48:54,0.6,0,0.6,1.07,9.9
11/7/2022,0:49:06,0.6,0,0.6,0.79,9.9
11/7/2022,0:49:17,0.7,0,0.7,1.07,9.9
11/7/2022,0:49:29,1.3,0,1.3,0.81,9.9
11/7/2022,0:49:40,0.7,0,0.7,1.29,9.9
11/7/2022,0:49:51,1.3,0,1.3,1.3,9.9
11/7/2022,0:50:03,0.6,0,0.6,1.29,9.9
11/7/2022,0:50:15,0.6,0,0.6,1.48,9.9
11/7/2022,0:50:26,0.6,0,0.6,1.53,9.9
11/7/2022,0:50:38,0,0,0,1.11,9.9
11/7/2022,0:50:49,1.3,0,1.3,1.25,9.9
11/7/2022,0:51:01,0.6,0,0.6,1.79,9.9
11/7/2022,0:51:12,1.4,0,1.4,1.89,9.9
11/7/2022,0:51:24,0.7,0,0.7,1.23,9.9
11/7/2022,0:51:35,0.7,0,0.7,1.19,9.9
11/7/2022,0:51:47,0.7,0,0.7,1.63,9.9
11/7/2022,0:51:49,0.6,0,0.6,1.71,9.9
11/7/2022,0:52:01,0,0,0,1.72,9.9
11/7/2022,0:52:12,0.7,0,0.7,1.75,9.9
11/7/2022,0:52:24,0.6,0,0.6,1.7,9.9
11/7/2022,0:52:35,0.6,0,0.6,1.1,9.9
11/7/2022,0:52:46,1.3,0,1.3,1.01,9.9
11/7/2022,0:52:58,0.6,0,0.6,0.86,9.9
11/7/2022,0:53:10,0.6,0,0.6,1.6,9.9
11/7/2022,0:53:21,0.7,0,0.7,1.56,9.9
11/7/2022,0:53:33,0.6,0,0.6,1.28,9.9
11/7/2022,0:53:44,0.7,0,0.7,1.65,9.9
11/7/2022,0:53:55,0.7,0,0.7,1.7,10
11/7/2022,0:54:07,1.3,0,1.3,1.43,9.9
11/7/2022,0:54:18,0.7,0,0.7,1.2,10
11/7/2022,0:54:30,0.6,0,0.6,1.34,10
11/7/2022,0:54:41,1.3,0,1.3,1.35,10
11/7/2022,0:54:52,0.6,0,0.6,1.21,10
11/7/2022,0:55:04,0.6,0,0.6,1.14,10
11/7/2022,0:55:16,0.6,0,0.6,0.75,10
11/7/2022,0:55:27,1.3,0,1.3,0.77,10
11/7/2022,0:55:38,0.6,0,0.6,0.77,10
11/7/2022,0:55:50,0.6,0,0.6,1.3,10
11/7/2022,0:56:01,1.3,0,1.3,1.51,10
11/7/2022,0:56:13,1.3,0,1.3,1.22,10
11/7/2022,0:56:24,1.3,0,1.3,1.81,10
11/7/2022,0:56:27,1.3,0,1.3,1.72,10
11/7/2022,0:56:39,0,0,0,1.58,10
11/7/2022,0:56:50,1.3,0,1.3,1.33,10
11/7/2022,0:57:02,0.7,0,0.7,1.48,10
11/7/2022,0:57:13,0.6,0,0.6,1.33,10
11/7/2022,0:57:25,1.4,0,1.4,1.54,10
11/7/2022,0:57:36,0.6,0,0.6,1.27,10
11/7/2022,0:57:47,0.7,0,0.7,1.71,10
11/7/2022,0:57:59,1.3,0,1.3,1.49,10
11/7/2022,0:58:10,1.3,0,1.3,1.74,10
11/7/2022,0:58:22,0.7,0,0.7,1.64,10
11/7/2022,0:58:34,2,1.3,0.7,1.4,10
11/7/2022,0:58:45,0.6,0,0.6,1.26,10
11/7/2022,0:58:56,1.3,0,1.3,1.19,10
11/7/2022,0:59:08,2,1.3,0.7,1.11,10
11/7/2022,0:59:19,2,0,2,0.75,10
11/7/2022,0:59:31,1.9,0,1.9,0.67,10.1
11/7/2022,0:59:43,0.6,0,0.6,1.34,10.1
11/7/2022,0:59:54,2,1.3,0.7,1.98,10.1
11/7/2022,1:00:05,1.4,0,1.4,1.72,10.1
11/7/2022,1:00:17,1.9,0,1.9,1.58,10.1
11/7/2022,1:00:28,2,1.3,0.7,1.39,10.1
