DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/22/2020,12:51:26,37.13,0,27.32,0,34.82,0.03,27.3,0,44.21,3.03,27.47,4.7,82.87,1.75,27.44,5.2,39.5,37.25,36,36
8/22/2020,12:52:27,37.13,0,27.33,0,34.82,0.03,27.32,0,43.39,3.07,27.47,4.7,84.09,1.72,27.46,5.1,39,36,37,35.25
8/22/2020,12:53:29,37.1,0,27.32,0,34.82,0.03,27.31,0,43.25,3.1,27.47,4.8,82.76,1.74,27.44,5.1,38,35.75,36,35
8/22/2020,12:54:30,37.1,0,27.32,0,34.82,0.03,27.32,0,43.49,3.06,27.48,4.6,83.49,1.72,27.45,5.1,37.25,34.5,35.5,33.75
8/22/2020,12:55:32,37.1,0,27.32,0,34.82,0.03,27.32,0,43.24,3.08,27.47,4.7,84.29,1.72,27.44,5.1,36.25,33.25,35,33.25
8/22/2020,12:56:33,37.1,0,27.32,0,34.82,0.03,27.32,0,44.04,3.02,27.47,4.7,84.42,1.71,27.45,5.2,36,33,34.75,32.25
8/22/2020,12:57:35,37.09,0,27.32,0,34.82,0.03,27.32,0,44.65,2.98,27.48,4.7,85.06,1.7,27.46,5.1,34.75,32.25,34,31.5
8/22/2020,12:58:36,37.09,0,27.32,0,34.82,0.03,27.32,0,44.65,2.98,27.48,4.7,84.75,1.71,27.44,5.1,34,31,32.5,31.25
8/22/2020,12:59:38,37.09,0,27.33,0,34.82,0.03,27.32,0,45.88,2.86,27.47,4.6,85.57,1.71,27.45,5.2,34,31,34,31
8/22/2020,13:00:39,37.09,0,27.32,0,34.82,0.03,27.32,0,43.78,3.04,27.46,4.7,85.74,1.68,27.44,5.1,34,31,33.75,31.25
8/22/2020,13:01:41,37.09,0,27.32,0,34.82,0.03,27.32,0,43.78,3.04,27.46,4.7,85.74,1.68,27.44,5.1,33.25,31.25,33.75,31
8/22/2020,13:02:42,37.09,0,27.32,0,0,NaN,27.32,0,44.89,2.96,27.47,4.7,86.93,1.67,27.45,5.1,33.5,31.25,33,30.75
8/22/2020,13:02:45,37.09,0,27.32,0,0,NaN,27.32,0,44.89,2.96,27.47,4.7,86.93,1.67,27.45,5.1,33.75,31.75,33.5,30.75
8/22/2020,13:03:47,30.89,2.56,27.02,2.8,34.11,0.12,26.95,0.1,42.01,0.81,27.01,1.2,88.66,0.34,26.99,1.1,33.25,31.25,33.5,31.5
8/22/2020,13:04:48,30.89,2.56,27.02,2.8,34.11,0.12,26.95,0.1,42.01,0.81,27.01,1.2,88.66,0.34,26.99,1.1,32.75,31,33,30
8/22/2020,13:05:50,30.89,2.56,27.02,2.8,34.11,0.12,26.96,0.1,41.32,0.82,27.01,1.1,87.45,0.37,26.97,1,32.5,30.75,32.75,30
8/22/2020,13:06:51,30.83,2.56,27.02,2.8,34.11,0.12,26.95,0.1,44.39,0.77,27.01,1.2,83.57,0.37,26.97,1,32.75,30.75,33,30.75
8/22/2020,13:07:53,31.16,2.54,27.03,2.8,34.11,0.12,26.96,0.1,42.05,0.81,27.01,1.3,79.91,0.4,26.97,1.1,33.25,31.75,33.75,31.25
8/22/2020,13:08:54,30.89,2.56,27.05,2.8,34.11,0.15,26.97,0.1,42.77,0.79,27.03,1.2,79.08,0.4,27,1,33.5,32.75,34,32
8/22/2020,13:09:56,31.32,2.49,27.06,2.8,34.11,0.15,26.99,0.1,42.04,0.81,27.04,1.1,75.98,0.43,27.03,1,34,33,33.5,32.5
8/22/2020,13:10:57,30.89,2.53,27.07,2.8,34.12,0.15,26.99,0.2,40.96,0.83,27.05,1.2,81.93,0.4,27.02,1.1,34.25,33.5,34.5,33.25
8/22/2020,13:11:59,31.07,2.51,27.06,2.8,34.11,0.15,26.99,0.1,43.01,0.79,27.04,1.1,87.33,0.35,27.02,1.1,33.75,34,34.75,32.75
8/22/2020,13:13:01,30.88,2.56,27.06,2.8,34.11,0.15,26.99,0.1,45.34,0.75,27.04,1.2,84.07,0.38,27.02,1,35,34.25,34.5,32.5
8/22/2020,13:14:02,31.05,2.54,27.06,2.8,34.11,0.15,26.98,0.1,44.36,0.77,27.04,1.1,81.08,0.39,27.01,1,35.75,34.75,35,33.5
8/22/2020,13:15:03,30.89,2.56,27.05,2.8,34.11,0.15,26.98,0.1,40.41,0.84,27.04,1.2,72.6,0.45,26.99,1,36,35.25,36.5,35.75
8/22/2020,13:16:05,30.89,2.56,27.05,2.8,34.11,0.15,26.98,0.1,43.32,0.78,27.03,1.2,81.15,0.42,27.01,1.2,36,35.75,35.5,34.25
8/22/2020,13:17:07,30.91,2.56,27.06,2.8,34.13,0.15,26.99,0.1,45.1,0.75,27.03,1.2,82.18,0.41,27.02,1.3,36.25,36.25,36,34.75
8/22/2020,13:18:08,31.17,2.53,27.06,2.8,34.15,0.15,26.99,0.2,41.69,0.82,27.04,1.1,75.74,0.44,27.02,1.1,37.25,36.5,35.75,35.25
8/22/2020,13:19:10,31.03,2.55,27.07,2.8,34.11,0.15,27.01,0.1,44.33,0.77,27.06,1.2,82.41,0.41,27.04,1.2,37.75,36.75,35,35
8/22/2020,13:20:11,31.67,2.46,27.08,2.7,34.11,0.15,27.01,0.1,43.94,0.77,27.07,1.2,83.85,0.41,27.04,1.3,37,36,35.5,33.75
8/22/2020,13:21:13,30.89,2.56,27.08,2.8,34.11,0.15,27.02,0.2,44.11,0.77,27.06,1.2,84.87,0.4,27.04,1.2,37.25,34.75,35.5,34
8/22/2020,13:22:14,30.92,2.55,27.08,2.8,34.11,0.15,27.01,0.1,45.06,0.75,27.06,1.2,86.18,0.38,27.04,1.3,36.75,35,35,34.5
8/22/2020,13:23:16,30.96,2.55,27.08,2.8,34.12,0.15,27.01,0.1,44.76,0.76,27.06,1.2,88.18,0.36,27.02,1.2,36.5,34,35.5,33.75
8/22/2020,13:24:17,30.93,2.52,27.06,2.8,34.15,0.15,26.99,0.1,43.72,0.8,27.05,1.3,88.16,0.36,27.02,1.2,37.25,35.5,36,34.5
8/22/2020,13:25:19,30.89,2.56,27.06,2.9,34.15,0.15,26.99,0.2,40.1,0.87,27.05,1.2,87.8,0.36,27.02,1.1,37.5,36,36.25,35.25
8/22/2020,13:26:20,30.89,2.56,27.06,2.9,34.14,0.15,26.98,0.2,40.1,0.87,27.05,1.2,87.8,0.36,27.02,1.1,37.75,36,36.5,35.5
8/22/2020,13:27:22,31.08,2.51,27.06,2.8,0,NaN,26.98,0,42.21,0.81,27.04,1.1,85.72,0.36,27,1.1,38.25,36.75,36,36.5
8/22/2020,13:27:24,31.08,2.51,27.06,2.8,0,NaN,26.98,0,42.21,0.81,27.04,1.1,85.72,0.36,27,1.1,38.25,37,36,36.25
8/22/2020,13:28:26,32.92,2.22,27.33,2.6,33.43,0.06,27.27,0,38.66,1.16,27.33,1.6,83.47,0.58,27.33,1.8,37.75,35.5,36.25,35.25
8/22/2020,13:29:28,32.92,2.22,27.33,2.6,33.43,0.06,27.27,0,38.66,1.16,27.33,1.6,83.47,0.58,27.33,1.8,37,35.5,35,34.5
8/22/2020,13:30:29,33.23,2.29,27.36,2.8,33.67,0.06,27.28,0,44.52,1.15,27.37,1.8,88.09,0.62,27.35,2,35.75,33.75,35.75,34
8/22/2020,13:31:31,33.66,2.26,27.35,2.6,33.76,0.09,27.28,0,43.82,1.26,27.37,2,78.5,0.71,27.29,1.9,35.5,34,35,33.25
8/22/2020,13:32:32,33.65,2.02,27.27,2.3,33.45,0.06,27.21,0,43.3,1.15,27.29,1.6,71.4,0.62,27.23,1.4,35.25,33.25,35.75,32.5
8/22/2020,13:33:34,33.05,1.94,27.2,2.3,33.28,0.03,27.17,0,43.55,0.96,27.21,1.4,64.66,0.51,27.16,1.1,35.25,33.25,35,33.5
8/22/2020,13:34:35,32.02,2.09,27.2,2.6,33.08,0,27.15,0,43.45,0.83,27.21,1.2,66.47,0.45,27.17,1.2,34.5,33.75,35.5,32.5
8/22/2020,13:35:37,31.03,2.35,27.21,2.6,33.06,0,27.14,0,43.33,0.81,27.21,1.2,83.25,0.38,27.16,1.1,34.5,33.25,34.5,32.75
8/22/2020,13:36:38,30.99,2.29,27.2,2.5,32.93,0,27.14,0,40.35,0.84,27.2,1.2,86.14,0.37,27.15,1.1,33.75,33.25,35,32.75
8/22/2020,13:37:40,31.01,2.26,27.19,2.5,32.93,0.03,27.12,0,42.74,0.77,27.19,1.1,85.78,0.35,27.13,1,34.25,32.75,34,32.5
8/22/2020,13:38:41,31.02,2.26,27.18,2.5,32.93,0,27.11,0,39.05,0.82,27.17,1.2,80.43,0.39,27.13,1.1,33.5,32.5,34.25,32
8/22/2020,13:39:43,31.43,2.16,27.16,2.4,32.93,0,27.11,0,42.34,0.73,27.17,1.1,82.41,0.38,27.13,1.1,33.5,32,34.25,31.75
8/22/2020,13:40:44,31.06,2.16,27.18,2.4,31.32,0.7,27.15,1.2,39.13,0.79,27.19,1.1,87.65,0.33,27.15,1,33.25,31.75,34,31
8/22/2020,13:41:46,31.06,2.16,27.21,2.4,30.85,1.17,27.17,1.4,40.24,0.77,27.19,1.1,83.1,0.36,27.18,1.1,33,31.25,34,31.25
8/22/2020,13:42:47,31.12,2.12,27.21,2.4,31.27,1.15,27.17,1.3,39.35,0.76,27.21,1,84.01,0.36,27.18,1.1,32.75,31,33.5,30.75
8/22/2020,13:43:49,31.16,2.09,27.21,2.3,31.01,1.13,27.17,1.3,41.33,0.73,27.2,1,86.25,0.3,27.15,0.8,32.25,31,33.5,30.75
8/22/2020,13:44:50,31.1,2.09,27.19,2.3,30.88,1.2,27.15,1.4,38.41,0.78,27.19,1,82.48,0.34,27.15,0.9,32,30.5,33,30.25
8/22/2020,13:45:52,31.54,2.06,27.18,2.2,30.84,1.2,27.15,1.3,38.29,0.78,27.19,1,77.09,0.39,27.15,1.1,31.25,30.25,33,30
8/22/2020,13:46:53,30.98,2.1,27.18,2.3,31.3,1.12,27.14,1.1,39.37,0.76,27.17,1,76.6,0.37,27.13,0.9,31.5,29.5,33,29.5
8/22/2020,13:47:55,31.64,2.02,27.16,2.2,30.88,1.17,27.14,1.3,37.83,0.79,27.17,1,84.38,0.31,27.13,0.9,30.75,29.25,32,28.5
8/22/2020,13:48:56,31.06,2.09,27.18,2.3,31.27,1.12,27.14,1.1,40.4,0.74,27.19,1.1,80.35,0.34,27.13,0.8,30.5,28.75,31.5,28.5
8/22/2020,13:49:58,31.07,2.09,27.19,2.3,31.02,1.19,27.15,1.3,40.45,0.74,27.17,1,88.95,0.29,27.13,0.8,30.25,28.75,31.75,28
8/22/2020,13:50:59,31.07,2.09,27.19,2.3,30.93,1.2,27.15,1.3,40.45,0.74,27.17,1,88.95,0.29,27.13,0.8,30,28.75,31.75,28
8/22/2020,13:52:01,31.13,2.09,27.2,2.3,30.93,1.2,27.15,1.3,43.39,0.67,27.19,1,84.75,0.34,27.15,1.1,29.5,28.5,31.25,28.5
8/22/2020,13:52:04,31.13,2.09,27.2,2.3,30.93,1.2,27.15,1.3,43.39,0.67,27.19,1,84.75,0.34,27.15,1.1,29.5,28.75,31.75,28.25
8/22/2020,13:53:05,29.21,1.16,25.64,1.3,29.39,1.02,25.62,1.1,42.12,0.31,25.64,0.4,51.24,0.14,25.6,0.3,30,28.5,31,28
8/22/2020,13:54:07,29.21,1.16,25.64,1.3,29.39,1.02,25.62,1.1,42.12,0.31,25.64,0.4,51.24,0.14,25.6,0.3,29.5,28.5,31.25,27.75
8/22/2020,13:55:09,29.25,1.16,25.64,1.2,29.23,1.03,25.62,1.1,41.53,0.31,25.64,0.5,44.69,0.18,25.6,0.3,28.75,28.5,31.25,27.75
8/22/2020,13:56:10,30.61,1.11,25.64,1.2,29.15,1.03,25.62,1.1,41.1,0.32,25.63,0.5,48.24,0.15,25.6,0.2,29.25,28.5,30,27.75
8/22/2020,13:57:12,29.09,1.17,25.63,1.3,29.19,1.03,25.62,1.1,36.6,0.33,25.64,0.4,50.85,0.16,25.6,0.4,29.25,28.5,31.25,27.75
8/22/2020,13:58:13,31.14,1.09,25.64,1.3,29.41,1.02,25.62,1.1,45.11,0.29,25.64,0.5,45.05,0.16,25.6,0.2,29.5,28.25,31,27.75
8/22/2020,13:59:15,32.48,1.02,25.64,1.2,29.41,1.02,25.62,1.1,40.84,0.32,25.63,0.5,51.69,0.14,25.6,0.3,29.25,28.5,31.25,27.75
8/22/2020,14:00:16,31.44,1.08,25.64,1.3,29.41,1.02,25.62,1.1,47.26,0.28,25.64,0.4,48.14,0.17,25.6,0.4,29.75,29.25,31.5,28.75
8/22/2020,14:01:18,29.91,1.17,25.64,1.3,29.45,1.02,25.62,1.2,39.6,0.33,25.64,0.5,44.98,0.16,25.6,0.2,30.25,29.75,31,29.25
8/22/2020,14:02:19,30.7,1.14,25.64,1.3,29.58,1.01,25.62,1.2,42.3,0.31,25.64,0.5,49.2,0.16,25.6,0.3,30.75,30.25,32,30
8/22/2020,14:03:21,29.79,1.17,25.64,1.3,29.73,1.01,25.62,1.1,39,0.31,25.65,0.4,43.09,0.19,25.6,0.2,31.75,30.75,31,30
8/22/2020,14:04:22,30.08,1.16,25.64,1.3,29.28,1.02,25.63,1.1,41.61,0.31,25.64,0.5,48.9,0.14,25.6,0.2,32.5,32,32.5,31
8/22/2020,14:05:24,30.13,1.16,25.64,1.3,29.27,1.02,25.62,1.1,40.88,0.29,25.64,0.4,41.41,0.19,25.6,0.2,33,33,2.5,32.25
8/22/2020,14:06:26,31.05,1.13,25.64,1.3,29.51,1.02,25.64,1.1,44.55,0.29,25.64,0.5,44.85,0.16,25.6,0.2,34,33.25,33.5,33
8/22/2020,14:07:27,31.43,1.11,25.64,1.3,29.5,1.02,25.62,1.1,35.55,0.37,25.64,0.4,42.44,0.21,25.6,0.3,34.75,34.25,33.5,33.5
8/22/2020,14:08:29,30.68,1.14,25.64,1.3,29.62,1.01,25.63,1.1,43.35,0.3,25.65,0.4,51.36,0.14,25.6,0.2,35.5,34.75,34,34
8/22/2020,14:09:31,29.72,1.18,25.64,1.3,29.41,1.05,25.62,1.2,41.36,0.31,25.64,0.5,47.51,0.19,25.6,0.3,35.75,34.75,32,34
8/22/2020,14:10:32,29.93,1.17,25.64,1.3,29.7,1.01,25.63,1.2,45.89,0.28,25.65,0.4,46.92,0.17,25.6,0.3,34.75,34,33,32.75
8/22/2020,14:11:34,30.9,1.13,25.65,1.3,30.47,0.95,25.62,1,39.97,0.35,25.65,0.5,55.73,0.13,25.6,0.2,35.25,33.75,34,33
8/22/2020,14:12:35,30.59,1.14,25.64,1.3,30.09,1,25.63,1.1,42.04,0.31,25.65,0.5,56.4,0.16,25.62,0.4,35,32.75,33.75,32.75
8/22/2020,14:13:37,30.52,1.15,25.66,1.3,29.23,1.06,25.64,1.1,41.8,0.31,25.65,0.5,44.52,0.22,25.62,0.3,33.75,32.5,34,31.75
8/22/2020,14:14:38,31.07,1.13,25.64,1.3,29.48,1.05,25.64,1.1,43.04,0.3,25.65,0.5,46.93,0.17,25.6,0.2,33,31.5,32.5,31
8/22/2020,14:15:40,31.07,1.13,25.64,1.3,29.48,1.05,25.64,1.1,41.63,0.31,25.65,0.5,55.57,0.14,25.61,0.3,32.75,31.25,32.75,30.5
8/22/2020,14:15:43,31.07,1.13,25.64,1.3,29.48,1.05,25.64,1.1,41.63,0.31,25.65,0.5,55.57,0.14,25.61,0.3,33,31,32.75,30.75
8/22/2020,14:16:44,30.38,1.58,26.13,1.7,29.8,1.31,26.11,1.5,38.61,0.49,26.14,0.7,65.63,0.29,26.1,0.6,32,30,32.75,29.5
8/22/2020,14:17:46,30.38,1.58,26.13,1.7,29.8,1.31,26.11,1.5,38.61,0.49,26.14,0.7,65.63,0.29,26.1,0.6,31.75,30.25,32.5,29
8/22/2020,14:18:47,31.12,1.54,26.13,1.8,29.93,1.34,26.11,1.4,34.76,0.52,26.12,0.6,66.88,0.21,26.08,0.4,31,30,32,29.25
8/22/2020,14:19:49,31.12,1.54,26.13,1.7,30.08,1.3,26.11,1.4,38.05,0.47,26.12,0.6,72.57,0.25,26.1,0.7,31.25,29.25,31.5,29.25
8/22/2020,14:20:50,30.09,1.6,26.13,1.8,29.87,1.34,26.11,1.5,37.19,0.51,26.12,0.6,70.69,0.24,26.1,0.6,30.75,29.25,32.25,29
8/22/2020,14:21:52,29.85,1.61,26.11,1.8,29.76,1.34,26.11,1.5,35.83,0.5,26.12,0.6,86.36,0.16,26.08,0.4,30.25,29,31.75,29
8/22/2020,14:22:53,30.09,1.6,26.11,1.8,29.75,1.34,26.1,1.5,42.7,0.42,26.12,0.7,70.85,0.24,26.08,0.6,30.75,29.5,31.5,29
8/22/2020,14:23:55,30.24,1.59,26.12,1.8,29.77,1.34,26.11,1.5,45.74,0.42,26.12,0.6,89.22,0.18,26.08,0.5,31,29.5,32,29
8/22/2020,14:24:56,29.83,1.61,26.11,1.8,29.83,1.34,26.11,1.5,46.66,0.39,26.11,0.6,72.51,0.23,26.08,0.5,31,29.5,31.5,29.25
8/22/2020,14:25:58,29.75,1.61,26.11,1.8,29.76,1.34,26.1,1.6,42.59,0.42,26.11,0.6,68.7,0.25,26.07,0.5,30.75,29.75,32,29.25
8/22/2020,14:26:59,30.05,1.63,26.11,1.8,29.74,1.34,26.09,1.4,38.46,0.49,26.11,0.7,58.85,0.27,26.08,0.6,31.25,29.75,32,29.5
8/22/2020,14:28:01,29.83,1.64,26.11,1.8,29.76,1.34,26.09,1.4,45.04,0.4,26.1,0.6,86.36,0.15,26.07,0.4,31.25,30.25,31.75,29.5
8/22/2020,14:29:03,30.61,1.57,26.11,1.8,29.94,1.34,26.09,1.4,45.56,0.4,26.1,0.6,73.13,0.23,26.07,0.5,31.5,30.25,32.25,29.75
8/22/2020,14:30:04,29.82,1.61,26.11,1.8,29.85,1.31,26.09,1.5,36.97,0.51,26.11,0.6,57.77,0.28,26.07,0.6,31.25,30.75,32,30.25
8/22/2020,14:31:05,31.2,1.54,26.11,1.8,29.8,1.34,26.09,1.5,38.21,0.47,26.1,0.7,78.8,0.16,26.07,0.5,32.25,31.25,32.75,31
8/22/2020,14:32:07,30.46,1.58,26.11,1.8,29.84,1.34,26.09,1.5,40.73,0.44,26.1,0.6,78.36,0.22,26.07,0.5,32,31.75,32.75,31.25
8/22/2020,14:33:08,31.19,1.54,26.1,1.7,29.84,1.34,26.09,1.4,45.64,0.39,26.1,0.6,72.55,0.21,26.06,0.5,32.5,32,33.25,31.75
8/22/2020,14:34:10,30.13,1.59,26.11,1.7,29.97,1.33,26.09,1.5,38.69,0.47,26.1,0.6,77.83,0.24,26.08,0.7,33.5,32,33.75,32
8/22/2020,14:35:12,29.73,1.61,26.11,1.7,29.83,1.34,26.09,1.5,37.97,0.5,26.1,0.6,80.82,0.24,26.08,0.8,33.5,33.25,33.5,31.75
8/22/2020,14:36:13,29.74,1.61,26.09,1.8,29.8,1.34,26.07,1.4,37.37,0.48,26.1,0.6,65.69,0.27,26.07,0.6,33.25,33,34,32.5
8/22/2020,14:37:14,29.82,1.61,26.1,1.8,29.77,1.34,26.07,1.4,38.37,0.5,26.09,0.7,68.59,0.23,26.05,0.4,34,33.25,34,32.5
8/22/2020,14:38:16,30.37,1.58,26.1,1.8,29.89,1.34,26.09,1.4,36.83,0.49,26.09,0.6,79.75,0.2,26.05,0.5,34.5,33.5,34,33.5
8/22/2020,14:39:18,30.37,1.58,26.1,1.8,29.89,1.34,26.09,1.4,36.83,0.49,26.09,0.6,79.75,0.2,26.05,0.5,35,33.75,34,33
8/22/2020,14:40:19,30.08,1.6,26.09,1.8,29.97,1.33,26.07,1.4,38.8,0.46,26.09,0.6,73.22,0.25,26.07,0.7,35,33.75,34,32.75
8/22/2020,14:40:22,30.08,1.6,26.09,1.8,29.97,1.33,26.07,1.4,38.8,0.46,26.09,0.6,73.22,0.25,26.07,0.7,34.75,34,33.5,32.75
8/22/2020,14:41:23,31.23,3.68,27.34,4,31.89,1.91,27.3,2.1,45.68,0.81,27.32,1.3,77.36,0.74,27.31,1.9,34.25,34,34.25,32
8/22/2020,14:42:25,31.23,3.68,27.34,4,0,NaN,27.27,0,45.68,0.81,27.32,1.3,77.36,0.74,27.31,1.9,34,32.25,34,32
8/22/2020,14:43:27,31.24,3.46,27.3,3.8,32.02,1.78,27.24,1.9,43.44,0.83,27.27,1.2,82.51,0.64,27.26,1.9,33.75,32,33.75,31.5
8/22/2020,14:44:28,31.19,3.33,27.27,3.7,31.65,1.8,27.27,1.9,45.94,0.76,27.26,1.2,80.64,0.61,27.27,1.7,32.25,31.25,33,30.5
8/22/2020,14:45:30,31.41,3.31,27.33,3.7,31.54,1.78,27.31,1.9,42.35,0.8,27.29,1.1,88.25,0.54,27.33,1.8,32.75,30.5,33,29.5
8/22/2020,14:46:31,31.41,3.44,27.44,3.9,31.58,1.77,27.37,1.9,41.89,0.86,27.4,1.3,88.13,0.59,27.39,2.1,32.25,30,32.5,29.5
8/22/2020,14:47:33,31.51,3.68,27.48,4.5,31.26,2.18,27.43,2.2,39.08,0.97,27.45,1.4,92.19,0.66,27.44,2.2,31.75,30,32.5,29
8/22/2020,14:48:34,31.54,3.96,27.53,4.7,31.45,2,27.47,2.3,47.37,0.87,27.5,1.6,89.67,0.75,27.49,2.3,31.25,29.75,32.75,29.25
8/22/2020,14:49:36,30.89,4.73,27.53,5.3,31.36,1.82,27.45,2,41.53,1.11,27.48,1.6,85,0.87,27.48,2.7,31.25,29.5,32.75,29
8/22/2020,14:50:37,30.87,4.89,27.55,5.4,31.33,1.85,27.48,2,45.35,1.04,27.5,1.5,87.84,0.84,27.49,2.7,30.75,29.75,32.25,29.25
8/22/2020,14:51:39,30.84,4.96,27.52,5.4,31.32,1.88,27.45,2,45.03,1.07,27.48,1.7,93,0.8,27.47,2.5,30.5,29.5,32.25,28.75
8/22/2020,14:52:40,30.92,4.95,27.48,5.4,31.23,1.83,27.41,2,47.49,1.01,27.45,1.8,83.87,0.88,27.44,2.5,30.5,29.5,31.75,28.25
8/22/2020,14:53:42,30.87,4.89,27.47,5.4,31.2,1.96,27.4,2.2,43.36,1.11,27.43,1.7,89.27,0.84,27.42,2.6,30.5,29.5,31.5,28.75
8/22/2020,14:54:43,30.71,4.92,27.45,5.3,31.23,2.02,27.38,2.2,44.31,1.08,27.4,1.8,87.71,0.84,27.4,2.5,30.25,29.5,31.5,28.75
8/22/2020,14:55:45,30.76,4.88,27.44,5.3,31.32,2.01,27.36,2.3,41.92,1.15,27.39,1.6,88.27,0.84,27.37,2.6,30.75,29,32.25,28.5
8/22/2020,14:56:46,30.71,4.88,27.44,5.3,31.5,2.1,27.36,2.5,45.54,1.1,27.39,1.8,87.6,0.86,27.38,2.6,30.75,29,31.5,29
8/22/2020,14:57:48,30.85,4.89,27.44,5.3,31.62,1.96,27.35,2.2,43.46,1.17,27.39,1.8,87.15,0.87,27.38,2.7,30.25,29.75,31,29
8/22/2020,14:58:49,30.69,4.95,27.44,5.4,31.76,2.3,27.37,2.4,42.77,1.19,27.4,1.7,90.68,0.83,27.39,2.6,30.25,29.5,32,29.25
8/22/2020,14:59:51,30.71,4.82,27.45,5.2,31.89,2.54,27.38,2.9,42.6,1.15,27.42,1.7,89.98,0.82,27.4,2.6,31,29.75,32.25,28.75
8/22/2020,15:00:52,30.84,4.64,27.4,5,31.71,1.99,27.34,2,41.05,1.1,27.35,1.5,87.3,0.81,27.34,2.5,31,30,32,29.25
8/22/2020,15:01:54,31.51,4.25,27.37,4.7,31.43,2.13,27.32,2.6,40.52,1.09,27.32,1.5,87.39,0.79,27.33,2.4,30.75,30,32.25,29
8/22/2020,15:02:55,31.28,4.28,27.36,4.8,31.37,1.98,27.3,2,47.36,0.95,27.32,1.6,85.35,0.81,27.31,2.4,31,30,32.25,29.5
8/22/2020,15:03:57,31.28,4.28,27.36,4.8,0,NaN,0,2.1,47.36,0.95,27.32,1.6,0,NaN,27.31,0,31.25,30.25,32.5,29
8/22/2020,15:04:58,31.57,4.28,27.37,4.8,31.52,1.94,27.31,2.2,41.88,1.1,27.32,1.6,88.33,0.78,27.33,2.4,31,30.25,32,29.25
8/22/2020,15:05:01,31.57,4.28,27.37,4.8,31.52,1.94,27.31,2.2,41.88,1.1,27.32,1.6,88.33,0.78,27.33,2.4,31,30.5,32.25,29
8/22/2020,15:06:03,32.27,3.81,28.28,4.2,32.51,2.28,28.25,2.5,40.38,0.84,28.3,1.1,78.05,0.78,28.3,2.1,31,30.5,31.75,28.75
8/22/2020,15:07:04,32.27,3.81,28.28,4.2,32.51,2.28,28.25,2.5,0,NaN,28.22,0,78.05,0.78,28.3,2.1,31.75,30.5,32.5,29
8/22/2020,15:08:06,32.12,3.83,28.17,4.2,32.37,2.22,28.15,2.4,43.88,0.8,28.1,1.2,92.77,0.64,28.2,2.1,31.25,31,32.5,29.25
8/22/2020,15:09:07,32.09,3.83,28.11,4.2,32.37,2.26,28.07,2.4,49.91,0.64,28.06,1.1,90.28,0.64,28.1,1.9,31.75,30.75,32.25,29.25
8/22/2020,15:10:09,32.09,3.83,28.08,4.2,32.03,2.37,28.04,2.7,44.26,0.75,28.03,1.1,86.79,0.67,28.06,1.8,31.5,30.5,32.25,29.25
8/22/2020,15:11:10,32.06,3.81,28.02,4.2,32.1,2.31,27.99,2.6,43.44,0.78,28,1.1,84.16,0.69,27.99,2,31.25,30,32.5,29.25
8/22/2020,15:12:12,32.23,3.79,27.98,4.3,32,2.41,27.95,2.8,39.67,0.86,27.97,1.1,81.76,0.71,27.96,1.9,31.25,30.25,32.25,29
8/22/2020,15:13:13,31.91,3.85,27.91,4.2,31.89,2.45,27.88,2.7,44.46,0.79,27.94,1.3,79.35,0.74,27.91,1.9,31.25,29.75,32.25,28.75
8/22/2020,15:14:15,31.93,3.82,27.86,4.3,32.2,2.36,27.82,2.6,45.02,0.78,27.84,1.2,79.68,0.75,27.84,2.1,31.25,30.25,32.5,29
8/22/2020,15:15:16,31.97,3.85,27.85,4.2,32.23,2.33,27.82,2.6,46.91,0.72,27.82,1.1,84.7,0.71,27.8,2,31.25,30.25,32.25,29.25
8/22/2020,15:16:18,31.8,3.87,27.84,4.3,31.82,2.39,27.82,2.7,46.33,0.76,27.81,1.2,89.85,0.63,27.8,1.9,31,30,31.25,28.25
8/22/2020,15:17:20,31.8,3.9,27.83,4.3,31.71,2.43,27.8,2.6,46.69,0.75,27.81,1.2,91.59,0.64,27.8,2.1,30.75,30,32,28.75
8/22/2020,15:18:21,31.89,3.89,27.78,4.3,31.76,2.52,27.77,2.9,44.93,0.78,27.79,1.2,80.4,0.75,27.78,2,30.75,30,32,28.25
8/22/2020,15:19:22,31.87,3.86,27.71,4.3,31.67,2.37,27.69,2.5,44.68,0.76,27.74,1.2,88.19,0.68,27.73,2.2,30.75,29.25,31.75,28.75
8/22/2020,15:20:24,31.74,3.88,27.67,4.4,31.89,2.29,27.62,2.6,45.57,0.77,27.67,1.2,79.79,0.73,27.65,1.9,30.25,29.75,32,28.5
8/22/2020,15:21:25,31.71,3.85,27.66,4.3,31.67,2.49,27.62,2.7,46.2,0.74,27.63,1.2,80.76,0.74,27.62,2.1,30.75,29.5,32,28.5
8/22/2020,15:22:27,31.62,3.86,27.66,4.3,31.8,2.45,27.62,2.6,42.88,0.82,27.63,1.2,90.19,0.64,27.62,2.1,30.5,29.5,31.75,28.25
