,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-20 10:25:36+00:00,137.0,135.5,1.5,1.06,10.1
2020-12-20 10:25:47+00:00,138.3,135.5,2.8,1.02,10.1
2020-12-20 10:25:59+00:00,137.5,135.2,2.3,0.56,10.2
2020-12-20 10:26:10+00:00,137.5,135.2,2.3,0.89,10.2
2020-12-20 10:26:21+00:00,137.7,135.5,2.2,0.86,10.2
2020-12-20 10:26:33+00:00,138.3,135.5,2.8,0.87,10.2
2020-12-20 10:26:45+00:00,138.2,135.2,3.0,0.56,10.2
2020-12-20 10:26:56+00:00,139.2,137.2,2.0,0.49,10.2
2020-12-20 10:27:08+00:00,139.1,135.8,3.3,0.82,10.2
2020-12-20 10:27:19+00:00,138.5,135.8,2.7,1.24,10.2
2020-12-20 10:27:30+00:00,139.6,136.7,2.9,1.37,10.2
2020-12-20 10:27:42+00:00,139.2,137.0,2.2,0.96,10.2
2020-12-20 10:27:53+00:00,140.1,135.2,4.9,1.17,10.2
2020-12-20 10:28:05+00:00,138.5,137.0,1.5,1.07,10.2
2020-12-20 10:28:16+00:00,139.9,137.1,2.8,0.83,10.2
2020-12-20 10:28:28+00:00,139.2,137.0,2.2,1.48,10.2
2020-12-20 10:28:39+00:00,139.6,136.7,2.9,1.42,10.2
2020-12-20 10:28:51+00:00,139.2,137.0,2.2,1.13,10.2
2020-12-20 10:28:53+00:00,140.7,138.5,2.2,1.27,10.2
2020-12-20 10:29:05+00:00,139.0,136.7,2.3,1.88,10.2
2020-12-20 10:29:16+00:00,140.5,138.3,2.2,1.38,10.2
2020-12-20 10:29:28+00:00,140.9,136.7,4.2,1.35,10.2
2020-12-20 10:29:39+00:00,140.3,136.7,3.6,1.42,10.2
2020-12-20 10:29:50+00:00,141.2,138.3,2.9,1.33,10.2
2020-12-20 10:30:02+00:00,140.5,137.1,3.4,1.0,10.2
2020-12-20 10:30:13+00:00,141.2,138.3,2.9,1.21,10.2
2020-12-20 10:30:25+00:00,139.0,136.7,2.3,1.1,10.2
2020-12-20 10:30:37+00:00,140.5,137.1,3.4,1.61,10.2
2020-12-20 10:30:48+00:00,141.2,138.3,2.9,1.19,10.2
2020-12-20 10:30:59+00:00,142.0,139.8,2.2,1.09,10.2
2020-12-20 10:31:11+00:00,140.5,138.3,2.2,1.03,10.2
2020-12-20 10:31:22+00:00,141.8,138.3,3.5,0.65,10.2
2020-12-20 10:31:34+00:00,140.9,136.7,4.2,0.88,10.2
2020-12-20 10:31:46+00:00,140.9,136.7,4.2,2.07,10.2
2020-12-20 10:31:57+00:00,141.8,138.3,3.5,1.76,10.2
2020-12-20 10:32:09+00:00,140.9,136.7,4.2,1.91,10.2
2020-12-20 10:32:20+00:00,141.8,138.3,3.5,1.33,10.2
2020-12-20 10:32:31+00:00,141.3,138.5,2.8,1.44,10.2
2020-12-20 10:32:43+00:00,142.7,139.8,2.9,1.51,10.2
2020-12-20 10:32:54+00:00,142.7,139.8,2.9,1.17,10.2
2020-12-20 10:33:06+00:00,142.3,140.4,1.9,1.29,10.2
2020-12-20 10:33:18+00:00,141.2,138.3,2.9,1.25,10.2
2020-12-20 10:33:29+00:00,143.5,141.4,2.1,0.94,10.2
2020-12-20 10:33:32+00:00,143.5,141.4,2.1,0.94,10.2
2020-12-20 10:33:43+00:00,142.7,139.8,2.9,0.64,10.2
2020-12-20 10:33:55+00:00,142.7,139.8,2.9,0.9,10.2
2020-12-20 10:34:06+00:00,142.0,139.8,2.2,1.23,10.2
2020-12-20 10:34:17+00:00,142.0,139.8,2.2,1.31,10.2
2020-12-20 10:34:29+00:00,142.0,139.8,2.2,1.06,10.2
2020-12-20 10:34:40+00:00,142.0,139.8,2.2,1.66,10.2
2020-12-20 10:34:52+00:00,141.4,139.8,1.6,1.8,10.2
2020-12-20 10:35:04+00:00,142.0,139.8,2.2,1.4,10.2
2020-12-20 10:35:15+00:00,141.8,139.8,2.0,1.3,10.2
2020-12-20 10:35:26+00:00,140.9,138.3,2.6,0.74,10.2
2020-12-20 10:35:38+00:00,141.1,139.8,1.3,0.59,10.2
2020-12-20 10:35:50+00:00,139.2,138.3,0.9,0.71,10.2
2020-12-20 10:36:01+00:00,140.3,138.3,2.0,0.93,10.2
2020-12-20 10:36:13+00:00,139.6,138.3,1.3,1.09,10.2
2020-12-20 10:36:24+00:00,139.2,138.3,0.9,1.15,10.2
2020-12-20 10:36:35+00:00,137.3,135.2,2.1,1.6,10.2
2020-12-20 10:36:47+00:00,138.3,138.3,0.0,1.08,10.2
2020-12-20 10:36:59+00:00,138.4,137.9,0.5,1.29,10.2
2020-12-20 10:37:10+00:00,138.1,136.7,1.4,1.25,10.2
2020-12-20 10:37:22+00:00,137.5,136.7,0.8,0.98,10.2
2020-12-20 10:37:33+00:00,138.1,136.7,1.4,0.92,10.2
2020-12-20 10:37:45+00:00,137.1,136.7,0.4,1.07,10.3
2020-12-20 10:37:56+00:00,136.8,136.7,0.1,1.13,10.3
2020-12-20 10:38:07+00:00,135.4,133.7,1.7,1.21,10.3
2020-12-20 10:38:10+00:00,137.3,137.0,0.3,1.5,10.3
2020-12-20 10:38:22+00:00,135.6,135.2,0.4,1.8,10.3
2020-12-20 10:38:33+00:00,136.5,136.5,0.0,1.49,10.3
2020-12-20 10:38:45+00:00,137.9,137.9,0.0,1.04,10.3
2020-12-20 10:38:56+00:00,135.6,135.2,0.4,0.87,10.3
2020-12-20 10:39:08+00:00,137.1,136.7,0.4,0.84,10.3
2020-12-20 10:39:19+00:00,136.2,135.2,1.0,1.11,10.3
2020-12-20 10:39:31+00:00,136.0,133.7,2.3,1.03,10.3
2020-12-20 10:39:42+00:00,136.9,135.2,1.7,1.09,10.3
2020-12-20 10:39:54+00:00,137.3,137.0,0.3,0.87,10.3
2020-12-20 10:40:05+00:00,138.4,136.7,1.7,0.88,10.3
2020-12-20 10:40:17+00:00,136.0,133.7,2.3,0.47,10.3
2020-12-20 10:40:28+00:00,137.5,135.2,2.3,0.52,10.3
2020-12-20 10:40:40+00:00,136.2,134.0,2.2,0.89,10.3
2020-12-20 10:40:51+00:00,136.7,133.7,3.0,0.92,10.3
2020-12-20 10:41:03+00:00,136.7,133.7,3.0,0.68,10.3
2020-12-20 10:41:14+00:00,136.8,134.0,2.8,0.14,10.3
2020-12-20 10:41:26+00:00,135.5,133.9,1.6,0.71,10.3
2020-12-20 10:41:37+00:00,135.4,133.7,1.7,1.13,10.3
2020-12-20 10:41:49+00:00,135.5,133.9,1.6,1.35,10.3
2020-12-20 10:42:00+00:00,134.1,133.7,0.4,1.59,10.3
2020-12-20 10:42:11+00:00,133.4,133.4,0.0,1.28,10.3
2020-12-20 10:42:23+00:00,132.9,132.1,0.8,1.26,10.3
2020-12-20 10:42:34+00:00,132.6,132.1,0.5,0.88,10.3
2020-12-20 10:42:37+00:00,132.6,132.1,0.5,0.71,10.3
2020-12-20 10:42:48+00:00,131.9,131.9,0.0,0.98,10.3
2020-12-20 10:43:00+00:00,132.3,131.7,0.6,0.66,10.3
2020-12-20 10:43:12+00:00,133.2,132.1,1.1,1.68,10.3
2020-12-20 10:43:23+00:00,133.4,132.5,0.9,1.51,10.3
2020-12-20 10:43:35+00:00,133.9,130.9,3.0,0.9,10.3
2020-12-20 10:43:46+00:00,134.1,132.5,1.6,1.01,10.3
2020-12-20 10:43:57+00:00,133.9,132.1,1.8,1.29,10.3
2020-12-20 10:44:09+00:00,134.7,132.5,2.2,1.48,10.3
2020-12-20 10:44:21+00:00,134.1,132.5,1.6,2.19,10.3
2020-12-20 10:44:32+00:00,136.2,135.2,1.0,1.63,10.3
2020-12-20 10:44:44+00:00,135.4,133.7,1.7,1.31,10.3
2020-12-20 10:44:55+00:00,136.2,135.2,1.0,0.86,10.3
2020-12-20 10:45:06+00:00,136.2,135.2,1.0,1.3,10.3
2020-12-20 10:45:18+00:00,136.0,133.7,2.3,0.74,10.3
2020-12-20 10:45:29+00:00,136.0,133.7,2.3,0.99,10.3
2020-12-20 10:45:41+00:00,136.9,135.2,1.7,1.3,10.3
2020-12-20 10:45:52+00:00,138.2,135.2,3.0,1.29,10.3
2020-12-20 10:46:04+00:00,137.5,135.2,2.3,1.24,10.3
2020-12-20 10:46:15+00:00,137.7,135.5,2.2,1.03,10.3
2020-12-20 10:46:27+00:00,138.8,135.2,3.6,1.16,10.3
2020-12-20 10:46:38+00:00,139.6,136.7,2.9,1.46,10.3
2020-12-20 10:46:50+00:00,139.6,136.7,2.9,1.27,10.3
2020-12-20 10:47:01+00:00,139.0,136.7,2.3,1.24,10.3
2020-12-20 10:47:13+00:00,141.2,138.3,2.9,1.01,10.3
2020-12-20 10:47:16+00:00,141.2,138.3,2.9,0.98,10.3
2020-12-20 10:47:27+00:00,141.2,138.3,2.9,1.07,10.3
2020-12-20 10:47:39+00:00,141.9,138.5,3.4,0.8,10.3
2020-12-20 10:47:50+00:00,142.4,138.3,4.1,1.02,10.3
2020-12-20 10:48:02+00:00,143.9,139.8,4.1,1.04,10.3
2020-12-20 10:48:14+00:00,144.5,138.5,6.0,0.64,10.4
2020-12-20 10:48:25+00:00,145.2,139.8,5.4,0.46,10.3
2020-12-20 10:48:36+00:00,145.4,140.1,5.3,0.13,10.4
2020-12-20 10:48:48+00:00,146.0,140.1,5.9,0.26,10.4
2020-12-20 10:48:59+00:00,144.5,138.5,6.0,0.52,10.4
2020-12-20 10:49:11+00:00,145.2,139.8,5.4,0.54,10.4
2020-12-20 10:49:23+00:00,145.1,138.5,6.6,1.02,10.4
2020-12-20 10:49:34+00:00,145.4,140.1,5.3,1.27,10.4
2020-12-20 10:49:46+00:00,146.7,141.4,5.3,0.92,10.4
2020-12-20 10:49:57+00:00,147.4,141.4,6.0,0.77,10.4
2020-12-20 10:50:08+00:00,146.7,141.4,5.3,1.09,10.4
2020-12-20 10:50:20+00:00,146.7,141.4,5.3,0.93,10.4
2020-12-20 10:50:32+00:00,144.6,139.8,4.8,1.25,10.4
2020-12-20 10:50:43+00:00,147.6,142.9,4.7,1.26,10.4
2020-12-20 10:50:54+00:00,147.6,142.9,4.7,1.82,10.4
2020-12-20 10:51:06+00:00,147.6,142.9,4.7,1.07,10.4
2020-12-20 10:51:17+00:00,145.4,141.4,4.0,1.39,10.4
2020-12-20 10:51:29+00:00,146.7,141.4,5.3,1.03,10.4
2020-12-20 10:51:40+00:00,146.1,141.4,4.7,0.75,10.4
2020-12-20 10:51:51+00:00,145.4,141.4,4.0,0.72,10.4
2020-12-20 10:51:54+00:00,147.4,141.4,6.0,0.78,10.4
2020-12-20 10:52:06+00:00,145.9,139.8,6.1,0.81,10.4
2020-12-20 10:52:17+00:00,146.1,141.4,4.7,1.59,10.4
2020-12-20 10:52:29+00:00,146.8,141.6,5.2,1.16,10.4
2020-12-20 10:52:40+00:00,146.7,141.4,5.3,1.43,10.4
2020-12-20 10:52:52+00:00,146.1,141.4,4.7,1.03,10.4
2020-12-20 10:53:03+00:00,146.9,142.9,4.0,0.98,10.4
2020-12-20 10:53:15+00:00,148.2,142.9,5.3,0.81,10.4
2020-12-20 10:53:26+00:00,148.4,144.4,4.0,0.96,10.5
2020-12-20 10:53:37+00:00,145.2,139.8,5.4,0.74,10.5
2020-12-20 10:53:49+00:00,146.8,141.6,5.2,0.95,10.5
2020-12-20 10:54:00+00:00,146.2,141.6,4.6,0.64,10.5
2020-12-20 10:54:12+00:00,146.8,141.6,5.2,1.0,10.4
2020-12-20 10:54:23+00:00,145.4,140.1,5.3,1.51,10.5
2020-12-20 10:54:35+00:00,146.9,142.9,4.0,1.14,10.5
2020-12-20 10:54:46+00:00,146.7,141.4,5.3,0.95,10.5
2020-12-20 10:54:58+00:00,146.1,141.4,4.7,0.87,10.5
2020-12-20 10:55:09+00:00,144.8,141.4,3.4,0.75,10.5
2020-12-20 10:55:21+00:00,143.9,139.8,4.1,0.61,10.5
2020-12-20 10:55:33+00:00,144.1,140.1,4.0,0.69,10.5
2020-12-20 10:55:44+00:00,144.2,141.4,2.8,0.86,10.5
2020-12-20 10:55:55+00:00,144.1,140.1,4.0,0.78,10.5
2020-12-20 10:56:07+00:00,144.8,141.4,3.4,0.21,10.5
2020-12-20 10:56:18+00:00,143.9,139.8,4.1,0.41,10.5
2020-12-20 10:56:30+00:00,142.6,138.5,4.1,0.93,10.5
2020-12-20 10:56:32+00:00,144.8,141.4,3.4,0.81,10.5
2020-12-20 10:56:44+00:00,144.1,140.1,4.0,0.52,10.5
2020-12-20 10:56:55+00:00,143.9,139.8,4.1,0.17,10.5
2020-12-20 10:57:07+00:00,144.2,141.4,2.8,0.0,10.5
2020-12-20 10:57:19+00:00,143.4,140.1,3.3,0.07,10.5
2020-12-20 10:57:30+00:00,144.2,141.4,2.8,0.14,10.5
2020-12-20 10:57:41+00:00,143.3,139.8,3.5,0.63,10.5
2020-12-20 10:57:53+00:00,142.6,138.5,4.1,1.35,10.5
2020-12-20 10:58:04+00:00,142.7,139.8,2.9,1.02,10.5
2020-12-20 10:58:16+00:00,142.7,139.8,2.9,0.69,10.5
2020-12-20 10:58:27+00:00,140.5,138.3,2.2,0.41,10.5
2020-12-20 10:58:38+00:00,144.2,141.4,2.8,0.65,10.5
2020-12-20 10:58:50+00:00,142.6,138.5,4.1,0.77,10.5
2020-12-20 10:59:02+00:00,141.2,138.3,2.9,0.7,10.6
2020-12-20 10:59:13+00:00,143.3,139.8,3.5,0.56,10.5
2020-12-20 10:59:25+00:00,143.3,139.8,3.5,0.92,10.5
2020-12-20 10:59:36+00:00,142.7,139.8,2.9,0.85,10.5
2020-12-20 10:59:47+00:00,142.7,139.8,2.9,0.8,10.5
2020-12-20 10:59:59+00:00,142.8,140.1,2.7,0.23,10.6
2020-12-20 11:00:11+00:00,143.5,141.4,2.1,0.07,10.6
2020-12-20 11:00:22+00:00,143.4,140.1,3.3,0.12,10.6
2020-12-20 11:00:34+00:00,142.7,139.8,2.9,0.88,10.6
2020-12-20 11:00:45+00:00,142.7,139.8,2.9,1.26,10.6
2020-12-20 11:00:56+00:00,143.5,141.4,2.1,0.91,10.6
2020-12-20 11:00:59+00:00,143.6,141.6,2.0,0.81,10.6
2020-12-20 11:01:11+00:00,142.8,140.1,2.7,0.96,10.6
2020-12-20 11:01:22+00:00,142.7,139.8,2.9,0.99,10.6
2020-12-20 11:01:33+00:00,143.3,139.8,3.5,1.23,10.6
2020-12-20 11:01:45+00:00,142.8,140.1,2.7,0.74,10.6
2020-12-20 11:01:57+00:00,144.2,141.4,2.8,0.91,10.6
2020-12-20 11:02:08+00:00,143.5,141.4,2.1,0.91,10.6
2020-12-20 11:02:20+00:00,142.6,138.5,4.1,0.96,10.6
2020-12-20 11:02:31+00:00,143.5,141.4,2.1,1.89,10.6
2020-12-20 11:02:42+00:00,142.8,140.1,2.7,1.49,10.6
2020-12-20 11:02:54+00:00,145.1,143.1,2.0,1.37,10.6
2020-12-20 11:03:06+00:00,143.6,141.6,2.0,1.03,10.6
2020-12-20 11:03:17+00:00,145.6,142.9,2.7,1.61,10.6
2020-12-20 11:03:29+00:00,144.3,141.6,2.7,1.25,10.6
2020-12-20 11:03:40+00:00,144.9,141.6,3.3,1.06,10.6
2020-12-20 11:03:51+00:00,146.9,142.9,4.0,1.05,10.6
2020-12-20 11:04:03+00:00,145.6,142.9,2.7,1.67,10.6
2020-12-20 11:04:14+00:00,145.6,142.9,2.7,1.08,10.6
2020-12-20 11:04:26+00:00,146.6,144.6,2.0,0.71,10.6
2020-12-20 11:04:38+00:00,145.8,143.1,2.7,0.79,10.6
2020-12-20 11:04:49+00:00,146.0,144.4,1.6,0.64,10.6
2020-12-20 11:05:00+00:00,147.3,144.6,2.7,0.81,10.6
2020-12-20 11:05:12+00:00,146.1,144.6,1.5,0.97,10.6
2020-12-20 11:05:23+00:00,146.4,143.1,3.3,0.67,10.6
2020-12-20 11:05:35+00:00,146.4,143.1,3.3,0.53,10.6
2020-12-20 11:05:38+00:00,147.3,144.6,2.7,0.65,10.6
2020-12-20 11:05:49+00:00,146.5,144.4,2.1,0.93,10.6
2020-12-20 11:06:01+00:00,147.9,144.6,3.3,0.82,10.6
2020-12-20 11:06:12+00:00,147.3,144.6,2.7,0.83,10.6
2020-12-20 11:06:24+00:00,147.3,144.6,2.7,0.67,10.6
2020-12-20 11:06:35+00:00,147.3,144.6,2.7,0.46,10.6
2020-12-20 11:06:47+00:00,146.6,144.6,2.0,0.78,10.6
2020-12-20 11:06:58+00:00,147.4,146.0,1.4,1.01,10.6
2020-12-20 11:07:10+00:00,147.4,146.0,1.4,0.91,10.6
2020-12-20 11:07:21+00:00,148.6,146.0,2.6,0.97,10.6
2020-12-20 11:07:33+00:00,148.5,144.6,3.9,0.97,10.6
2020-12-20 11:07:44+00:00,148.0,146.0,2.0,1.0,10.6
2020-12-20 11:07:56+00:00,148.6,146.0,2.6,0.8,10.6
2020-12-20 11:08:08+00:00,148.9,147.5,1.4,0.54,10.6
2020-12-20 11:08:19+00:00,148.7,146.2,2.5,0.78,10.6
2020-12-20 11:08:31+00:00,149.0,147.7,1.3,1.01,10.6
2020-12-20 11:08:42+00:00,150.4,149.0,1.4,0.63,10.6
2020-12-20 11:08:53+00:00,148.9,147.5,1.4,0.58,10.6
2020-12-20 11:09:05+00:00,149.5,147.5,2.0,0.7,10.6
2020-12-20 11:09:17+00:00,148.1,146.2,1.9,0.48,10.6
2020-12-20 11:09:28+00:00,148.0,146.0,2.0,0.41,10.6
2020-12-20 11:09:40+00:00,147.5,146.2,1.3,0.83,10.6
2020-12-20 11:09:51+00:00,147.9,144.6,3.3,0.94,10.6
2020-12-20 11:10:02+00:00,148.5,146.0,2.5,1.12,10.6
2020-12-20 11:10:14+00:00,147.3,144.6,2.7,1.02,10.6
2020-12-20 11:10:17+00:00,148.6,146.0,2.6,1.01,10.6
2020-12-20 11:10:28+00:00,148.6,146.0,2.6,0.87,10.6
2020-12-20 11:10:39+00:00,149.5,147.5,2.0,0.73,10.6
2020-12-20 11:10:51+00:00,145.1,143.1,2.0,0.5,10.6
2020-12-20 11:11:02+00:00,147.1,144.4,2.7,0.57,10.6
2020-12-20 11:11:14+00:00,146.6,144.6,2.0,0.6,10.7
2020-12-20 11:11:25+00:00,144.2,141.4,2.8,0.47,10.7
2020-12-20 11:11:37+00:00,143.6,141.6,2.0,0.09,10.7
2020-12-20 11:11:48+00:00,145.0,142.9,2.1,0.01,10.7
2020-12-20 11:12:00+00:00,144.4,142.9,1.5,0.55,10.7
2020-12-20 11:12:11+00:00,143.3,141.6,1.7,1.06,10.7
2020-12-20 11:12:23+00:00,143.6,141.6,2.0,0.96,10.7
2020-12-20 11:12:34+00:00,142.0,139.8,2.2,0.79,10.7
2020-12-20 11:12:46+00:00,140.4,138.5,1.9,0.94,10.7
2020-12-20 11:12:57+00:00,140.9,138.3,2.6,0.73,10.7
2020-12-20 11:13:09+00:00,140.7,137.0,3.7,1.22,10.7
2020-12-20 11:13:20+00:00,139.2,135.2,4.0,0.84,10.7
2020-12-20 11:13:32+00:00,138.2,135.5,2.7,0.68,10.7
2020-12-20 11:13:43+00:00,134.8,132.5,2.3,0.89,10.7
2020-12-20 11:13:54+00:00,135.9,134.7,1.2,0.59,10.7
2020-12-20 11:14:06+00:00,133.4,132.5,0.9,0.69,10.7
2020-12-20 11:14:18+00:00,131.7,130.6,1.1,0.93,10.7
2020-12-20 11:14:29+00:00,130.4,127.5,2.9,0.99,10.7
2020-12-20 11:14:40+00:00,128.4,126.0,2.4,0.89,10.7
2020-12-20 11:14:52+00:00,127.3,124.9,2.4,0.89,10.7
2020-12-20 11:14:55+00:00,125.5,122.9,2.6,0.95,10.7
2020-12-20 11:15:06+00:00,123.6,121.8,1.8,0.97,10.7
2020-12-20 11:15:17+00:00,120.4,119.4,1.0,0.66,10.7
2020-12-20 11:15:29+00:00,118.8,117.8,1.0,0.99,10.7
2020-12-20 11:15:40+00:00,114.6,113.7,0.9,1.35,10.7
2020-12-20 11:15:52+00:00,114.6,113.7,0.9,0.72,10.7
2020-12-20 11:16:04+00:00,113.3,112.5,0.8,1.02,10.7
2020-12-20 11:16:15+00:00,110.5,109.7,0.8,0.86,10.7
2020-12-20 11:16:27+00:00,108.5,108.1,0.4,0.65,10.7
2020-12-20 11:16:38+00:00,108.2,107.5,0.7,0.77,10.7
2020-12-20 11:16:49+00:00,107.8,107.8,0.0,0.79,10.7
2020-12-20 11:17:01+00:00,104.6,104.6,0.0,0.93,10.7
2020-12-20 11:17:12+00:00,105.6,105.4,0.2,0.71,10.7
2020-12-20 11:17:24+00:00,105.3,103.9,1.4,0.14,10.7
2020-12-20 11:17:35+00:00,104.6,103.9,0.7,0.07782608695652175,10.7
2020-12-20 11:17:47+00:00,104.6,103.9,0.7,0.01,10.7
2020-12-20 11:17:58+00:00,104.1,102.9,1.2,0.63,10.7
2020-12-20 11:18:10+00:00,103.1,102.3,0.8,0.9,10.7
2020-12-20 11:18:21+00:00,101.9,101.4,0.5,0.96,10.7
2020-12-20 11:18:32+00:00,103.1,102.3,0.8,0.89,10.7
2020-12-20 11:18:44+00:00,101.7,101.5,0.2,0.8,10.7
2020-12-20 11:18:55+00:00,99.7,99.7,0.0,0.79,10.7
2020-12-20 11:19:07+00:00,101.2,101.2,0.0,0.89,10.7
2020-12-20 11:19:19+00:00,100.0,99.4,0.6,0.84,10.7
2020-12-20 11:19:21+00:00,99.4,98.3,1.1,0.81,10.7
2020-12-20 11:19:33+00:00,97.7,95.3,2.4,1.51,10.7
2020-12-20 11:19:44+00:00,99.3,98.7,0.6,1.7,10.7
2020-12-20 11:19:56+00:00,98.3,98.1,0.2,1.91,10.7
2020-12-20 11:20:07+00:00,98.9,98.1,0.8,1.48,10.7
2020-12-20 11:20:18+00:00,99.6,97.9,1.7,1.53,10.7
2020-12-20 11:20:30+00:00,99.6,97.9,1.7,1.11,10.7
2020-12-20 11:20:42+00:00,99.7,96.8,2.9,1.18,10.7
2020-12-20 11:20:53+00:00,98.9,96.8,2.1,1.13,10.7
2020-12-20 11:21:05+00:00,98.3,96.8,1.5,0.88,10.7
2020-12-20 11:21:16+00:00,97.5,96.8,0.7,0.6,10.7
2020-12-20 11:21:28+00:00,93.8,93.6,0.2,0.71,10.7
2020-12-20 11:21:39+00:00,92.8,92.2,0.6,1.16,10.7
2020-12-20 11:21:51+00:00,92.4,92.2,0.2,1.12,10.7
2020-12-20 11:22:02+00:00,89.5,89.1,0.4,1.34,10.7
2020-12-20 11:22:14+00:00,88.5,87.6,0.9,1.06,10.7
2020-12-20 11:22:25+00:00,87.2,87.2,0.0,0.87,10.7
2020-12-20 11:22:37+00:00,85.2,85.0,0.2,1.05,10.7
2020-12-20 11:22:48+00:00,83.8,83.8,0.0,1.82,10.7
2020-12-20 11:22:59+00:00,80.4,78.4,2.0,1.86,10.7
2020-12-20 11:23:11+00:00,81.0,77.6,3.4,1.38,10.7
2020-12-20 11:23:23+00:00,81.2,79.2,2.0,1.01,10.7
2020-12-20 11:23:34+00:00,79.3,78.2,1.1,0.98,10.7
2020-12-20 11:23:46+00:00,79.9,79.6,0.3,1.75,10.7
2020-12-20 11:23:57+00:00,79.3,78.4,0.9,1.01,10.6
2020-12-20 11:24:00+00:00,78.0,76.8,1.2,1.33,10.7
2020-12-20 11:24:12+00:00,80.3,79.8,0.5,1.96,10.7
2020-12-20 11:24:23+00:00,80.0,79.2,0.8,1.96,10.6
2020-12-20 11:24:35+00:00,82.1,80.7,1.4,1.32,10.6
2020-12-20 11:24:46+00:00,82.9,82.2,0.7,1.07,10.6
2020-12-20 11:24:58+00:00,84.8,84.3,0.5,0.99,10.6
2020-12-20 11:25:09+00:00,86.0,85.3,0.7,1.43,10.6
2020-12-20 11:25:20+00:00,86.4,86.1,0.3,1.37,10.6
2020-12-20 11:25:32+00:00,86.2,84.5,1.7,1.03,10.6
2020-12-20 11:25:43+00:00,86.7,85.3,1.4,1.27,10.6
2020-12-20 11:25:55+00:00,87.9,87.5,0.4,1.01,10.6
2020-12-20 11:26:06+00:00,86.2,84.5,1.7,1.22,10.6
2020-12-20 11:26:18+00:00,86.2,84.5,1.7,1.16,10.6
2020-12-20 11:26:29+00:00,85.4,83.0,2.4,1.72,10.6
2020-12-20 11:26:41+00:00,85.4,83.0,2.4,1.32,10.6
2020-12-20 11:26:52+00:00,85.0,83.6,1.4,1.33,10.6
2020-12-20 11:27:04+00:00,84.8,84.3,0.5,0.98,10.6
2020-12-20 11:27:15+00:00,84.9,84.5,0.4,1.06,10.6
2020-12-20 11:27:27+00:00,84.1,82.8,1.3,1.24,10.6
2020-12-20 11:27:38+00:00,86.4,85.8,0.6,1.08,10.6
2020-12-20 11:27:50+00:00,89.3,88.8,0.5,1.12,10.6
2020-12-20 11:28:01+00:00,88.4,85.8,2.6,1.81,10.6
2020-12-20 11:28:12+00:00,91.4,88.8,2.6,1.04,10.6
2020-12-20 11:28:24+00:00,94.4,91.8,2.6,0.88,10.6
2020-12-20 11:28:35+00:00,97.3,93.3,4.0,0.63,10.6
2020-12-20 11:28:38+00:00,96.6,93.3,3.3,0.85,10.6
2020-12-20 11:28:49+00:00,99.1,95.3,3.8,0.76,10.6
2020-12-20 11:29:01+00:00,100.2,95.9,4.3,0.96,10.6
2020-12-20 11:29:13+00:00,100.2,95.9,4.3,0.87,10.6
2020-12-20 11:29:24+00:00,99.8,97.4,2.4,1.05,10.6
2020-12-20 11:29:36+00:00,101.2,98.7,2.5,0.93,10.6
2020-12-20 11:29:47+00:00,102.2,99.5,2.7,1.39,10.6
2020-12-20 11:29:58+00:00,100.1,97.9,2.2,1.22,10.6
2020-12-20 11:30:10+00:00,98.6,95.2,3.4,1.62,10.6
2020-12-20 11:30:21+00:00,100.4,98.4,2.0,1.21,10.6
2020-12-20 11:30:33+00:00,101.7,99.4,2.3,1.27,10.6
2020-12-20 11:30:44+00:00,100.0,98.3,1.7,1.55,10.6
2020-12-20 11:30:55+00:00,96.5,93.7,2.8,1.08,10.6
2020-12-20 11:31:07+00:00,95.9,91.4,4.5,1.36,10.6
2020-12-20 11:31:19+00:00,95.4,92.8,2.6,1.56,10.6
2020-12-20 11:31:30+00:00,93.5,91.4,2.1,1.4,10.6
2020-12-20 11:31:42+00:00,92.0,90.2,1.8,0.77,10.6
2020-12-20 11:31:53+00:00,91.5,90.2,1.3,1.53,10.6
2020-12-20 11:32:04+00:00,91.5,90.3,1.2,1.41,10.6
2020-12-20 11:32:16+00:00,91.5,88.8,2.7,0.93,10.6
2020-12-20 11:32:27+00:00,91.5,88.8,2.7,1.23,10.6
2020-12-20 11:32:39+00:00,91.3,88.8,2.5,1.0,10.6
2020-12-20 11:32:50+00:00,94.0,90.3,3.7,0.65,10.6
2020-12-20 11:33:02+00:00,93.9,91.4,2.5,0.56,10.6
2020-12-20 11:33:13+00:00,94.2,91.9,2.3,1.17,10.6
2020-12-20 11:33:16+00:00,92.9,91.8,1.1,0.97,10.6
2020-12-20 11:33:27+00:00,93.0,92.9,0.1,1.12,10.6
2020-12-20 11:33:39+00:00,92.2,92.2,0.0,0.9,10.6
2020-12-20 11:33:50+00:00,91.4,89.1,2.3,1.02,10.6
2020-12-20 11:34:02+00:00,91.8,87.6,4.2,1.33,10.6
2020-12-20 11:34:13+00:00,91.6,88.3,3.3,1.42,10.6
2020-12-20 11:34:25+00:00,89.1,86.2,2.9,1.03,10.6
2020-12-20 11:34:36+00:00,88.9,86.2,2.7,1.06,10.6
2020-12-20 11:34:48+00:00,90.1,87.3,2.8,0.97,10.6
2020-12-20 11:34:59+00:00,88.2,84.3,3.9,0.87,10.6
2020-12-20 11:35:11+00:00,89.7,85.8,3.9,0.86,10.6
2020-12-20 11:35:22+00:00,93.7,91.8,1.9,0.74,10.6
