,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-06 13:20:07+00:00,1102.7,317.0,785.7,2.75,19.3
2020-06-06 13:21:09+00:00,1057.7,262.0,795.7,1.79,19.4
2020-06-06 13:22:11+00:00,1016.2,250.7,765.5,2.88,19.6
2020-06-06 13:23:12+00:00,1083.1,326.3,756.8,1.83,19.8
2020-06-06 13:24:14+00:00,849.1,327.4,521.7,1.3,20.0
2020-06-06 13:24:17+00:00,1101.9,336.5,765.4,1.29,20.0
2020-06-06 13:25:18+00:00,711.2,278.7,432.5,3.04,20.2
2020-06-06 13:26:20+00:00,485.5,297.1,188.4,2.78,20.3
2020-06-06 13:27:21+00:00,449.5,332.9,116.6,2.36,20.1
2020-06-06 13:28:23+00:00,371.4,325.0,46.4,3.31,20.1
2020-06-06 13:29:24+00:00,1040.9,278.7,762.2,3.3,20.2
2020-06-06 13:30:26+00:00,982.7,216.2,766.5,5.27,20.2
2020-06-06 13:31:27+00:00,956.7,211.7,745.0,2.95,20.3
2020-06-06 13:32:29+00:00,930.0,168.4,761.6,3.08,20.3
2020-06-06 13:33:30+00:00,904.4,145.9,758.5,4.84,20.3
2020-06-06 13:34:32+00:00,899.4,139.2,760.2,3.03,20.3
2020-06-06 13:35:33+00:00,899.2,136.6,762.6,1.75,20.4
2020-06-06 13:36:35+00:00,891.7,141.9,749.8,3.43,20.5
2020-06-06 13:37:37+00:00,897.0,146.8,750.2,1.09,20.5
2020-06-06 13:38:39+00:00,755.0,146.8,608.2,3.59,20.5
2020-06-06 13:39:40+00:00,902.1,160.5,741.6,1.29,20.6
2020-06-06 13:40:42+00:00,903.1,159.9,743.2,2.22,20.7
2020-06-06 13:41:43+00:00,905.0,156.4,748.6,3.45,20.8
2020-06-06 13:42:45+00:00,908.8,163.2,745.6,2.43,20.8
2020-06-06 13:43:46+00:00,911.3,170.1,741.2,3.02,20.8
2020-06-06 13:44:48+00:00,920.6,179.7,740.9,1.73,20.8
2020-06-06 13:45:49+00:00,940.0,188.8,751.2,1.77,20.8
2020-06-06 13:46:51+00:00,514.6,194.9,319.7,1.98,20.9
2020-06-06 13:47:52+00:00,368.2,261.9,106.3,2.09,20.7
2020-06-06 13:48:54+00:00,336.3,301.1,35.2,1.83,20.6
2020-06-06 13:48:57+00:00,339.1,303.7,35.4,1.71,20.6
2020-06-06 13:49:58+00:00,359.7,326.0,33.7,1.34,20.5
2020-06-06 13:51:00+00:00,363.2,345.8,17.4,2.77,20.4
2020-06-06 13:52:01+00:00,595.7,368.5,227.2,1.37,20.4
2020-06-06 13:53:03+00:00,464.4,406.6,57.8,1.47,20.3
2020-06-06 13:54:04+00:00,483.7,417.8,65.9,1.84,20.5
2020-06-06 13:55:06+00:00,1091.0,388.3,702.7,1.95,20.6
2020-06-06 13:56:07+00:00,1016.4,295.4,721.0,1.56,20.8
2020-06-06 13:57:09+00:00,950.4,228.4,722.0,1.89,21.0
2020-06-06 13:58:10+00:00,299.3,178.1,121.2,4.17,21.1
2020-06-06 13:59:12+00:00,968.8,214.7,754.1,3.97,21.1
2020-06-06 14:00:13+00:00,902.1,204.9,697.2,3.4,21.1
2020-06-06 14:01:16+00:00,884.4,161.4,723.0,2.8,21.1
2020-06-06 14:02:17+00:00,880.9,164.6,716.3,1.73,21.1
2020-06-06 14:03:19+00:00,872.9,159.7,713.2,4.44,21.1
2020-06-06 14:04:20+00:00,871.4,156.8,714.6,1.55,21.2
2020-06-06 14:05:22+00:00,872.2,158.3,713.9,2.92,21.2
2020-06-06 14:06:23+00:00,879.0,170.5,708.5,3.08,21.3
2020-06-06 14:07:25+00:00,897.8,187.9,709.9,5.5,21.3
2020-06-06 14:08:26+00:00,914.6,202.5,712.1,2.92,21.3
2020-06-06 14:09:29+00:00,947.0,228.4,718.6,2.28,21.3
2020-06-06 14:10:30+00:00,976.1,292.1,684.0,2.22,21.0
2020-06-06 14:11:32+00:00,1015.9,296.9,719.0,3.02,21.1
2020-06-06 14:12:33+00:00,318.3,285.8,32.5,2.71,20.8
2020-06-06 14:13:35+00:00,434.3,332.0,102.3,2.4,20.6
2020-06-06 14:13:38+00:00,563.6,338.9,224.7,2.35,20.6
2020-06-06 14:14:39+00:00,300.6,275.0,25.6,2.39,20.7
2020-06-06 14:15:41+00:00,307.7,273.5,34.2,1.97,20.5
2020-06-06 14:16:43+00:00,283.8,265.3,18.5,2.38,20.4
2020-06-06 14:17:45+00:00,260.2,248.0,12.2,3.42,20.2
2020-06-06 14:18:46+00:00,246.1,225.9,20.2,2.36,20.1
2020-06-06 14:19:48+00:00,259.5,241.4,18.1,3.73,20.0
2020-06-06 14:20:49+00:00,306.7,301.2,5.5,2.51,19.9
2020-06-06 14:21:51+00:00,355.5,327.4,28.1,2.43,19.7
2020-06-06 14:22:53+00:00,433.7,364.2,69.5,1.69,19.6
2020-06-06 14:23:54+00:00,1066.4,392.1,674.3,2.29,19.7
2020-06-06 14:24:56+00:00,457.3,312.0,145.3,3.77,19.9
2020-06-06 14:25:58+00:00,320.4,293.1,27.3,2.38,19.6
2020-06-06 14:26:59+00:00,316.6,301.7,14.9,2.04,19.5
2020-06-06 14:28:01+00:00,707.4,325.1,382.3,2.24,19.5
2020-06-06 14:29:03+00:00,310.6,284.7,25.9,2.92,19.6
2020-06-06 14:30:04+00:00,299.6,279.8,19.8,3.67,19.5
2020-06-06 14:31:06+00:00,315.6,301.7,13.9,2.03,19.3
2020-06-06 14:32:07+00:00,456.4,278.4,178.0,1.96,19.4
2020-06-06 14:33:09+00:00,871.6,212.6,659.0,1.77,19.6
2020-06-06 14:34:11+00:00,353.7,219.5,134.2,1.83,19.6
2020-06-06 14:35:12+00:00,276.7,211.4,65.3,2.18,19.7
2020-06-06 14:36:14+00:00,283.2,267.4,15.8,2.4,19.6
2020-06-06 14:37:15+00:00,266.4,240.0,26.4,2.44,19.5
2020-06-06 14:37:18+00:00,265.6,238.7,26.9,2.63,19.5
2020-06-06 14:38:20+00:00,267.2,252.6,14.6,2.35,19.4
2020-06-06 14:39:22+00:00,396.3,278.4,117.9,3.09,19.2
2020-06-06 14:40:23+00:00,359.7,321.1,38.6,3.8,19.3
2020-06-06 14:41:25+00:00,344.4,312.2,32.2,1.85,19.2
2020-06-06 14:42:26+00:00,307.8,277.5,30.3,2.08,19.2
2020-06-06 14:43:28+00:00,672.5,285.6,386.9,1.6,19.2
2020-06-06 14:44:30+00:00,875.2,267.5,607.7,2.39,19.4
2020-06-06 14:45:32+00:00,836.5,202.5,634.0,2.48,19.5
2020-06-06 14:46:33+00:00,794.4,182.3,612.1,1.6,19.7
2020-06-06 14:47:35+00:00,791.7,166.0,625.7,3.0,19.9
2020-06-06 14:48:37+00:00,798.6,155.3,643.3,4.48,20.0
2020-06-06 14:49:38+00:00,210.1,193.6,16.5,5.12,19.8
2020-06-06 14:50:40+00:00,253.7,234.5,19.2,2.21,19.7
2020-06-06 14:51:42+00:00,895.5,283.2,612.3,1.86,19.7
2020-06-06 14:52:44+00:00,858.9,249.6,609.3,2.71,19.8
2020-06-06 14:53:46+00:00,252.6,224.3,28.3,2.56,19.9
2020-06-06 14:54:47+00:00,602.0,237.3,364.7,5.15,19.8
2020-06-06 14:55:49+00:00,910.3,286.7,623.6,4.55,19.8
2020-06-06 14:56:50+00:00,855.2,279.8,575.4,1.95,19.9
2020-06-06 14:57:52+00:00,300.1,251.0,49.1,3.68,19.8
2020-06-06 14:58:53+00:00,331.2,252.8,78.4,4.43,19.8
2020-06-06 14:59:55+00:00,266.6,244.3,22.3,2.57,19.6
2020-06-06 15:00:57+00:00,896.5,252.8,643.7,1.81,19.7
2020-06-06 15:01:59+00:00,826.1,239.1,587.0,3.19,19.8
2020-06-06 15:02:01+00:00,822.2,234.5,587.7,3.01,19.8
2020-06-06 15:03:03+00:00,797.2,198.9,598.3,1.71,20.0
2020-06-06 15:04:05+00:00,248.1,194.4,53.7,2.13,20.0
2020-06-06 15:05:06+00:00,771.1,193.4,577.7,2.01,20.1
2020-06-06 15:06:08+00:00,727.7,147.7,580.0,2.96,20.3
2020-06-06 15:07:09+00:00,708.6,129.4,579.2,2.45,20.4
2020-06-06 15:08:12+00:00,709.4,126.4,583.0,1.6,20.5
2020-06-06 15:09:13+00:00,700.6,132.5,568.1,1.68,20.5
2020-06-06 15:10:15+00:00,720.3,134.4,585.9,3.04,20.6
2020-06-06 15:11:16+00:00,753.8,157.7,596.1,2.64,20.6
2020-06-06 15:12:18+00:00,769.1,180.6,588.5,2.16,20.6
2020-06-06 15:13:20+00:00,215.2,176.9,38.3,2.08,20.4
2020-06-06 15:14:22+00:00,333.3,212.8,120.5,3.34,20.3
2020-06-06 15:15:23+00:00,437.9,232.7,205.2,3.31,20.2
2020-06-06 15:16:25+00:00,695.3,282.7,412.6,2.86,20.1
2020-06-06 15:17:26+00:00,821.6,270.2,551.4,2.62,20.3
2020-06-06 15:18:28+00:00,762.2,237.3,524.9,2.17,20.4
2020-06-06 15:19:30+00:00,284.2,255.8,28.4,1.94,20.4
2020-06-06 15:20:32+00:00,651.1,240.3,410.8,3.03,20.5
2020-06-06 15:21:33+00:00,630.4,246.9,383.5,2.08,20.5
2020-06-06 15:22:35+00:00,798.6,242.8,555.8,4.14,20.6
2020-06-06 15:23:36+00:00,404.9,233.2,171.7,2.5,20.6
2020-06-06 15:24:38+00:00,258.4,226.8,31.6,3.01,20.5
2020-06-06 15:25:40+00:00,248.1,229.4,18.7,2.71,20.3
2020-06-06 15:26:42+00:00,240.1,210.9,29.2,2.97,20.1
2020-06-06 15:26:45+00:00,242.2,213.5,28.7,2.7,20.1
2020-06-06 15:27:46+00:00,254.0,232.7,21.3,4.0,19.9
2020-06-06 15:28:48+00:00,292.5,258.7,33.8,2.39,19.7
2020-06-06 15:29:50+00:00,336.4,295.4,41.0,2.62,19.6
2020-06-06 15:30:51+00:00,350.3,312.3,38.0,3.14,19.5
2020-06-06 15:31:53+00:00,443.6,347.5,96.1,4.34,19.4
2020-06-06 15:32:55+00:00,375.5,351.8,23.7,2.48,19.4
2020-06-06 15:33:56+00:00,354.3,341.3,13.0,2.19,19.4
2020-06-06 15:34:58+00:00,342.8,313.8,29.0,2.87,19.4
2020-06-06 15:35:59+00:00,355.4,298.5,56.9,2.6,19.3
2020-06-06 15:37:01+00:00,458.0,298.5,159.5,3.03,19.4
2020-06-06 15:38:03+00:00,441.7,301.5,140.2,3.45,19.5
2020-06-06 15:39:05+00:00,319.5,306.2,13.3,2.36,19.4
2020-06-06 15:40:06+00:00,338.3,286.2,52.1,4.93,19.4
2020-06-06 15:41:08+00:00,711.2,243.4,467.8,3.61,19.4
2020-06-06 15:42:10+00:00,691.3,229.6,461.7,4.16,19.4
2020-06-06 15:43:11+00:00,652.0,200.5,451.5,4.79,19.4
2020-06-06 15:44:13+00:00,672.6,186.7,485.9,3.25,19.4
2020-06-06 15:45:14+00:00,657.6,171.4,486.2,4.51,19.4
2020-06-06 15:46:16+00:00,597.4,171.4,426.0,4.04,19.5
2020-06-06 15:47:18+00:00,653.3,173.0,480.3,4.0,19.6
2020-06-06 15:48:19+00:00,659.8,182.2,477.6,3.42,19.6
2020-06-06 15:49:21+00:00,564.0,189.8,374.2,5.09,19.6
2020-06-06 15:50:22+00:00,650.1,195.9,454.2,4.83,19.7
2020-06-06 15:51:24+00:00,264.3,213.2,51.1,6.01,19.5
2020-06-06 15:51:27+00:00,249.5,210.9,38.6,5.55,19.5
2020-06-06 15:52:29+00:00,607.1,232.7,374.4,2.43,19.4
2020-06-06 15:53:30+00:00,576.4,226.9,349.5,3.49,19.4
2020-06-06 15:54:32+00:00,369.6,260.2,109.4,1.99,19.3
2020-06-06 15:55:33+00:00,251.6,213.5,38.1,1.87,19.2
2020-06-06 15:56:35+00:00,251.7,232.7,19.0,2.67,19.2
2020-06-06 15:57:37+00:00,253.4,241.4,12.0,2.54,19.1
2020-06-06 15:58:39+00:00,378.4,258.7,119.7,3.11,19.0
2020-06-06 15:59:40+00:00,294.8,254.1,40.7,2.52,19.0
2020-06-06 16:00:42+00:00,724.6,289.3,435.3,2.86,19.1
2020-06-06 16:01:43+00:00,688.7,261.8,426.9,2.97,19.3
2020-06-06 16:02:45+00:00,654.1,248.0,406.1,3.36,19.4
2020-06-06 16:03:47+00:00,688.7,243.4,445.3,2.86,19.6
2020-06-06 16:04:49+00:00,594.8,226.6,368.2,3.84,19.7
2020-06-06 16:05:50+00:00,305.3,278.7,26.6,2.43,19.6
2020-06-06 16:06:52+00:00,306.0,285.8,20.2,4.09,19.6
2020-06-06 16:07:54+00:00,315.2,293.1,22.1,2.43,19.5
2020-06-06 16:08:56+00:00,320.6,296.9,23.7,4.9,19.4
2020-06-06 16:09:57+00:00,341.3,303.1,38.2,3.47,19.4
2020-06-06 16:10:59+00:00,548.6,286.2,262.4,2.74,19.4
2020-06-06 16:12:00+00:00,403.9,296.9,107.0,3.58,19.4
2020-06-06 16:13:02+00:00,475.1,279.8,195.3,3.28,19.4
2020-06-06 16:14:04+00:00,299.6,249.5,50.1,3.33,19.3
2020-06-06 16:15:06+00:00,257.0,246.5,10.5,3.21,19.2
2020-06-06 16:15:09+00:00,254.7,244.3,10.4,2.96,19.2
2020-06-06 16:16:10+00:00,232.7,222.8,9.9,2.21,19.1
2020-06-06 16:17:12+00:00,219.4,197.6,21.8,3.87,19.1
2020-06-06 16:18:13+00:00,212.5,198.9,13.6,1.92,18.9
2020-06-06 16:19:15+00:00,209.9,199.5,10.4,2.07,18.9
2020-06-06 16:20:17+00:00,202.6,193.4,9.2,2.52,18.8
2020-06-06 16:21:19+00:00,204.3,192.9,11.4,2.7,18.7
2020-06-06 16:22:20+00:00,203.8,194.4,9.4,2.27,18.7
2020-06-06 16:23:22+00:00,201.7,195.2,6.5,1.4,18.6
2020-06-06 16:24:23+00:00,195.4,191.9,3.5,2.47,18.6
2020-06-06 16:25:25+00:00,220.7,193.6,27.1,3.26,18.5
2020-06-06 16:26:27+00:00,212.8,194.4,18.4,3.53,18.4
2020-06-06 16:27:29+00:00,235.0,206.6,28.4,1.91,18.4
2020-06-06 16:28:30+00:00,240.8,211.2,29.6,2.44,18.4
2020-06-06 16:29:32+00:00,255.9,214.3,41.6,4.07,18.4
2020-06-06 16:30:33+00:00,436.3,205.6,230.7,1.41,18.4
2020-06-06 16:31:35+00:00,316.2,200.5,115.7,2.7,18.4
2020-06-06 16:32:37+00:00,359.8,205.1,154.7,4.26,18.5
2020-06-06 16:33:39+00:00,412.3,246.5,165.8,2.51,18.5
2020-06-06 16:34:40+00:00,515.7,248.0,267.7,1.77,18.6
2020-06-06 16:35:42+00:00,459.1,241.8,217.3,2.47,18.7
2020-06-06 16:36:44+00:00,476.4,255.6,220.8,3.4,18.8
2020-06-06 16:37:46+00:00,465.7,238.8,226.9,2.04,18.9
2020-06-06 16:38:47+00:00,268.3,238.8,29.5,2.79,18.9
2020-06-06 16:39:49+00:00,285.0,252.6,32.4,2.37,19.0
2020-06-06 16:39:52+00:00,285.8,254.1,31.7,2.35,19.0
2020-06-06 16:40:53+00:00,419.4,246.5,172.9,1.86,19.0
2020-06-06 16:41:55+00:00,275.8,237.3,38.5,2.34,19.0
2020-06-06 16:42:57+00:00,504.7,226.6,278.1,3.78,19.1
2020-06-06 16:43:58+00:00,490.1,220.4,269.7,3.08,19.2
2020-06-06 16:45:00+00:00,246.8,208.2,38.6,1.72,19.2
2020-06-06 16:46:02+00:00,484.0,238.8,245.2,2.75,19.2
2020-06-06 16:47:03+00:00,469.3,225.0,244.3,3.58,19.3
2020-06-06 16:48:05+00:00,466.2,223.5,242.7,2.07,19.4
2020-06-06 16:49:07+00:00,395.6,217.4,178.2,3.24,19.5
2020-06-06 16:50:08+00:00,400.1,226.6,173.5,3.65,19.5
2020-06-06 16:51:10+00:00,244.8,222.0,22.8,1.99,19.5
2020-06-06 16:52:12+00:00,249.5,232.7,16.8,2.25,19.4
2020-06-06 16:53:13+00:00,247.6,228.1,19.5,1.85,19.4
2020-06-06 16:54:15+00:00,250.2,238.2,12.0,2.63,19.4
2020-06-06 16:55:17+00:00,249.5,232.7,16.8,2.05,19.3
2020-06-06 16:56:18+00:00,243.3,225.0,18.3,2.79,19.2
2020-06-06 16:57:20+00:00,416.5,226.6,189.9,2.83,19.1
2020-06-06 16:58:21+00:00,413.9,202.1,211.8,2.69,19.2
2020-06-06 16:59:23+00:00,448.5,195.9,252.6,1.69,19.2
2020-06-06 17:00:25+00:00,229.3,205.1,24.2,2.12,19.2
2020-06-06 17:01:26+00:00,243.0,226.8,16.2,2.51,19.1
2020-06-06 17:02:28+00:00,239.3,218.9,20.4,3.82,19.1
2020-06-06 17:03:30+00:00,272.0,222.0,50.0,3.5,19.0
2020-06-06 17:04:31+00:00,240.5,202.1,38.4,3.57,19.0
2020-06-06 17:04:34+00:00,232.6,200.5,32.1,3.77,19.0
2020-06-06 17:05:36+00:00,239.1,214.3,24.8,4.44,18.9
2020-06-06 17:06:37+00:00,268.6,199.0,69.6,4.24,18.8
2020-06-06 17:07:40+00:00,220.6,185.2,35.4,2.14,18.7
2020-06-06 17:08:41+00:00,202.8,183.7,19.1,2.55,18.6
2020-06-06 17:09:43+00:00,190.1,171.4,18.7,1.42,18.6
2020-06-06 17:10:44+00:00,181.1,169.9,11.2,3.12,18.5
2020-06-06 17:11:46+00:00,177.4,168.4,9.0,2.5,18.5
2020-06-06 17:12:47+00:00,172.2,165.3,6.9,3.7,18.4
2020-06-06 17:13:49+00:00,167.6,160.5,7.1,2.35,18.3
2020-06-06 17:14:51+00:00,164.4,157.8,6.6,2.92,18.2
2020-06-06 17:15:52+00:00,171.7,149.8,21.9,1.91,18.2
2020-06-06 17:16:54+00:00,216.6,144.5,72.1,2.02,18.1
2020-06-06 17:17:56+00:00,161.4,143.9,17.5,1.85,18.1
2020-06-06 17:18:57+00:00,221.6,157.6,64.0,1.52,18.0
2020-06-06 17:19:59+00:00,220.8,153.1,67.7,1.89,18.1
2020-06-06 17:21:00+00:00,171.4,151.5,19.9,3.05,18.1
2020-06-06 17:22:02+00:00,173.2,151.5,21.7,4.98,18.0
2020-06-06 17:23:04+00:00,214.3,153.1,61.2,2.83,18.0
2020-06-06 17:24:06+00:00,171.1,156.1,15.0,2.64,18.0
2020-06-06 17:25:08+00:00,218.1,154.6,63.5,2.91,17.9
2020-06-06 17:26:09+00:00,264.5,156.1,108.4,4.11,18.0
2020-06-06 17:27:11+00:00,246.2,154.6,91.6,3.55,18.0
2020-06-06 17:28:13+00:00,185.6,162.3,23.3,1.38,18.0
2020-06-06 17:29:14+00:00,188.2,166.8,21.4,2.04,18.0
2020-06-06 17:29:17+00:00,187.6,166.8,20.8,1.7,18.0
2020-06-06 17:30:19+00:00,184.9,168.4,16.5,2.32,18.0
2020-06-06 17:31:20+00:00,189.3,166.8,22.5,2.17,17.9
2020-06-06 17:32:22+00:00,195.8,160.7,35.1,2.36,17.9
2020-06-06 17:33:24+00:00,198.1,163.8,34.3,2.45,17.9
2020-06-06 17:34:25+00:00,208.1,157.6,50.5,2.31,17.9
2020-06-06 17:35:27+00:00,205.9,154.6,51.3,2.32,17.9
2020-06-06 17:36:29+00:00,198.4,148.5,49.9,2.12,17.9
2020-06-06 17:37:30+00:00,198.7,143.9,54.8,1.86,17.9
2020-06-06 17:38:32+00:00,180.4,136.2,44.2,2.4,17.9
2020-06-06 17:39:34+00:00,179.0,137.8,41.2,1.93,17.9
2020-06-06 17:40:35+00:00,148.1,134.7,13.4,2.38,17.9
2020-06-06 17:41:37+00:00,160.3,137.8,22.5,1.85,17.8
2020-06-06 17:42:39+00:00,159.4,136.2,23.2,1.51,17.8
2020-06-06 17:43:40+00:00,138.0,131.3,6.7,2.42,17.8
2020-06-06 17:44:42+00:00,124.5,120.7,3.8,2.04,17.7
2020-06-06 17:45:43+00:00,119.8,115.4,4.4,1.89,17.7
2020-06-06 17:46:45+00:00,117.6,111.4,6.2,1.58,17.7
2020-06-06 17:47:47+00:00,119.8,113.3,6.5,1.49,17.6
2020-06-06 17:48:48+00:00,170.8,117.9,52.9,2.52,17.6
2020-06-06 17:49:50+00:00,140.4,120.9,19.5,1.14,17.6
2020-06-06 17:50:52+00:00,147.9,124.9,23.0,2.33,17.6
2020-06-06 17:51:53+00:00,132.4,125.5,6.9,1.26,17.6
2020-06-06 17:52:55+00:00,133.5,128.6,4.9,2.03,17.6
2020-06-06 17:52:58+00:00,134.4,127.0,7.4,2.1,17.6
2020-06-06 17:53:59+00:00,137.0,128.6,8.4,2.43,17.6
2020-06-06 17:55:01+00:00,133.3,127.0,6.3,2.64,17.5
2020-06-06 17:56:03+00:00,135.1,120.9,14.2,3.97,17.5
2020-06-06 17:57:04+00:00,179.6,115.9,63.7,1.94,17.5
2020-06-06 17:58:06+00:00,186.7,105.6,81.1,3.05,17.5
2020-06-06 17:59:08+00:00,181.8,101.0,80.8,2.62,17.5
2020-06-06 18:00:09+00:00,160.0,99.5,60.5,1.7,17.5
2020-06-06 18:01:11+00:00,97.9,91.8,6.1,1.68,17.6
2020-06-06 18:02:13+00:00,93.3,88.8,4.5,1.55,17.6
2020-06-06 18:03:14+00:00,86.9,82.7,4.2,2.03,17.5
2020-06-06 18:04:16+00:00,84.6,83.7,0.9,2.59,17.5
2020-06-06 18:05:18+00:00,88.5,78.1,10.4,2.19,17.5
2020-06-06 18:06:19+00:00,86.4,76.5,9.9,1.58,17.5
2020-06-06 18:07:21+00:00,83.6,73.5,10.1,2.37,17.5
2020-06-06 18:08:23+00:00,82.1,75.0,7.1,2.18,17.5
2020-06-06 18:09:24+00:00,90.2,81.1,9.1,2.49,17.4
2020-06-06 18:10:26+00:00,91.0,85.7,5.3,3.03,17.4
2020-06-06 18:11:28+00:00,93.3,88.8,4.5,3.29,17.4
2020-06-06 18:12:29+00:00,92.1,88.8,3.3,2.18,17.3
2020-06-06 18:13:31+00:00,90.4,86.8,3.6,2.54,17.3
2020-06-06 18:14:33+00:00,88.7,82.7,6.0,1.94,17.2
2020-06-06 18:15:34+00:00,87.0,79.6,7.4,2.77,17.2
2020-06-06 18:16:36+00:00,83.5,79.6,3.9,3.42,17.2
2020-06-06 18:17:37+00:00,90.5,82.8,7.7,2.33,17.1
2020-06-06 18:17:40+00:00,88.1,82.7,5.4,2.25,17.1
2020-06-06 18:18:42+00:00,80.9,75.0,5.9,3.07,17.1
2020-06-06 18:19:43+00:00,79.8,71.9,7.9,3.44,17.1
2020-06-06 18:20:45+00:00,68.5,67.3,1.2,2.52,17.0
2020-06-06 18:21:47+00:00,65.3,62.7,2.6,2.34,17.0
2020-06-06 18:22:48+00:00,62.2,58.2,4.0,2.53,17.0
2020-06-06 18:23:50+00:00,62.2,55.1,7.1,2.13,17.0
2020-06-06 18:24:52+00:00,64.2,59.7,4.5,1.85,16.9
2020-06-06 18:25:53+00:00,82.2,64.7,17.5,2.44,16.9
2020-06-06 18:26:55+00:00,73.4,67.8,5.6,4.14,16.9
2020-06-06 18:27:57+00:00,73.4,67.8,5.6,2.7,16.9
2020-06-06 18:28:59+00:00,63.4,61.4,2.0,2.74,16.9
2020-06-06 18:30:00+00:00,59.3,56.8,2.5,2.78,16.8
2020-06-06 18:31:02+00:00,57.6,55.3,2.3,2.17,16.8
2020-06-06 18:32:04+00:00,55.9,54.4,1.5,2.55,16.8
2020-06-06 18:33:05+00:00,62.7,58.1,4.6,3.98,16.8
2020-06-06 18:34:07+00:00,61.1,58.4,2.7,3.32,16.7
2020-06-06 18:35:09+00:00,62.5,61.4,1.1,2.72,16.7
2020-06-06 18:36:10+00:00,61.4,59.9,1.5,2.98,16.7
2020-06-06 18:37:12+00:00,55.4,53.3,2.1,2.15,16.7
2020-06-06 18:38:13+00:00,53.9,53.0,0.9,2.1,16.7
2020-06-06 18:39:15+00:00,56.4,55.1,1.3,3.72,16.7
2020-06-06 18:40:17+00:00,55.1,53.8,1.3,2.7,16.6
2020-06-06 18:41:19+00:00,53.6,52.2,1.4,2.7,16.6
2020-06-06 18:42:20+00:00,49.3,47.6,1.7,2.2,16.6
2020-06-06 18:42:23+00:00,50.2,49.1,1.1,2.16,16.6
2020-06-06 18:43:25+00:00,48.1,47.2,0.9,1.65,16.6
2020-06-06 18:44:26+00:00,45.3,43.6,1.7,2.45,16.5
2020-06-06 18:45:28+00:00,42.0,39.8,2.2,3.21,16.5
2020-06-06 18:46:29+00:00,41.5,39.9,1.6,2.15,16.5
2020-06-06 18:47:31+00:00,39.6,38.4,1.2,1.93,16.4
2020-06-06 18:48:32+00:00,39.1,38.0,1.1,1.91,16.4
2020-06-06 18:49:34+00:00,40.0,38.4,1.6,1.85,16.4
2020-06-06 18:50:36+00:00,40.7,38.4,2.3,0.86,16.4
2020-06-06 18:51:38+00:00,41.5,39.9,1.6,1.33,16.3
2020-06-06 18:52:39+00:00,39.9,39.1,0.8,1.09,16.3
2020-06-06 18:53:41+00:00,36.0,35.2,0.8,2.85,16.3
2020-06-06 18:54:42+00:00,32.1,30.5,1.6,2.32,16.2
2020-06-06 18:55:44+00:00,29.6,27.8,1.8,1.6,16.2
2020-06-06 18:56:46+00:00,29.8,28.9,0.9,2.69,16.2
2020-06-06 18:57:47+00:00,30.1,28.9,1.2,1.99,16.2
2020-06-06 18:58:49+00:00,31.0,30.5,0.5,1.51,16.1
2020-06-06 18:59:51+00:00,28.8,27.5,1.3,3.44,16.1
2020-06-06 19:00:52+00:00,24.5,22.8,1.7,2.28,16.0
2020-06-06 19:01:54+00:00,22.8,21.3,1.5,2.09,16.0
2020-06-06 19:02:56+00:00,20.9,19.8,1.1,2.02,16.0
2020-06-06 19:03:57+00:00,20.8,19.9,0.9,1.69,16.0
2020-06-06 19:04:59+00:00,19.8,18.3,1.5,2.16,16.0
2020-06-06 19:06:01+00:00,18.4,17.7,0.7,1.93,15.9
2020-06-06 19:07:02+00:00,18.4,17.8,0.6,3.04,15.9
2020-06-06 19:07:05+00:00,17.8,16.7,1.1,2.92,15.9
2020-06-06 19:08:07+00:00,16.2,15.0,1.2,1.03,15.9
2020-06-06 19:09:09+00:00,15.8,14.5,1.3,2.68,15.8
2020-06-06 19:10:10+00:00,15.4,15.1,0.3,2.25,15.8
2020-06-06 19:11:12+00:00,14.5,13.2,1.3,2.02,15.8
2020-06-06 19:12:14+00:00,13.7,12.3,1.4,2.75,15.8
2020-06-06 19:13:15+00:00,13.9,13.2,0.7,1.21,15.7
2020-06-06 19:14:17+00:00,13.4,12.3,1.1,2.23,15.7
2020-06-06 19:15:19+00:00,13.8,12.2,1.6,2.32,15.7
2020-06-06 19:16:20+00:00,12.4,10.6,1.8,2.84,15.7
2020-06-06 19:17:22+00:00,13.3,12.2,1.1,2.71,15.6
2020-06-06 19:18:23+00:00,13.3,12.2,1.1,2.21,15.6
2020-06-06 19:19:25+00:00,12.4,10.7,1.7,1.43,15.6
2020-06-06 19:20:27+00:00,12.8,11.3,1.5,1.9,15.6
2020-06-06 19:21:28+00:00,12.2,11.3,0.9,1.62,15.5
2020-06-06 19:22:30+00:00,12.3,10.6,1.7,1.27,15.5
2020-06-06 19:23:31+00:00,14.6,13.2,1.4,1.63,15.5
2020-06-06 19:24:33+00:00,13.7,12.9,0.8,1.72,15.5
2020-06-06 19:25:35+00:00,13.1,12.9,0.2,1.15,15.5
2020-06-06 19:26:36+00:00,13.1,11.9,1.2,0.78,15.4
2020-06-06 19:27:38+00:00,13.3,12.2,1.1,2.24,15.4
2020-06-06 19:28:40+00:00,11.1,10.6,0.5,0.85,15.4
2020-06-06 19:29:41+00:00,11.1,10.5,0.6,1.37,15.4
2020-06-07 03:38:55+00:00,9.8,8.2,1.6,0.21,6.8
2020-06-07 03:39:57+00:00,11.7,10.7,1.0,0.16,6.8
