DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/2/2020,1:03:07,2.9,1.5,1.4,0.2,13.2
6/2/2020,1:03:09,3.4,2.6,0.8,-0.02,13.2
6/2/2020,1:03:12,4.1,2.6,1.5,0.21,13.2
6/2/2020,1:03:15,3.5,2.6,0.9,0,13.2
6/2/2020,1:03:17,3.6,3,0.6,0.06,13.2
6/2/2020,1:03:20,4.2,3,1.2,0.14,13.2
6/2/2020,1:03:23,3.4,1.5,1.9,0.1,13.2
6/2/2020,1:03:25,4.2,3,1.2,0.08,13.2
6/2/2020,1:03:28,3.6,3,0.6,-0.02,13.2
6/2/2020,1:03:30,3.5,2.6,0.9,0.15,13.2
6/2/2020,1:03:33,4,2.6,1.4,0.08,13.2
6/2/2020,1:03:36,2.8,1.5,1.3,0.22,13.2
6/2/2020,1:03:39,2.8,1.6,1.2,0.02,13.2
6/2/2020,1:03:41,4.3,3,1.3,0.01,13.2
6/2/2020,1:03:44,4.9,4.1,0.8,0.07,13.2
6/2/2020,1:03:46,4.1,2.7,1.4,0.18,13.2
6/2/2020,1:03:49,4.1,2.6,1.5,0.05,13.2
6/2/2020,1:03:52,3.4,1.5,1.9,0.14,13.2
6/2/2020,1:03:54,3.5,1.6,1.9,0.07,13.2
6/2/2020,1:03:57,3.5,2.7,0.8,-0.02,13.2
6/2/2020,1:04:00,3.5,2.6,0.9,0.22,13.2
6/2/2020,1:04:02,2.8,1.5,1.3,0.21,13.2
6/2/2020,1:04:05,4.1,2.6,1.5,0.13,13.2
6/2/2020,1:04:08,2.7,1.3,1.4,0.11,13.2
6/2/2020,1:04:10,3.4,1.5,1.9,0.01,13.2
6/2/2020,1:04:13,2.8,1.5,1.3,0.05,13.2
6/2/2020,1:04:16,3.4,2.6,0.8,0.21,13.2
6/2/2020,1:04:18,3.8,2.7,1.1,0.15,13.2
6/2/2020,1:04:21,3.4,2.6,0.8,0.13,13.2
6/2/2020,1:04:23,2.8,1.6,1.2,0.21,13.2
6/2/2020,1:04:26,2.8,1.3,1.5,0.14,13.2
6/2/2020,1:04:29,3.4,2.6,0.8,0.07,13.2
6/2/2020,1:04:32,4,3,1,0.12,13.2
6/2/2020,1:04:35,2.8,1.6,1.2,0.12,13.2
6/2/2020,1:04:37,2,1.3,0.7,0.08,13.2
6/2/2020,1:04:40,2.8,1.6,1.2,0.17,13.2
6/2/2020,1:04:43,3.6,2.7,0.9,0,13.2
6/2/2020,1:04:45,3.8,2.6,1.2,0.14,13.2
6/2/2020,1:04:48,3.5,2.7,0.8,0.07,13.2
6/2/2020,1:04:51,1.9,0,1.9,0.03,13.2
6/2/2020,1:04:53,3.5,2.7,0.8,0.13,13.2
6/2/2020,1:04:56,3.4,2.6,0.8,0.15,13.2
6/2/2020,1:04:58,3.4,2.6,0.8,-0.02,13.2
6/2/2020,1:05:01,3.5,2.6,0.9,0.19,13.2
6/2/2020,1:05:04,3.5,2.6,0.9,0.08,13.2
6/2/2020,1:05:06,4.1,2.7,1.4,0.08,13.2
6/2/2020,1:05:09,4.3,3,1.3,0.05,13.2
6/2/2020,1:05:12,2.9,1.5,1.4,0.06,13.2
6/2/2020,1:05:14,3.4,2.6,0.8,0.1,13.2
6/2/2020,1:05:17,2.9,1.5,1.4,0.21,13.2
6/2/2020,1:05:20,4.1,2.6,1.5,0.03,13.2
6/2/2020,1:05:22,2.8,1.6,1.2,0.21,13.2
6/2/2020,1:05:25,4.1,2.6,1.5,0.2,0
6/2/2020,1:05:28,4.1,2.6,1.5,0.07,13.2
6/2/2020,1:05:30,3.7,3,0.7,0.05,13.2
6/2/2020,1:05:33,2.1,1.3,0.8,0.1,13.2
6/2/2020,1:05:36,3.6,3,0.6,0.01,13.2
6/2/2020,1:05:39,3.5,2.6,0.9,0.15,13.1
6/2/2020,1:05:42,3.4,2.6,0.8,0.14,13.1
6/2/2020,1:05:44,2.8,1.5,1.3,0.1,13.1
6/2/2020,1:05:47,3.4,2.6,0.8,0.12,13.1
6/2/2020,1:05:49,2.8,1.5,1.3,0.2,13.1
6/2/2020,1:05:52,2.8,1.5,1.3,0.07,13.1
6/2/2020,1:05:55,3.4,2.6,0.8,0.12,13.1
6/2/2020,1:05:57,2.8,2.6,0.2,0.17,13.1
6/2/2020,1:06:00,4.2,2.6,1.6,0.13,13.1
6/2/2020,1:06:03,2.8,1.5,1.3,0.02,13.1
6/2/2020,1:06:05,2.7,1.3,1.4,0.1,13.1
6/2/2020,1:06:08,4.1,2.6,1.5,-0.02,13.1
6/2/2020,1:06:11,3.3,1.3,2,0.21,13.1
6/2/2020,1:06:13,3.4,2.6,0.8,0.13,13.1
6/2/2020,1:06:16,3.5,2.6,0.9,0.02,13.1
6/2/2020,1:06:19,2.8,1.5,1.3,0.04,13.1
6/2/2020,1:06:21,3.4,2.6,0.8,0.1,13.1
6/2/2020,1:06:24,3.4,2.6,0.8,0.09,13.1
6/2/2020,1:06:27,3.5,2.6,0.9,0.07,13.1
6/2/2020,1:06:29,2.9,1.5,1.4,0.12,13.1
6/2/2020,1:06:32,3.4,2.6,0.8,-0.02,13.1
6/2/2020,1:06:34,4.1,2.6,1.5,0.07,13.1
6/2/2020,1:06:37,3.8,2.6,1.2,0.1,13.1
6/2/2020,1:06:40,4,2.6,1.4,0.15,13.1
6/2/2020,1:06:43,3.4,2.6,0.8,0.15,13.1
6/2/2020,1:06:46,3.5,2.7,0.8,0.07,13.1
6/2/2020,1:06:48,3.6,3,0.6,0.2,13.1
6/2/2020,1:06:51,2,1.3,0.7,0.06,13.1
6/2/2020,1:06:54,3.4,2.6,0.8,0.11,13.1
6/2/2020,1:06:56,4,3,1,0.12,13.1
6/2/2020,1:06:59,3.4,2.6,0.8,0.12,13.1
6/2/2020,1:07:01,3.7,3,0.7,-0.02,13.1
6/2/2020,1:07:04,3.6,3,0.6,0.06,13.1
6/2/2020,1:07:07,4.1,2.6,1.5,0.11,13.1
6/2/2020,1:07:10,3.6,2.7,0.9,0.11,13.1
6/2/2020,1:07:12,3.5,2.6,0.9,0.21,13.1
6/2/2020,1:07:15,3.5,2.7,0.8,0.16,13.1
6/2/2020,1:07:17,2.8,1.5,1.3,0.2,13.1
6/2/2020,1:07:20,3.8,2.6,1.2,0.17,13.1
6/2/2020,1:07:23,2.8,1.5,1.3,-0.02,13.1
6/2/2020,1:07:25,2.8,1.5,1.3,0.05,13.1
6/2/2020,1:07:28,2.7,1.3,1.4,-0.02,13.1
6/2/2020,1:07:31,3.3,1.3,2,0.07,13.1
6/2/2020,1:07:33,2.5,1.5,1,0.2,13.1
6/2/2020,1:07:36,2.8,1.5,1.3,-0.04,13.1
6/2/2020,1:07:39,2.8,1.3,1.5,0.13,13.1
6/2/2020,1:07:41,4.1,2.6,1.5,0.22,13.1
6/2/2020,1:07:44,2.8,1.5,1.3,0.05,13.1
6/2/2020,1:07:47,3.6,3,0.6,0.07,13.1
6/2/2020,1:07:49,3.4,1.3,2.1,0.04,13.1
6/2/2020,1:07:52,3.5,2.6,0.9,0.04,13.1
6/2/2020,1:07:54,3.4,2.6,0.8,0.13,13.1
6/2/2020,1:07:57,2.7,1.3,1.4,0.04,13.1
6/2/2020,1:08:00,3.7,3,0.7,-0.02,13.1
6/2/2020,1:08:03,1.9,1.3,0.6,0.06,13.1
6/2/2020,1:08:05,3.7,3,0.7,-0.03,13.1
6/2/2020,1:08:08,3.6,2.7,0.9,-0.02,13.1
6/2/2020,1:08:10,3.5,2.6,0.9,-0.04,13.1
6/2/2020,1:08:13,3.5,2.6,0.9,0.1,13.1
6/2/2020,1:08:16,3.8,2.6,1.2,0.13,13.1
6/2/2020,1:08:18,3.5,2.7,0.8,0.11,13.1
6/2/2020,1:08:21,3.6,2.7,0.9,0,13.1
6/2/2020,1:08:24,2.8,1.6,1.2,-0.01,13.1
6/2/2020,1:08:26,3.3,1.3,2,0.14,13.1
6/2/2020,1:08:29,4.5,3.9,0.6,-0.01,13.1
6/2/2020,1:08:31,4.1,2.6,1.5,0.11,13.1
6/2/2020,1:08:34,3.8,2.6,1.2,0.22,13.1
6/2/2020,1:08:37,4.1,2.6,1.5,0.08,13.1
6/2/2020,1:08:40,2.7,1.3,1.4,0.04,13.1
6/2/2020,1:08:42,4.1,2.6,1.5,0.13,13.1
6/2/2020,1:08:45,3.4,2.6,0.8,-0.03,13.1
6/2/2020,1:08:47,3.5,2.6,0.9,0.19,13.1
6/2/2020,1:08:50,4.3,2.7,1.6,0.19,13.1
6/2/2020,1:08:53,3.5,2.7,0.8,-0.03,13.1
6/2/2020,1:08:56,3.4,1.5,1.9,0.22,13.1
6/2/2020,1:08:59,3.6,3,0.6,0.14,13.1
6/2/2020,1:09:01,3.4,2.6,0.8,0.14,13.1
6/2/2020,1:09:04,1.9,0,1.9,0.07,13.1
6/2/2020,1:09:07,2.2,1.5,0.7,0.06,13.1
6/2/2020,1:09:09,2.8,1.5,1.3,0.08,13.1
6/2/2020,1:09:12,2.8,1.6,1.2,0.07,13.1
6/2/2020,1:09:15,4.3,3,1.3,0.12,13.1
6/2/2020,1:09:17,3.4,2.6,0.8,0.03,13.1
6/2/2020,1:09:20,4.3,3,1.3,0.17,13.1
6/2/2020,1:09:22,2.4,1.3,1.1,0.17,13.1
6/2/2020,1:09:25,3.6,2.7,0.9,-0.05,13.1
6/2/2020,1:09:28,4.3,3,1.3,-0.03,13.1
6/2/2020,1:09:30,3.6,3,0.6,0.01,13.1
6/2/2020,1:09:33,4.3,3,1.3,0.2,13.1
6/2/2020,1:09:36,3.4,2.6,0.8,0.08,13.1
6/2/2020,1:09:38,3.7,3.2,0.5,0.2,13.1
6/2/2020,1:09:41,3.4,2.6,0.8,0.2,13.1
6/2/2020,1:09:44,3.5,2.7,0.8,0.12,13.1
6/2/2020,1:09:46,4.3,3,1.3,0.08,13.1
6/2/2020,1:09:49,3.5,2.7,0.8,-0.02,13.1
6/2/2020,1:09:52,2.9,1.5,1.4,0.22,13
6/2/2020,1:09:54,3.5,2.6,0.9,0.14,13
6/2/2020,1:09:57,3.7,3.2,0.5,0.21,13
6/2/2020,1:10:00,3.5,2.7,0.8,0.15,13
6/2/2020,1:10:03,2.7,1.5,1.2,-0.03,13
6/2/2020,1:10:05,4.3,3,1.3,0.19,13
6/2/2020,1:10:08,3.5,2.6,0.9,0.05,13
6/2/2020,1:10:11,3.4,2.6,0.8,0.08,13
6/2/2020,1:10:13,3.5,2.7,0.8,0.05,13
6/2/2020,1:10:16,4.3,3,1.3,0.2,13
6/2/2020,1:10:19,3.5,2.6,0.9,0.11,13
6/2/2020,1:10:21,4.4,3.2,1.2,0.06,13
6/2/2020,1:10:24,3.5,2.6,0.9,-0.01,13
6/2/2020,1:10:27,3.7,3,0.7,0.15,13
6/2/2020,1:10:29,3.5,2.6,0.9,-0.03,13
6/2/2020,1:10:32,3.2,2.6,0.6,0.15,13
6/2/2020,1:10:34,4,2.6,1.4,-0.04,13
6/2/2020,1:10:37,3.5,2.6,0.9,0.02,13
6/2/2020,1:10:40,3.5,2.6,0.9,0.05,13
6/2/2020,1:10:43,3.7,3,0.7,0.21,13
6/2/2020,1:10:45,3.7,3,0.7,0.15,13
6/2/2020,1:10:48,4.1,2.7,1.4,-0.03,13
6/2/2020,1:10:50,4,3,1,-0.02,13
6/2/2020,1:10:53,4.2,2.6,1.6,0.21,13
6/2/2020,1:10:56,3.5,2.6,0.9,0.05,13
6/2/2020,1:10:58,4.9,3.9,1,0.09,13
6/2/2020,1:11:01,3.4,1.5,1.9,0.11,13
6/2/2020,1:11:04,4.1,2.6,1.5,0.04,13
6/2/2020,1:11:07,2.1,1.3,0.8,0.01,13
6/2/2020,1:11:10,4,3,1,0.17,13
6/2/2020,1:11:12,3.4,2.6,0.8,0.04,13
6/2/2020,1:11:15,3.8,2.7,1.1,0.08,13
6/2/2020,1:11:18,4.1,2.6,1.5,0.12,13
6/2/2020,1:11:20,3.6,3,0.6,0.09,13
6/2/2020,1:11:23,3.5,2.6,0.9,0.11,13
6/2/2020,1:11:25,3.6,2.7,0.9,0.15,13
6/2/2020,1:11:28,4.3,3,1.3,0.06,13
6/2/2020,1:11:31,2.8,1.6,1.2,0.01,13
6/2/2020,1:11:33,4.1,3.2,0.9,0.02,13
6/2/2020,1:11:36,4,3,1,0.12,13
6/2/2020,1:11:39,4,3,1,0.17,13
6/2/2020,1:11:41,2.8,2.6,0.2,0.11,13
6/2/2020,1:11:44,3.5,2.6,0.9,-0.03,13
6/2/2020,1:11:47,4,2.6,1.4,0.06,13
6/2/2020,1:11:49,4.1,2.6,1.5,0.12,13
6/2/2020,1:11:52,2.9,1.5,1.4,0.09,13
6/2/2020,1:11:55,3.6,3,0.6,0.19,13
6/2/2020,1:11:57,3.3,1.3,2,0.06,13
6/2/2020,1:12:00,3.6,3,0.6,0.12,13
6/2/2020,1:12:03,3.4,2.6,0.8,0.12,13
6/2/2020,1:12:05,3.5,2.6,0.9,0.07,13
6/2/2020,1:12:08,4,3,1,0.17,13
6/2/2020,1:12:11,3.5,2.7,0.8,0.17,13
6/2/2020,1:12:13,4.3,3,1.3,0.03,13
6/2/2020,1:12:16,4.8,3.9,0.9,0.03,13
6/2/2020,1:12:18,3.4,2.6,0.8,0.22,13
6/2/2020,1:12:21,4.8,3.9,0.9,-0.04,13
6/2/2020,1:12:24,4.4,3,1.4,0.18,13
6/2/2020,1:12:26,3.7,3.2,0.5,-0.03,13
6/2/2020,1:12:29,4.1,2.6,1.5,-0.03,13
6/2/2020,1:12:32,4.3,3,1.3,0.03,13
6/2/2020,1:12:34,2.9,1.5,1.4,-0.05,13
6/2/2020,1:12:37,4.3,3,1.3,-0.01,13
6/2/2020,1:12:40,4.3,3,1.3,0.04,13
6/2/2020,1:12:42,4.1,2.7,1.4,0.05,13
6/2/2020,1:12:45,1.9,0,1.9,-0.01,13
6/2/2020,1:12:48,3.6,3,0.6,0.1,13
6/2/2020,1:12:50,3.7,3,0.7,0.02,13
6/2/2020,1:12:53,4.4,2.6,1.8,0.01,13
6/2/2020,1:12:55,3.7,3.2,0.5,0.15,13
6/2/2020,1:12:58,2.8,1.3,1.5,0.09,12.9
6/2/2020,1:13:01,4.5,3.9,0.6,-0.02,13
6/2/2020,1:13:04,3.7,3,0.7,0.09,12.9
6/2/2020,1:13:06,2.9,1.5,1.4,0.02,12.9
6/2/2020,1:13:09,4.2,2.6,1.6,0.13,12.9
6/2/2020,1:13:12,3.6,3,0.6,0.18,12.9
6/2/2020,1:13:14,3.4,2.6,0.8,0.08,12.9
6/2/2020,1:13:17,3.4,2.6,0.8,0.05,12.9
6/2/2020,1:13:20,4.9,3.9,1,0.21,12.9
6/2/2020,1:13:23,4,2.6,1.4,0.04,12.9
6/2/2020,1:13:25,4.3,3,1.3,-0.03,12.9
6/2/2020,1:13:28,4.3,3,1.3,0.2,12.9
6/2/2020,1:13:30,4.4,3,1.4,0.1,12.9
6/2/2020,1:13:33,4.3,3,1.3,0.02,12.9
6/2/2020,1:13:36,4,3,1,0.06,12.9
6/2/2020,1:13:39,3.6,3,0.6,0.16,12.9
6/2/2020,1:13:41,3.5,1.6,1.9,0.03,12.9
6/2/2020,1:13:44,4,3,1,0.17,12.9
6/2/2020,1:13:46,4.8,3.9,0.9,0.18,12.9
6/2/2020,1:13:49,3.7,3,0.7,0.07,12.9
6/2/2020,1:13:52,3.6,3,0.6,-0.02,12.9
6/2/2020,1:13:54,2.2,1.5,0.7,0.14,12.9
6/2/2020,1:13:57,4,3,1,0.09,12.9
6/2/2020,1:14:00,4,3,1,0.12,12.9
6/2/2020,1:14:02,3.4,2.6,0.8,0.1,12.9
6/2/2020,1:14:05,4.3,3,1.3,-0.02,12.9
6/2/2020,1:14:08,3.5,2.6,0.9,-0.02,12.9
6/2/2020,1:14:10,4.4,3.2,1.2,-0.04,12.9
6/2/2020,1:14:13,4.3,3,1.3,0.15,12.9
6/2/2020,1:14:16,4.3,3.9,0.4,0.15,12.9
6/2/2020,1:14:18,4.7,2.6,2.1,0.18,12.9
6/2/2020,1:14:21,3.6,3,0.6,0.2,12.9
6/2/2020,1:14:24,3.4,2.6,0.8,0.12,12.9
6/2/2020,1:14:27,3.7,3,0.7,0,12.9
6/2/2020,1:14:29,2.5,1.3,1.2,0.09,12.9
6/2/2020,1:14:32,3.7,3,0.7,0.15,12.9
6/2/2020,1:14:35,3.7,3,0.7,0,12.9
6/2/2020,1:14:37,4,3,1,0.1,12.9
6/2/2020,1:14:40,3.6,2.7,0.9,0.06,12.9
6/2/2020,1:14:43,3.9,3,0.9,0.22,12.9
6/2/2020,1:14:45,3.5,2.6,0.9,0.19,12.9
6/2/2020,1:14:48,3.7,3,0.7,0.17,12.9
6/2/2020,1:14:51,3.5,2.6,0.9,0.16,12.9
6/2/2020,1:14:53,4.3,3,1.3,0.12,12.9
6/2/2020,1:14:56,3.4,2.6,0.8,0.18,12.9
6/2/2020,1:14:58,4.3,3,1.3,0.2,12.9
6/2/2020,1:15:01,3.4,2.6,0.8,0.03,12.9
6/2/2020,1:15:04,4.4,3,1.4,0.13,12.9
6/2/2020,1:15:07,1.7,0,1.7,0.08,12.9
6/2/2020,1:15:09,4.1,2.6,1.5,0.11,12.9
6/2/2020,1:15:12,4.3,3,1.3,0.11,12.9
6/2/2020,1:15:14,4.4,3.2,1.2,-0.01,12.9
6/2/2020,1:15:17,2.7,1.3,1.4,0,12.9
6/2/2020,1:15:20,4.3,3,1.3,0.11,12.9
6/2/2020,1:15:22,4.3,2.7,1.6,0.19,12.9
6/2/2020,1:15:25,2.9,1.5,1.4,0.02,12.9
6/2/2020,1:15:28,4,2.6,1.4,0.22,12.9
6/2/2020,1:15:31,3.7,3.2,0.5,0.18,12.9
6/2/2020,1:15:33,4.4,3.2,1.2,0.04,12.9
6/2/2020,1:15:36,4.1,2.6,1.5,-0.01,12.9
6/2/2020,1:15:39,3.6,3,0.6,0.22,12.9
6/2/2020,1:15:42,4.3,3,1.3,0.17,12.9
6/2/2020,1:15:44,4.9,3.9,1,0.12,12.9
6/2/2020,1:15:47,4.3,3,1.3,0.03,12.9
6/2/2020,1:15:49,4.3,3.9,0.4,0.06,12.9
6/2/2020,1:15:52,1.7,0,1.7,0.14,12.9
6/2/2020,1:15:55,4.4,3.2,1.2,0.14,12.9
6/2/2020,1:15:57,3.5,2.7,0.8,0.16,12.9
6/2/2020,1:16:00,3.8,2.6,1.2,0.04,12.9
6/2/2020,1:16:03,2.1,1.3,0.8,0.04,12.9
6/2/2020,1:16:05,4.8,3.9,0.9,0.17,12.9
6/2/2020,1:16:08,4,3,1,0.08,12.9
6/2/2020,1:16:11,5.3,4.5,0.8,0.08,12.9
6/2/2020,1:16:13,3.6,3,0.6,0.13,12.9
6/2/2020,1:16:16,4.3,3,1.3,0.2,12.9
6/2/2020,1:16:19,2,0,2,0.13,12.9
6/2/2020,1:16:21,4.3,3,1.3,0.21,12.9
6/2/2020,1:16:24,3.4,2.6,0.8,0.15,12.9
6/2/2020,1:16:26,4.3,3.9,0.4,0.18,12.9
6/2/2020,1:16:29,4.3,3,1.3,0.11,12.9
6/2/2020,1:16:32,4.1,2.6,1.5,0.11,12.9
6/2/2020,1:16:35,3.5,2.6,0.9,0.06,12.9
6/2/2020,1:16:38,4.3,3,1.3,0.14,12.9
6/2/2020,1:16:40,4,3,1,0.13,12.9
6/2/2020,1:16:43,4.4,3.2,1.2,0.06,12.9
6/2/2020,1:16:46,3.4,2.6,0.8,0.15,12.9
6/2/2020,1:16:48,4.3,3,1.3,0.2,12.9
6/2/2020,1:16:51,2.1,1.3,0.8,-0.02,12.9
6/2/2020,1:16:54,2.1,1.5,0.6,0.09,12.9
6/2/2020,1:16:56,3.7,3,0.7,0.16,12.8
6/2/2020,1:16:59,4.3,3,1.3,0.07,12.8
6/2/2020,1:17:01,3.8,2.6,1.2,0.16,12.9
6/2/2020,1:17:04,4.3,3,1.3,0.13,12.8
6/2/2020,1:17:07,3.7,3,0.7,0.21,12.8
6/2/2020,1:17:10,3.4,2.6,0.8,0.05,12.8
6/2/2020,1:17:12,4.2,2.6,1.6,0.22,12.8
6/2/2020,1:17:15,3.5,2.7,0.8,0.02,12.8
6/2/2020,1:17:17,4.1,2.7,1.4,0.03,12.8
6/2/2020,1:17:20,2.1,1.5,0.6,0.21,12.8
6/2/2020,1:17:23,3.5,2.6,0.9,0.12,12.8
6/2/2020,1:17:25,2.9,1.5,1.4,0.04,12.8
6/2/2020,1:17:28,3.4,2.6,0.8,0.16,12.8
6/2/2020,1:17:31,4,3,1,0.15,12.8
6/2/2020,1:17:33,2.8,1.5,1.3,0.06,12.8
6/2/2020,1:17:36,3.4,2.6,0.8,0.21,12.8
6/2/2020,1:17:39,4.1,2.6,1.5,0.07,12.8
6/2/2020,1:17:41,3.5,2.6,0.9,0.21,12.8
6/2/2020,1:17:44,3.4,2.6,0.8,0.2,12.8
6/2/2020,1:17:47,3.5,2.6,0.9,0.12,12.8
6/2/2020,1:17:49,3.4,2.6,0.8,0.14,12.8
6/2/2020,1:17:52,3.8,2.6,1.2,0.09,12.8
6/2/2020,1:17:54,3.4,2.6,0.8,-0.02,12.8
6/2/2020,1:17:57,3.2,1.5,1.7,0.06,12.8
6/2/2020,1:18:00,2.2,1.5,0.7,0.1,12.8
6/2/2020,1:18:02,4.4,3.2,1.2,0,12.8
6/2/2020,1:18:05,3.4,2.6,0.8,0.02,12.8
6/2/2020,1:18:08,3.5,2.7,0.8,0.07,12.8
6/2/2020,1:18:10,4.8,3.9,0.9,0.08,12.8
6/2/2020,1:18:13,3.5,2.6,0.9,0.02,12.8
6/2/2020,1:18:16,4.1,3.2,0.9,0.16,12.8
6/2/2020,1:18:18,3.5,2.6,0.9,0.12,12.8
6/2/2020,1:18:21,2.1,1.5,0.6,0.16,12.8
6/2/2020,1:18:24,3.4,2.6,0.8,0.07,12.8
6/2/2020,1:18:26,3.8,2.6,1.2,0.07,12.8
6/2/2020,1:18:29,2.8,1.6,1.2,0.15,12.8
6/2/2020,1:18:32,2.1,1.5,0.6,0.12,12.8
6/2/2020,1:18:34,3.6,3,0.6,0,12.8
6/2/2020,1:18:37,3.3,1.3,2,0.06,12.8
6/2/2020,1:18:40,3.8,2.6,1.2,0.11,12.8
6/2/2020,1:18:42,3.8,2.6,1.2,0.05,12.8
6/2/2020,1:18:45,1.9,0,1.9,0.11,12.8
6/2/2020,1:18:48,3.3,1.3,2,-0.03,12.8
6/2/2020,1:18:51,3.5,2.7,0.8,0.21,12.8
6/2/2020,1:18:53,2.7,1.3,1.4,-0.03,12.8
6/2/2020,1:18:56,3.4,2.6,0.8,0.08,12.8
6/2/2020,1:18:59,2.9,1.5,1.4,-0.03,12.8
6/2/2020,1:19:01,3.7,3.2,0.5,0.21,12.8
6/2/2020,1:19:04,3.6,3,0.6,0.09,12.8
6/2/2020,1:19:07,2.8,1.3,1.5,0.06,12.8
6/2/2020,1:19:09,3.5,2.6,0.9,-0.01,12.8
6/2/2020,1:19:12,3.8,2.7,1.1,0.08,12.8
6/2/2020,1:19:15,2.8,1.5,1.3,-0.03,12.8
6/2/2020,1:19:17,2.9,1.5,1.4,0.07,12.8
6/2/2020,1:19:20,3.5,2.6,0.9,0.2,12.8
6/2/2020,1:19:22,3.6,2.7,0.9,0.17,12.8
6/2/2020,1:19:25,3.4,2.6,0.8,0.18,12.8
6/2/2020,1:19:28,2.8,1.6,1.2,0.02,12.8
6/2/2020,1:19:30,3.3,1.3,2,0.21,12.8
6/2/2020,1:19:33,3.5,2.7,0.8,-0.01,12.8
6/2/2020,1:19:36,4.3,3,1.3,0.17,12.8
6/2/2020,1:19:38,3.5,2.6,0.9,0.14,12.8
6/2/2020,1:19:41,3.4,2.6,0.8,0.06,12.8
6/2/2020,1:19:44,2.8,1.6,1.2,0.12,12.8
6/2/2020,1:19:46,3.4,2.6,0.8,0.19,12.8
6/2/2020,1:19:49,2.9,1.5,1.4,0.18,12.8
6/2/2020,1:19:52,3.6,3,0.6,0.06,12.8
6/2/2020,1:19:55,3.4,2.6,0.8,0.22,12.8
6/2/2020,1:19:57,4.1,2.6,1.5,0.07,12.8
6/2/2020,1:20:00,2.8,1.5,1.3,0,12.8
6/2/2020,1:20:03,2.8,1.5,1.3,-0.02,12.8
6/2/2020,1:20:06,2.8,1.5,1.3,-0.03,12.8
6/2/2020,1:20:08,4,3,1,0.03,12.8
6/2/2020,1:20:11,3.4,2.6,0.8,0.07,12.8
6/2/2020,1:20:13,3.6,3,0.6,0.06,12.8
6/2/2020,1:20:16,3.4,2.6,0.8,0.14,12.8
6/2/2020,1:20:19,2.2,1.5,0.7,0.16,12.8
6/2/2020,1:20:21,2.7,1.3,1.4,0.11,12.8
6/2/2020,1:20:24,3.5,2.6,0.9,0.07,12.8
6/2/2020,1:20:27,3.4,2.6,0.8,0.18,12.8
6/2/2020,1:20:29,1.3,0,1.3,0.12,12.8
6/2/2020,1:20:32,2.8,1.5,1.3,0.04,12.8
6/2/2020,1:20:35,3.4,2.6,0.8,-0.02,12.8
6/2/2020,1:20:37,2.8,1.6,1.2,0.18,12.8
6/2/2020,1:20:40,1.3,0,1.3,0.02,12.8
6/2/2020,1:20:43,2.8,1.5,1.3,-0.02,12.8
6/2/2020,1:20:45,2.7,1.3,1.4,0.17,12.8
6/2/2020,1:20:48,2.6,1.6,1,0.2,12.8
6/2/2020,1:20:50,3.5,2.7,0.8,0.12,12.8
6/2/2020,1:20:53,3.2,2.6,0.6,0.03,12.8
6/2/2020,1:20:56,4.1,2.6,1.5,0.02,12.8
6/2/2020,1:20:59,2.6,1.5,1.1,-0.04,12.8
6/2/2020,1:21:02,1.3,0,1.3,0.07,12.8
6/2/2020,1:21:04,3.5,2.6,0.9,0.21,12.8
6/2/2020,1:21:07,3.4,2.6,0.8,0.07,12.8
6/2/2020,1:21:10,3.4,2.6,0.8,0.08,12.8
6/2/2020,1:21:12,4,2.6,1.4,0.13,12.8
6/2/2020,1:21:15,4.1,2.6,1.5,0.09,12.8
6/2/2020,1:21:18,4.1,2.6,1.5,-0.02,12.8
6/2/2020,1:21:20,4.2,2.6,1.6,0.02,12.8
6/2/2020,1:21:23,3.2,2.6,0.6,0.11,12.8
6/2/2020,1:21:26,2.7,1.3,1.4,0.14,12.8
6/2/2020,1:21:28,2,1.3,0.7,0.06,12.8
6/2/2020,1:21:31,4.1,2.6,1.5,0.01,12.8
6/2/2020,1:21:33,3.5,2.7,0.8,0.09,12.8
6/2/2020,1:21:36,3.5,2.7,0.8,0.09,12.8
6/2/2020,1:21:39,2.8,1.6,1.2,0.19,12.8
6/2/2020,1:21:41,2.1,1.5,0.6,0.2,12.8
6/2/2020,1:21:44,3.5,2.6,0.9,0.06,12.8
6/2/2020,1:21:47,3.6,3,0.6,0.06,12.8
6/2/2020,1:21:49,2.8,1.5,1.3,0.12,12.8
6/2/2020,1:21:52,1.3,0,1.3,0.04,12.8
6/2/2020,1:21:55,2.8,1.5,1.3,0.1,12.8
6/2/2020,1:21:57,3.4,2.6,0.8,0.11,12.8
6/2/2020,1:22:00,2.7,1.3,1.4,0.14,12.8
6/2/2020,1:22:03,2.7,1.5,1.2,0.01,12.8
6/2/2020,1:22:05,2.8,1.6,1.2,0,12.8
6/2/2020,1:22:08,2.8,1.5,1.3,-0.02,12.8
6/2/2020,1:22:11,4.2,2.6,1.6,0.09,12.8
6/2/2020,1:22:13,1.3,0,1.3,-0.01,12.8
6/2/2020,1:22:16,3.5,2.7,0.8,0,12.8
6/2/2020,1:22:18,2.8,1.3,1.5,0.13,12.8
6/2/2020,1:22:21,3.4,1.5,1.9,0.04,12.8
6/2/2020,1:22:24,3.5,2.7,0.8,-0.02,12.8
6/2/2020,1:22:26,1.4,0,1.4,0.06,12.8
