DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/11/2020,3:58:35,16.4,10.9,5.5,0.07,11.5
7/11/2020,3:59:37,17,10.9,6.1,0.16,11.5
7/11/2020,4:00:38,17,10.9,6.1,-0.03,11.5
7/11/2020,4:00:41,17.8,10.9,6.9,-0.04,11.5
7/11/2020,4:01:43,17.1,10.9,6.2,0.01,11.5
7/11/2020,4:02:44,19.9,13.7,6.2,0.05,11.5
7/11/2020,4:03:46,17.9,10.9,7,-0.02,11.5
7/11/2020,4:04:48,18.5,13.7,4.8,0.1,11.5
7/11/2020,4:05:49,18.8,12.9,5.9,0.06,11.5
7/11/2020,4:06:51,23,13.7,9.3,0.17,11.6
7/11/2020,4:07:52,23.8,13.7,10.1,0.1,11.6
7/11/2020,4:08:54,23.1,12.3,10.8,0.16,11.6
7/11/2020,4:09:55,24,15.1,8.9,0.1,11.7
7/11/2020,4:10:57,22.9,12.3,10.6,0.12,11.7
7/11/2020,4:11:58,27.8,15.1,12.7,0.17,11.7
7/11/2020,4:13:00,29.1,15.1,14,0.18,11.7
7/11/2020,4:14:01,26.5,16.1,10.4,0.12,11.7
7/11/2020,4:15:02,23,17.8,5.2,0.05,11.7
7/11/2020,4:16:04,20.5,19.2,1.3,-0.01,11.7
7/11/2020,4:17:05,21.9,20.5,1.4,0.15,11.7
7/11/2020,4:18:07,21.8,19.2,2.6,-0.04,11.7
7/11/2020,4:19:09,23.1,21.9,1.2,0.22,11.6
7/11/2020,4:20:10,23.3,21.9,1.4,0.16,11.6
7/11/2020,4:21:12,24.4,21.9,2.5,0.19,11.6
7/11/2020,4:22:13,25,20.5,4.5,0.19,11.6
7/11/2020,4:23:14,28.4,20.5,7.9,0.15,11.6
7/11/2020,4:24:16,30.8,21.9,8.9,-0.02,11.6
7/11/2020,4:25:17,27.1,21.9,5.2,0.17,11.6
7/11/2020,4:25:20,27.6,22.6,5,0.2,11.6
7/11/2020,4:26:22,23.9,20.5,3.4,0.04,11.6
7/11/2020,4:27:23,28.4,23.3,5.1,0.54,11.6
7/11/2020,4:28:25,28.9,21.9,7,1.03,11.6
7/11/2020,4:29:26,28.6,22.6,6,0.63,11.7
7/11/2020,4:30:28,32.2,23.3,8.9,0.61,11.7
7/11/2020,4:31:29,29.5,24.2,5.3,0.57,11.7
7/11/2020,4:32:31,26.9,26.1,0.8,0.81,11.7
7/11/2020,4:33:33,26.2,24.7,1.5,0.13,11.7
7/11/2020,4:34:34,28.5,25.8,2.7,-0.02,11.7
7/11/2020,4:35:36,28.6,26.1,2.5,0.78,11.7
7/11/2020,4:36:37,27.5,26.1,1.4,0.07,11.7
7/11/2020,4:37:39,31.6,27.4,4.2,0.06,11.7
7/11/2020,4:38:40,33.6,27.4,6.2,0.1,11.7
7/11/2020,4:39:42,30.9,26.1,4.8,0.18,11.7
7/11/2020,4:40:43,29.4,27.4,2,0.05,11.7
7/11/2020,4:41:45,29.8,28.8,1,0.94,11.7
7/11/2020,4:42:46,29.8,28.9,0.9,1.64,11.7
7/11/2020,4:43:48,30.6,29,1.6,-0.01,11.8
7/11/2020,4:44:49,28.3,27.4,0.9,0.91,11.8
7/11/2020,4:45:51,30.5,28.9,1.6,0.1,11.8
7/11/2020,4:46:52,31.2,29,2.2,0.96,11.8
7/11/2020,4:47:54,31.2,29.1,2.1,1.09,11.8
7/11/2020,4:48:55,33.1,30.1,3,1.06,11.8
7/11/2020,4:49:56,35.6,31.5,4.1,0.56,11.8
7/11/2020,4:49:59,35.4,30.1,5.3,0.7,11.8
7/11/2020,4:51:01,33.8,30.1,3.7,0.52,11.8
7/11/2020,4:52:03,33.9,31.5,2.4,0.95,11.8
7/11/2020,4:53:04,35,32.3,2.7,0.71,11.9
7/11/2020,4:54:06,35,32.3,2.7,1.63,11.9
7/11/2020,4:55:07,33.7,32.3,1.4,2.43,11.9
7/11/2020,4:56:09,36,30.6,5.4,1.3,12
7/11/2020,4:57:10,40.2,32.3,7.9,0.68,12
7/11/2020,4:58:12,35.6,32.3,3.3,0.76,12
7/11/2020,4:59:13,35.7,33.5,2.2,2.09,12
7/11/2020,5:00:15,34.6,33.9,0.7,1.11,12.1
7/11/2020,5:01:16,34.3,32.3,2,1.14,12.1
7/11/2020,5:02:18,36.8,34.3,2.5,1.69,12.1
7/11/2020,5:03:19,36.6,32.9,3.7,1.88,12.2
7/11/2020,5:04:21,38.9,34.6,4.3,1.31,12.2
7/11/2020,5:05:22,42.7,35.5,7.2,0.83,12.2
7/11/2020,5:06:24,42.7,35.5,7.2,1.36,12.3
7/11/2020,5:07:25,43.5,37.1,6.4,1.05,12.3
7/11/2020,5:08:27,79,35.5,43.5,0.43,12.3
7/11/2020,5:09:28,104.1,30.6,73.5,1.41,12.4
7/11/2020,5:10:30,95.8,32.3,63.5,0.08,12.5
7/11/2020,5:11:31,78,35.5,42.5,0.45,12.6
7/11/2020,5:12:33,63.6,35.5,28.1,1.1,12.6
7/11/2020,5:13:34,49.9,40.3,9.6,0.89,12.7
7/11/2020,5:13:37,48.6,40.3,8.3,0.83,12.6
7/11/2020,5:14:38,46,40.3,5.7,1.43,12.7
7/11/2020,5:15:40,42.8,38,4.8,0.93,12.7
7/11/2020,5:16:42,45,41.9,3.1,1.04,12.7
7/11/2020,5:17:43,46.6,42.6,4,0.79,12.8
7/11/2020,5:18:45,85.7,40.3,45.4,2.02,12.9
7/11/2020,5:19:46,153.3,37.1,116.2,1.49,13
7/11/2020,5:20:48,179.5,32.3,147.2,0.73,13.1
7/11/2020,5:21:49,184.8,32.3,152.5,0.73,13.2
7/11/2020,5:22:51,187.9,32.3,155.6,0.13,13.3
7/11/2020,5:23:52,192.5,35.5,157,0.61,13.4
7/11/2020,5:24:54,195.9,35.5,160.4,0.99,13.5
7/11/2020,5:25:55,199.9,37.1,162.8,0.9,13.6
7/11/2020,5:26:57,203.2,37.1,166.1,0.73,13.7
7/11/2020,5:27:58,206.4,37.1,169.3,1.36,13.9
7/11/2020,5:29:00,212.2,40.3,171.9,1.44,14
7/11/2020,5:30:01,215.4,40.3,175.1,1.1,14.1
7/11/2020,5:31:03,218.3,41.9,176.4,0.02,14.2
7/11/2020,5:32:04,221.2,43.6,177.6,-0.04,14.3
7/11/2020,5:33:06,223.8,43.6,180.2,0.57,14.4
7/11/2020,5:34:07,227.7,43.6,184.1,1.24,14.5
7/11/2020,5:35:09,230.3,43.6,186.7,0.81,14.6
7/11/2020,5:36:10,234.5,45.2,189.3,1.31,14.7
7/11/2020,5:37:12,237.4,46.8,190.6,1.11,14.8
7/11/2020,5:38:13,239.1,45.2,193.9,1.18,14.9
7/11/2020,5:38:16,241.3,46.8,194.5,1.07,14.9
7/11/2020,5:39:18,245.6,48.7,196.9,1.29,15
7/11/2020,5:40:19,248.7,48.4,200.3,1.53,15.1
7/11/2020,5:41:21,254.5,51.7,202.8,0.69,15.1
7/11/2020,5:42:22,257.8,51.7,206.1,0.6,15.2
7/11/2020,5:43:24,259.8,51.7,208.1,1.75,15.3
7/11/2020,5:44:25,264.5,53.3,211.2,0.9,15.3
7/11/2020,5:45:27,266.5,53.3,213.2,1.49,15.4
7/11/2020,5:46:28,270.4,53.2,217.2,1.34,15.5
7/11/2020,5:47:30,273.9,54.8,219.1,0.54,15.5
7/11/2020,5:48:31,276.5,54.8,221.7,1.73,15.6
7/11/2020,5:49:33,279.8,54.8,225,1.37,15.7
7/11/2020,5:50:35,283.3,56.3,227,1.41,15.8
7/11/2020,5:51:36,286.7,57.8,228.9,1.13,15.8
7/11/2020,5:52:38,289.3,57.8,231.5,1.69,15.9
7/11/2020,5:53:39,292.8,59.4,233.4,1.4,16
7/11/2020,5:54:40,295.2,57.8,237.4,0.67,16
7/11/2020,5:55:42,297.7,56.3,241.4,0.73,16.1
7/11/2020,5:56:44,303.3,59.4,243.9,0.77,16.1
7/11/2020,5:57:45,305.9,59.4,246.5,1.39,16.2
7/11/2020,5:58:47,307,57.8,249.2,1.17,16.2
7/11/2020,5:59:48,310.3,57.8,252.5,0.11,16.3
7/11/2020,6:00:49,313.1,59.4,253.7,0.57,16.4
7/11/2020,6:01:51,314.2,57.8,256.4,0.68,16.5
7/11/2020,6:02:53,316.8,57.8,259,0.9,16.6
7/11/2020,6:02:55,316,56.3,259.7,0.84,16.6
7/11/2020,6:03:57,323.9,62.4,261.5,1.38,16.6
7/11/2020,6:04:59,327,60.9,266.1,0.52,16.6
7/11/2020,6:06:00,329.2,62.4,266.8,1.96,16.7
7/11/2020,6:07:02,330.1,59.4,270.7,0.65,16.7
7/11/2020,6:08:03,334.2,60.9,273.3,0.97,16.8
7/11/2020,6:09:05,335.3,59.4,275.9,0.57,16.9
7/11/2020,6:10:06,338.6,59.4,279.2,1.31,17
7/11/2020,6:11:08,342.1,60.9,281.2,1.77,17
7/11/2020,6:12:09,346,60.9,285.1,0.5,17.1
7/11/2020,6:13:11,350.1,62.4,287.7,0.98,17.1
7/11/2020,6:14:12,351.2,60.9,290.3,1.11,17.2
7/11/2020,6:15:14,355.3,62.4,292.9,1.53,17.2
7/11/2020,6:16:15,357.3,62.4,294.9,1.01,17.2
7/11/2020,6:17:17,361.2,62.4,298.8,1.27,17.3
7/11/2020,6:18:18,361.5,59.4,302.1,2.37,17.4
7/11/2020,6:19:20,366.5,62.4,304.1,1.39,17.5
7/11/2020,6:20:21,369.1,62.4,306.7,1.07,17.5
7/11/2020,6:21:23,371.7,62.4,309.3,0.77,17.6
7/11/2020,6:22:24,374.1,60.9,313.2,0.7,17.6
7/11/2020,6:23:26,377.4,60.9,316.5,0.55,17.7
7/11/2020,6:24:27,380.9,62.4,318.5,0.18,17.8
7/11/2020,6:25:29,380.5,59.4,321.1,0.7,17.9
7/11/2020,6:26:30,383.1,59.4,323.7,0.84,18
7/11/2020,6:27:32,385.2,60.9,324.3,0.61,18.1
7/11/2020,6:27:34,385.7,59.4,326.3,0.66,18.1
7/11/2020,6:28:36,389.2,60.9,328.3,0.7,18.2
7/11/2020,6:29:38,390.5,60.9,329.6,0.65,18.3
7/11/2020,6:30:39,394.4,60.9,333.5,1.18,18.4
7/11/2020,6:31:41,397.9,62.4,335.5,1.31,18.4
7/11/2020,6:32:42,402,63.9,338.1,0.93,18.5
7/11/2020,6:33:44,407.6,67,340.6,0.73,18.5
7/11/2020,6:34:45,408.7,65.5,343.2,0.61,18.6
7/11/2020,6:35:47,410.5,63.9,346.6,0.79,18.7
7/11/2020,6:36:48,414.4,63.9,350.5,1.24,18.7
7/11/2020,6:37:50,415.7,63.9,351.8,2.09,18.8
7/11/2020,6:38:51,421.5,68.5,353,1.52,18.8
7/11/2020,6:39:53,421.3,67,354.3,1.26,18.9
7/11/2020,6:40:54,426.3,70,356.3,1.05,18.9
7/11/2020,6:41:56,430.2,70,360.2,1.6,18.9
7/11/2020,6:42:57,431.4,68.5,362.9,1.31,18.9
7/11/2020,6:43:59,434.6,68.5,366.1,1.01,19
7/11/2020,6:45:00,434.4,67,367.4,1.79,19
7/11/2020,6:46:02,439.2,68.5,370.7,0.6,19
7/11/2020,6:47:03,441.8,68.5,373.3,0.96,19.1
7/11/2020,6:48:05,443.1,68.5,374.6,1.26,19.2
7/11/2020,6:49:06,444.9,67,377.9,0.64,19.2
7/11/2020,6:50:08,444,65.5,378.5,0.99,19.3
7/11/2020,6:51:09,448.8,67,381.8,0.79,19.3
7/11/2020,6:51:12,448,65.5,382.5,0.53,19.3
7/11/2020,6:52:14,450.6,65.5,385.1,1.04,19.4
7/11/2020,6:53:15,454.9,68.5,386.4,1.54,19.5
7/11/2020,6:54:17,458.8,68.5,390.3,1.25,19.5
7/11/2020,6:55:19,461,70,391,1.12,19.6
7/11/2020,6:56:20,464.9,70,394.9,0.74,19.6
7/11/2020,6:57:22,468.8,70,398.8,1.06,19.6
7/11/2020,6:58:23,471.4,70,401.4,1.33,19.7
7/11/2020,6:59:25,474.5,68.5,406,0.71,19.7
7/11/2020,7:00:26,478,70,408,1.55,19.8
7/11/2020,7:01:28,483.5,70,413.5,0.58,19.8
7/11/2020,7:02:29,490.3,70,420.3,0.87,19.9
7/11/2020,7:03:31,497.2,70,427.2,1.76,19.9
7/11/2020,7:04:32,503.6,71.6,432,0.69,20
7/11/2020,7:05:34,506.8,70,436.8,0.7,20
7/11/2020,7:06:35,511,70,441,0.97,20.1
7/11/2020,7:07:37,515.9,71.6,444.3,1.92,20.1
7/11/2020,7:08:38,520.4,74.6,445.8,1.77,20.2
7/11/2020,7:09:40,524.5,74.6,449.9,1.59,20.1
7/11/2020,7:10:41,530.3,77.6,452.7,0.85,20.1
7/11/2020,7:11:43,528.6,74.6,454,1.8,20.1
7/11/2020,7:12:44,533.6,76.1,457.5,1.19,20.1
7/11/2020,7:13:46,539.2,77.6,461.6,2.58,20.1
7/11/2020,7:14:47,539.9,77.6,462.3,1.68,20.1
7/11/2020,7:15:49,541.3,77.6,463.7,1.93,20.1
7/11/2020,7:15:51,542,77.6,464.4,1.88,20.1
7/11/2020,7:16:53,543.9,76.1,467.8,1.44,20.1
7/11/2020,7:17:54,550.9,77.6,473.3,2.5,20.1
7/11/2020,7:18:56,555.9,79.2,476.7,0.96,20.1
7/11/2020,7:19:58,556.4,77.6,478.8,1.86,20.1
7/11/2020,7:20:59,557.3,79.2,478.1,1.72,20.1
7/11/2020,7:22:01,558.5,77.6,480.9,1.36,20.1
7/11/2020,7:23:02,560.9,80.7,480.2,1.46,20.2
7/11/2020,7:24:04,563.6,80.7,482.9,2.29,20.1
7/11/2020,7:25:05,566.9,79.2,487.7,1.08,20.2
7/11/2020,7:26:07,567.6,79.2,488.4,1.37,20.2
7/11/2020,7:27:08,566,77.6,488.4,1.94,20.3
7/11/2020,7:28:10,566.9,79.2,487.7,1.42,20.2
7/11/2020,7:29:11,569.5,77.6,491.9,1.57,20.3
7/11/2020,7:30:13,575.6,77.6,498,0.76,20.4
7/11/2020,7:31:14,574.8,76.1,498.7,1.73,20.4
7/11/2020,7:32:16,577.5,76.1,501.4,2.18,20.5
7/11/2020,7:33:17,580.3,76.1,504.2,0.85,20.5
7/11/2020,7:34:19,580.8,74.6,506.2,0.68,20.6
7/11/2020,7:35:20,586.3,74.6,511.7,1.13,20.7
7/11/2020,7:36:22,594.4,79.2,515.2,1.05,20.7
7/11/2020,7:37:23,593.2,74.6,518.6,1.97,20.7
7/11/2020,7:38:25,594.9,77.6,517.3,0.82,20.7
7/11/2020,7:39:26,596.1,76.1,520,0.86,20.8
7/11/2020,7:40:28,602.3,76.1,526.2,1.04,20.8
7/11/2020,7:40:31,602.3,76.1,526.2,0.95,20.8
7/11/2020,7:41:32,606.7,79.2,527.5,1.62,20.9
7/11/2020,7:42:34,609.5,79.2,530.3,2.24,20.9
7/11/2020,7:43:35,600.2,82.2,518,2.07,20.9
7/11/2020,7:44:37,615.8,80.7,535.1,1.52,21
7/11/2020,7:45:38,621.1,85.3,535.8,2.7,21
7/11/2020,7:46:40,623.9,85.3,538.6,1.12,21
7/11/2020,7:47:42,631.9,89.8,542.1,0.69,20.9
7/11/2020,7:48:43,635.8,88.3,547.5,0.98,21
7/11/2020,7:49:45,636.9,91.4,545.5,1.31,21
7/11/2020,7:50:46,642.2,89.8,552.4,0.96,21
7/11/2020,7:51:47,645.6,89.8,555.8,1.19,21.1
7/11/2020,7:52:49,645.6,89.8,555.8,1.66,21.2
7/11/2020,7:53:51,648.4,89.8,558.6,1.23,21.2
7/11/2020,7:54:52,646.2,88.3,557.9,1.65,21.3
7/11/2020,7:55:54,648.4,89.8,558.6,2.74,21.3
7/11/2020,7:56:55,635.5,91.4,544.1,1.41,21.2
7/11/2020,7:57:57,656.6,89.8,566.8,1.89,21.2
7/11/2020,7:58:58,662.5,86.8,575.7,2.03,21.2
7/11/2020,8:00:00,664,88.3,575.7,1.82,21.3
7/11/2020,8:01:01,675.9,89.8,586.1,2.85,21.3
7/11/2020,8:02:03,675.5,86.8,588.7,1.35,21.4
7/11/2020,8:03:04,669.7,83.7,586,1.03,21.5
7/11/2020,8:04:06,665.9,86.8,579.1,0.87,21.6
7/11/2020,8:05:07,671.2,91.4,579.8,1.59,21.6
7/11/2020,8:05:10,670.4,89.8,580.6,1.43,21.6
7/11/2020,8:06:12,683.2,100.5,582.7,1.58,21.7
7/11/2020,8:07:13,692.6,105,587.6,0.88,21.7
7/11/2020,8:08:15,698,97.5,600.5,2.17,21.8
7/11/2020,8:09:16,686.5,99,587.5,1.74,21.8
7/11/2020,8:10:18,687.5,95.9,591.6,2.53,21.8
7/11/2020,8:11:19,694.9,94.4,600.5,1.61,21.8
7/11/2020,8:12:21,692.9,88.3,604.6,2.12,21.8
7/11/2020,8:13:22,681.4,89.8,591.6,1.32,21.8
7/11/2020,8:14:24,701.4,91.4,610,0.7,21.8
7/11/2020,8:15:25,705.2,88.3,616.9,2.12,21.9
7/11/2020,8:16:27,711.6,89.8,621.8,1.27,21.9
7/11/2020,8:17:28,716.2,94.4,621.8,2.29,21.8
7/11/2020,8:18:30,718.6,97.5,621.1,0.74,21.8
7/11/2020,8:19:31,719,88.3,630.7,1.02,21.9
7/11/2020,8:20:33,718.3,82.2,636.1,1.22,22
7/11/2020,8:21:34,713.7,83.7,630,1.97,22
7/11/2020,8:22:36,722.8,85.3,637.5,1.24,22.1
7/11/2020,8:23:37,731,85.3,645.7,0.98,22.1
7/11/2020,8:24:39,731.5,83.7,647.8,1.72,22.1
7/11/2020,8:25:40,735.1,85.3,649.8,1.91,22.2
7/11/2020,8:26:42,742,85.3,656.7,2.4,22.1
7/11/2020,8:27:43,744.2,86.8,657.4,0.8,22.1
7/11/2020,8:28:45,742.9,86.8,656.1,0.5,22.1
7/11/2020,8:28:48,744.8,85.3,659.5,0.61,22.1
7/11/2020,8:29:49,744.4,82.2,662.2,1.35,22.2
7/11/2020,8:30:51,740.8,80.7,660.1,0.92,22.3
7/11/2020,8:31:53,749.1,80.7,668.4,0.53,22.4
7/11/2020,8:32:54,754.1,82.2,671.9,0.76,22.4
7/11/2020,8:33:56,754.1,82.2,671.9,2.13,22.5
7/11/2020,8:34:57,757.3,86.8,670.5,1.19,22.5
7/11/2020,8:35:59,755.5,89.8,665.7,1.97,22.5
7/11/2020,8:37:00,754.2,89.8,664.4,1.86,22.5
7/11/2020,8:38:02,750.4,86.8,663.6,2.06,22.5
7/11/2020,8:39:03,746.5,88.3,658.2,1.02,22.6
7/11/2020,8:40:05,741,88.3,652.7,1.3,22.6
7/11/2020,8:41:06,733.6,89.8,643.8,1.25,22.6
7/11/2020,8:42:08,732.4,89.8,642.6,1.31,22.6
7/11/2020,8:43:09,731.7,89.8,641.9,1.81,22.6
7/11/2020,8:44:11,738.4,95.9,642.5,1.4,22.5
7/11/2020,8:45:12,740.6,92.9,647.7,1.18,22.5
7/11/2020,8:46:14,736.3,89.8,646.5,0.97,22.6
7/11/2020,8:47:15,738.4,91.4,647,1.82,22.6
7/11/2020,8:48:17,747,97.5,649.5,1.26,22.5
7/11/2020,8:49:18,754.8,102,652.8,1.98,22.4
7/11/2020,8:50:20,756.9,103.5,653.4,2.36,22.3
7/11/2020,8:51:21,759.1,105,654.1,1.53,22.2
7/11/2020,8:52:23,757.6,102.3,655.3,0.77,22.1
7/11/2020,8:53:24,757.7,97.8,659.9,1.42,22.2
7/11/2020,8:53:27,757.8,96.3,661.5,1.71,22.2
7/11/2020,8:54:29,761.5,94.8,666.7,1.66,22.2
7/11/2020,8:55:30,759.2,94.8,664.4,1.34,22.3
7/11/2020,8:56:32,760,96.3,663.7,0.77,22.4
7/11/2020,8:57:33,760.3,94.8,665.5,1.13,22.5
7/11/2020,8:58:35,768.6,97.5,671.1,1.17,22.6
7/11/2020,8:59:36,769.4,94.8,674.6,0.74,22.7
7/11/2020,9:00:38,773.4,95.9,677.5,1.08,22.7
7/11/2020,9:01:39,775.3,97.5,677.8,1.84,22.8
7/11/2020,9:02:41,783.4,103.9,679.5,2.16,22.7
7/11/2020,9:03:42,782.9,100.9,682,1.15,22.7
7/11/2020,9:04:44,777.3,94.8,682.5,0.94,22.8
7/11/2020,9:05:45,782.6,96.3,686.3,1.5,22.9
7/11/2020,9:06:47,782,95.3,686.7,0.97,23
7/11/2020,9:07:48,786.5,95.3,691.2,1.04,23
7/11/2020,9:08:50,788.8,95.3,693.5,0.86,23.1
7/11/2020,9:09:51,792.5,97.8,694.7,0.49,23.1
7/11/2020,9:10:53,793.4,96.3,697.1,0.92,23.1
7/11/2020,9:11:54,792.5,93.7,698.8,0.09,23.2
7/11/2020,9:12:56,794.1,90.7,703.4,1.18,23.3
7/11/2020,9:13:57,802.4,95.3,707.1,1.69,23.4
7/11/2020,9:14:59,807.4,92.2,715.2,1.34,23.4
7/11/2020,9:16:00,809.1,95.3,713.8,1.64,23.5
7/11/2020,9:17:02,813.6,95.3,718.3,1.75,23.5
7/11/2020,9:18:03,826.1,105.4,720.7,1.41,23.4
7/11/2020,9:18:06,826.3,103.9,722.4,1.57,23.4
7/11/2020,9:19:08,831.4,106.9,724.5,0.94,23.4
7/11/2020,9:20:09,839.3,112.9,726.4,1.72,23.4
7/11/2020,9:21:11,839.5,117.4,722.1,1.39,23.4
7/11/2020,9:22:13,836.4,113.7,722.7,0.12,23.5
7/11/2020,9:23:14,831.8,107.5,724.3,0.56,23.5
7/11/2020,9:24:16,831.5,109.1,722.4,0.89,23.6
7/11/2020,9:25:17,836.9,110.6,726.3,1.24,23.7
7/11/2020,9:26:19,841.7,115.2,726.5,1.52,23.8
7/11/2020,9:27:20,851.6,122.9,728.7,1.26,23.9
7/11/2020,9:28:22,865.8,132.1,733.7,0.76,23.9
7/11/2020,9:29:23,879.8,149,730.8,1.06,23.9
7/11/2020,9:30:25,899.4,172.1,727.3,0.94,24.1
7/11/2020,9:31:26,942.7,189,753.7,0,24.2
7/11/2020,9:32:28,390.5,239.7,150.8,0.06,24.1
7/11/2020,9:33:29,898.5,259.7,638.8,1.51,24.1
7/11/2020,9:34:31,333.5,284.3,49.2,0.95,23.9
7/11/2020,9:35:32,911.9,324.2,587.7,0.83,23.8
7/11/2020,9:36:34,397,327.3,69.7,1.61,23.8
7/11/2020,9:37:35,420.7,336.5,84.2,1.08,23.7
7/11/2020,9:38:37,439.3,371.9,67.4,0.84,23.6
7/11/2020,9:39:38,422.2,385.7,36.5,1.36,23.5
7/11/2020,9:40:40,436.3,382.6,53.7,1.01,23.5
7/11/2020,9:41:41,419.4,379.5,39.9,1.03,23.5
7/11/2020,9:42:43,428.6,402.6,26,0.75,23.4
7/11/2020,9:42:46,428.6,402.6,26,0.68,23.4
7/11/2020,9:43:47,425,406.6,18.4,1.56,23.3
7/11/2020,9:44:49,420.7,403.4,17.3,1.4,23.1
7/11/2020,9:45:50,388.7,384.2,4.5,2.65,22.8
7/11/2020,9:46:52,364.7,356.8,7.9,2.7,22.6
7/11/2020,9:47:53,351.9,341.1,10.8,2.01,22.5
7/11/2020,9:48:55,348.3,339.6,8.7,0.31,22.3
7/11/2020,9:49:56,351.1,336.5,14.6,0.01,22.2
7/11/2020,9:50:58,360.4,342.7,17.7,-0.01,22.2
7/11/2020,9:51:59,356.5,325.1,31.4,-0.04,22.2
7/11/2020,9:53:01,364.7,318.1,46.6,0.09,22.2
7/11/2020,9:54:02,389.2,310.4,78.8,0.11,22.2
7/11/2020,9:55:04,571.8,293.5,278.3,1.18,22.3
7/11/2020,9:56:05,389.1,330.4,58.7,0.98,22.2
7/11/2020,9:57:07,394.8,336.5,58.3,3.86,22.1
7/11/2020,9:58:08,995.3,317.9,677.4,1.62,22.2
7/11/2020,9:59:10,1063.4,275.9,787.5,1.5,22.4
7/11/2020,10:00:11,461.7,267.8,193.9,1.45,22.5
7/11/2020,10:01:13,495,256.6,238.4,1.22,22.5
7/11/2020,10:02:14,280.2,235.6,44.6,0.71,22.4
7/11/2020,10:03:16,261.2,216.2,45,1.92,22.4
7/11/2020,10:04:18,265.4,204.9,60.5,2.53,22.3
7/11/2020,10:05:19,459.2,201.7,257.5,1.97,22.2
7/11/2020,10:06:20,922.2,177.5,744.7,2.23,22.3
7/11/2020,10:06:23,914.2,175.9,738.3,2.03,22.3
7/11/2020,10:07:25,624.7,198.5,426.2,1.29,22.3
7/11/2020,10:08:27,853.8,171,682.8,0.6,22.5
7/11/2020,10:09:28,270,197.4,72.6,0.95,22.4
7/11/2020,10:10:30,721,194.4,526.6,1.88,22.4
7/11/2020,10:11:31,908.4,151.5,756.9,2.08,22.6
7/11/2020,10:12:33,904.5,151.5,753,1.57,22.7
7/11/2020,10:13:34,905.8,151.5,754.3,0.72,22.8
7/11/2020,10:14:36,911,146.8,764.2,0.4,23
7/11/2020,10:15:37,919.6,143.6,776,0.67,23.2
7/11/2020,10:16:39,932.2,150.1,782.1,0.05,23.3
7/11/2020,10:17:40,940.6,158.1,782.5,1.37,23.5
7/11/2020,10:18:42,963.9,175.9,788,1.36,23.5
7/11/2020,10:19:43,981.3,188.8,792.5,0.53,23.6
7/11/2020,10:20:45,992.5,190.4,802.1,1.46,23.7
7/11/2020,10:21:46,1002.1,198.5,803.6,0.97,23.7
7/11/2020,10:22:48,1021.3,214.6,806.7,2.57,23.8
7/11/2020,10:23:49,1033.2,240.4,792.8,1.36,23.9
7/11/2020,10:24:51,1044.8,256.6,788.2,1.12,24.1
7/11/2020,10:25:52,1054.5,269.4,785.1,2.11,24.2
7/11/2020,10:26:54,1071.6,272.5,799.1,1.05,24.3
7/11/2020,10:27:55,1080.1,283.2,796.9,0.65,24.4
7/11/2020,10:28:57,1082.6,283.2,799.4,0.54,24.5
7/11/2020,10:29:58,1075.8,280.1,795.7,0.63,24.6
7/11/2020,10:31:00,1072.4,269.4,803,1.55,24.8
7/11/2020,10:31:03,1073.7,269.4,804.3,1.63,24.8
7/11/2020,10:32:04,1081.9,272.7,809.2,1.87,24.9
7/11/2020,10:33:06,1093.5,288.8,804.7,0.84,24.9
7/11/2020,10:34:07,1110.2,304.9,805.3,2.34,25.1
7/11/2020,10:35:09,1124.3,321.1,803.2,1.06,25.2
7/11/2020,10:36:10,1131.9,332.4,799.5,1.77,25.2
7/11/2020,10:37:12,1135.2,345.3,789.9,1.42,25.3
7/11/2020,10:38:14,1120.3,332.4,787.9,0.69,25.4
7/11/2020,10:39:15,1104.9,313.8,791.1,0.89,25.6
7/11/2020,10:40:17,817.5,266.3,551.2,0.49,25.8
7/11/2020,10:41:18,351.5,301.6,49.9,1.84,25.6
7/11/2020,10:42:20,316.4,281.7,34.7,2.62,25.4
7/11/2020,10:43:21,281.5,258.6,22.9,2.25,25.1
7/11/2020,10:44:23,263.6,244,19.6,2.26,24.8
7/11/2020,10:45:24,269.8,242.7,27.1,0.66,24.6
7/11/2020,10:46:26,1077.8,214.6,863.2,1.65,24.6
7/11/2020,10:47:27,1037.5,179.1,858.4,0.76,24.7
7/11/2020,10:48:29,1021.8,169.4,852.4,2.63,24.9
7/11/2020,10:49:30,1014.9,166.2,848.7,2.9,25
7/11/2020,10:50:32,1014.9,166.2,848.7,2.28,25.1
7/11/2020,10:51:33,1012.3,166.2,846.1,1.32,25.1
7/11/2020,10:52:35,1007.2,158.1,849.1,0.88,25.3
7/11/2020,10:53:36,998.3,154.9,843.4,1.2,25.4
7/11/2020,10:54:38,998.3,154.9,843.4,3.2,25.4
7/11/2020,10:55:39,997.4,153.3,844.1,1.86,25.4
7/11/2020,10:55:42,998.7,153.3,845.4,1.88,25.4
7/11/2020,10:56:44,995.7,150.1,845.6,1.83,25.5
7/11/2020,10:57:45,998.7,153.3,845.4,1.3,25.6
7/11/2020,10:58:47,1005.7,156.5,849.2,0.98,25.6
7/11/2020,10:59:48,1013.5,161.4,852.1,1.52,25.6
