DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/24/2020,10:13:29,424.8,303.4,121.4,2.47,22.4
8/24/2020,10:14:31,409.5,292.1,117.4,2.69,22.3
8/24/2020,10:15:32,497.3,292.1,205.2,1.7,22.3
8/24/2020,10:16:34,513.3,292.1,221.2,1.85,22.3
8/24/2020,10:17:35,677.7,301.7,376,1.27,22.3
8/24/2020,10:18:37,719.2,321,398.2,1.9,22.4
8/24/2020,10:19:38,863.3,324.3,539,1.87,22.5
8/24/2020,10:20:40,446.3,285.6,160.7,1.41,22.7
8/24/2020,10:21:41,322.9,313,9.9,1.28,22.7
8/24/2020,10:22:43,288.5,281.5,7,2.55,22.6
8/24/2020,10:23:44,277.5,267.4,10.1,1.62,22.5
8/24/2020,10:24:46,258.8,241.4,17.4,2.38,22.3
8/24/2020,10:25:47,291.7,217.5,74.2,3.49,22.2
8/24/2020,10:26:49,255.6,224.1,31.5,2.57,22.1
8/24/2020,10:27:50,232.1,204.9,27.2,1.81,21.9
8/24/2020,10:28:52,210.6,202.8,7.8,1.78,21.8
8/24/2020,10:29:53,207.6,203.6,4,2.03,21.7
8/24/2020,10:29:56,209.8,205.1,4.7,2.31,21.7
8/24/2020,10:30:58,205.5,203.2,2.3,1.85,21.5
8/24/2020,10:31:59,205,199.5,5.5,2.12,21.4
8/24/2020,10:33:01,208.5,200.2,8.3,2.07,21.4
8/24/2020,10:34:02,220.3,209.3,11,2.31,21.3
8/24/2020,10:35:04,230.4,222.3,8.1,2.13,21.2
8/24/2020,10:36:05,237.5,225.5,12,2.08,21.1
8/24/2020,10:37:07,244.4,231.1,13.3,2.24,21.1
8/24/2020,10:38:08,254.8,237.3,17.5,2.12,21.1
8/24/2020,10:39:10,284.8,273.2,11.6,3.39,21.1
8/24/2020,10:40:11,1016.1,334,682.1,1.33,21.1
8/24/2020,10:41:13,1015,322.7,692.3,1.43,21.5
8/24/2020,10:42:14,422.2,368.9,53.3,3.66,21.6
8/24/2020,10:43:16,464.1,433.7,30.4,3.59,21.6
8/24/2020,10:44:17,474.5,436.3,38.2,3.8,21.6
8/24/2020,10:45:19,443.5,411.8,31.7,1.56,21.7
8/24/2020,10:46:20,408.4,379.2,29.2,1.34,21.7
8/24/2020,10:47:22,363.2,348.8,14.4,2.19,21.7
8/24/2020,10:48:23,347.3,333.4,13.9,2.12,21.8
8/24/2020,10:49:25,338.9,318.1,20.8,2.7,21.8
8/24/2020,10:50:26,364.7,345.7,19,1.99,21.8
8/24/2020,10:51:28,366.4,348.8,17.6,1.69,21.8
8/24/2020,10:52:30,368.4,354.1,14.3,1.72,21.8
8/24/2020,10:53:31,376.1,359.7,16.4,1.71,21.9
8/24/2020,10:54:32,412.8,364.7,48.1,1.56,21.9
8/24/2020,10:54:35,401.1,362.1,39,1.32,21.9
8/24/2020,10:55:37,384.1,365.9,18.2,1.82,21.9
8/24/2020,10:56:39,365.8,350.4,15.4,2.47,21.8
8/24/2020,10:57:40,351.6,341.1,10.5,1.43,21.8
8/24/2020,10:58:42,353.4,345.8,7.6,1.87,21.8
8/24/2020,10:59:43,355.2,347.8,7.4,1.35,21.8
8/24/2020,11:00:45,367.8,356.8,11,1.4,21.9
8/24/2020,11:01:46,390.8,382,8.8,1.32,21.9
8/24/2020,11:02:48,531.6,394.9,136.7,1,21.9
8/24/2020,11:03:49,526.7,405.7,121,2.3,22
8/24/2020,11:04:51,433.1,414.9,18.2,2.65,22
8/24/2020,11:05:52,474.9,421,53.9,1.71,22.1
8/24/2020,11:06:54,620.6,427.1,193.5,1.66,22.2
8/24/2020,11:07:55,751,424,327,3.06,22.4
8/24/2020,11:08:57,836.4,411.8,424.6,2.09,22.6
8/24/2020,11:09:58,804.8,405.7,399.1,1.94,22.7
8/24/2020,11:11:00,707.8,413.3,294.5,1.42,22.9
8/24/2020,11:12:01,850.5,434.7,415.8,2.04,23.2
8/24/2020,11:13:03,982.1,445.5,536.6,1.97,23.4
8/24/2020,11:14:04,1036.8,433.2,603.6,2.17,23.6
8/24/2020,11:15:06,573.6,439.3,134.3,2.36,23.8
8/24/2020,11:16:08,459.7,447.2,12.5,2.72,23.7
8/24/2020,11:17:10,460.1,434.9,25.2,0.91,23.8
8/24/2020,11:18:11,583.9,448.5,135.4,1.62,23.8
8/24/2020,11:19:13,1173.5,462.3,711.2,1.78,24
8/24/2020,11:19:16,1169.2,459.3,709.9,1.97,24.1
8/24/2020,11:20:17,511.7,459.3,52.4,1.1,24.1
8/24/2020,11:21:19,452.9,428.6,24.3,1.05,24.1
8/24/2020,11:22:20,400,393.4,6.6,1.25,24.1
8/24/2020,11:23:22,368,365.7,2.3,3.11,24.1
8/24/2020,11:24:24,342,336.5,5.5,1.85,24
8/24/2020,11:25:26,333.5,321.2,12.3,3.02,23.9
8/24/2020,11:26:27,352.7,333.3,19.4,1.98,23.8
8/24/2020,11:27:29,348.4,334.2,14.2,2.97,23.7
8/24/2020,11:28:30,362,340.2,21.8,2.52,23.5
8/24/2020,11:29:32,358.5,326.5,32,1.34,23.4
8/24/2020,11:30:34,367.2,322.4,44.8,2.31,23.3
8/24/2020,11:31:35,379.7,337.4,42.3,1.39,23.2
8/24/2020,11:32:37,427.8,333.7,94.1,2.23,23.2
8/24/2020,11:33:38,485.2,324.5,160.7,1.61,23.1
8/24/2020,11:34:40,459.4,315.3,144.1,1.19,23.1
8/24/2020,11:35:41,463.9,306.2,157.7,3.24,23.1
8/24/2020,11:36:43,538.7,292.4,246.3,2.55,23
8/24/2020,11:37:44,378.5,275.5,103,2.03,22.9
8/24/2020,11:38:46,309.3,266.3,43,1.17,22.9
8/24/2020,11:39:47,264.9,251,13.9,1.68,22.8
8/24/2020,11:40:49,265.5,246.5,19,1.78,22.8
8/24/2020,11:41:50,767,218.9,548.1,3.86,22.9
8/24/2020,11:42:52,906.3,217.4,688.9,1.02,23.1
8/24/2020,11:42:54,910.4,217.4,693,1.02,23.1
8/24/2020,11:43:56,934,190.7,743.3,1.8,23.3
8/24/2020,11:44:58,471.6,164.6,307,2.13,23.5
8/24/2020,11:45:59,492.7,185.2,307.5,2.02,23.4
8/24/2020,11:47:01,870,176.9,693.1,2.7,23.5
8/24/2020,11:48:03,849.9,160.5,689.4,4.37,23.6
8/24/2020,11:49:04,840.8,151.5,689.3,1.81,23.7
8/24/2020,11:50:06,810.8,144.6,666.2,2.36,23.9
8/24/2020,11:51:08,860.7,135.5,725.2,2.05,24
8/24/2020,11:52:09,864.2,129.4,734.8,2.66,24.1
8/24/2020,11:53:11,862.5,126.4,736.1,3.29,24.2
8/24/2020,11:54:12,861.1,126.4,734.7,1.96,24.2
8/24/2020,11:55:14,857.6,127.5,730.1,3.26,24.4
8/24/2020,11:56:15,856.5,127.9,728.6,2.65,24.4
8/24/2020,11:57:17,858.3,132.5,725.8,2.63,24.5
8/24/2020,11:58:19,865.3,134,731.3,1.37,24.6
8/24/2020,11:59:20,867.4,134,733.4,1.57,24.7
8/24/2020,12:00:22,865.4,144,721.4,2.02,24.7
8/24/2020,12:01:24,871.9,150.8,721.1,1.88,24.8
8/24/2020,12:02:25,881.7,158.3,723.4,1.55,24.8
8/24/2020,12:03:27,899.3,175.1,724.2,2.51,24.8
8/24/2020,12:04:28,920.4,198.2,722.2,2.54,24.8
8/24/2020,12:05:30,940.8,215.1,725.7,2.04,24.9
8/24/2020,12:06:31,966.4,231.4,735,1.74,24.9
8/24/2020,12:07:33,1001.3,275.6,725.7,1.87,25.1
8/24/2020,12:07:37,1006.4,278.7,727.7,1.73,25.1
8/24/2020,12:08:38,1032.7,301.2,731.5,2.41,25.3
8/24/2020,12:09:40,675.4,281.2,394.2,1.67,25.5
8/24/2020,12:10:43,388.5,299,89.5,1.83,25.5
8/24/2020,12:11:47,476.8,299.6,177.2,2.34,25.7
8/24/2020,12:12:48,604.4,298.1,306.3,2.32,25.6
8/24/2020,12:13:50,398.5,293.5,105,1.87,25.4
8/24/2020,12:14:52,377.1,290.8,86.3,2.94,25.3
8/24/2020,12:15:53,373.8,293.5,80.3,1.72,25.1
8/24/2020,12:16:55,991.2,303.1,688.1,1.96,25.1
8/24/2020,12:17:56,368.1,303,65.1,2.48,25
8/24/2020,12:18:58,345.6,281.2,64.4,3.24,24.7
8/24/2020,12:20:00,1057.6,286.7,770.9,2.5,24.7
8/24/2020,12:21:02,383.9,275.9,108,2.66,24.4
8/24/2020,12:22:03,376.2,274.5,101.7,2.95,24.2
8/24/2020,12:23:05,431,276.6,154.4,2.03,24.1
8/24/2020,12:24:06,596.1,241.3,354.8,1.95,24.1
8/24/2020,12:25:08,910.9,205.9,705,3.89,24.3
8/24/2020,12:26:09,841.6,187.5,654.1,3.6,24.3
8/24/2020,12:27:11,237.5,190.7,46.8,3.27,24.2
8/24/2020,12:28:13,913.1,209.9,703.2,2.81,24.1
8/24/2020,12:29:15,911.3,201.6,709.7,2.6,24.2
8/24/2020,12:30:16,869.7,171.4,698.3,1.53,24.3
8/24/2020,12:31:18,868.5,164.4,704.1,1.19,24.5
8/24/2020,12:32:20,858.4,153.7,704.7,2.3,24.6
8/24/2020,12:32:23,861.5,156.7,704.8,2.18,24.6
8/24/2020,12:33:24,853.8,142.9,710.9,1.64,24.7
8/24/2020,12:34:26,862.2,138.3,723.9,2.72,24.8
8/24/2020,12:35:28,186.8,149,37.8,1.54,24.8
8/24/2020,12:36:29,218.9,172.1,46.8,3.18,24.6
8/24/2020,12:37:31,889.3,159.8,729.5,2.01,24.6
8/24/2020,12:38:33,847.7,146.8,700.9,1.23,24.7
8/24/2020,12:39:34,844.9,149,695.9,3.11,24.7
8/24/2020,12:40:36,856.2,152.1,704.1,1.62,24.8
8/24/2020,12:41:37,859.6,158.3,701.3,2.16,25
8/24/2020,12:42:39,863,176.7,686.3,2.19,25.1
8/24/2020,12:43:41,894.8,209,685.8,3.24,25.1
8/24/2020,12:44:43,930.6,230.3,700.3,2.93,25.1
8/24/2020,12:45:44,954,230.3,723.7,2.95,25
8/24/2020,12:46:46,880.3,224.3,656,2.38,25
8/24/2020,12:47:47,907.9,215.3,692.6,0.86,25.1
8/24/2020,12:48:49,739.3,225.8,513.5,2.14,25.2
8/24/2020,12:49:51,437.6,231.8,205.8,2.51,25.2
8/24/2020,12:50:52,491.4,254.4,237,2.34,25.1
8/24/2020,12:51:54,839.9,238.7,601.2,2.17,25.2
8/24/2020,12:52:56,892.5,207.4,685.1,2.04,25.3
8/24/2020,12:53:57,868.2,173.6,694.6,2.65,25.3
8/24/2020,12:54:59,862.9,156.7,706.2,1.61,25.4
8/24/2020,12:56:00,520.3,146,374.3,1.06,25.5
8/24/2020,12:57:02,501.5,212,289.5,1.69,25.4
8/24/2020,12:57:05,553.7,212,341.7,1.59,25.4
8/24/2020,12:58:06,489.5,185.7,303.8,1.53,25.4
8/24/2020,12:59:08,891.2,197.6,693.6,2.37,25.6
8/24/2020,13:00:09,882.6,189.6,693,1.68,25.7
8/24/2020,13:01:11,872.8,201.6,671.2,1.45,25.8
8/24/2020,13:02:12,892.4,231.8,660.6,1.53,26
8/24/2020,13:03:14,900.4,236.4,664,4.21,26.1
8/24/2020,13:04:16,905.4,230.5,674.9,2.59,26.1
8/24/2020,13:05:17,915.7,248.9,666.8,3.01,26.1
8/24/2020,13:06:19,927.6,260.5,667.1,2.84,25.9
8/24/2020,13:07:21,865.7,252.9,612.8,1.66,25.7
8/24/2020,13:08:22,293.7,239.3,54.4,2.91,25.7
8/24/2020,13:09:24,302,258.9,43.1,2.46,25.5
8/24/2020,13:10:26,582.4,228.8,353.6,0.94,25.5
8/24/2020,13:11:27,586.5,219.8,366.7,1.57,25.5
8/24/2020,13:12:29,867.4,209.3,658.1,3.65,25.6
8/24/2020,13:13:30,648.1,227.3,420.8,2.58,25.4
8/24/2020,13:14:32,940.1,218.8,721.3,3.23,25.4
8/24/2020,13:15:33,310.9,201.6,109.3,2.79,25.2
8/24/2020,13:16:35,864.1,208.2,655.9,1.8,25.3
8/24/2020,13:17:37,857.9,224.1,633.8,3.38,25.4
8/24/2020,13:18:38,854.6,221.5,633.1,2.27,25.5
8/24/2020,13:19:39,853.8,218.8,635,2.26,25.5
8/24/2020,13:20:41,859.6,215.1,644.5,1.76,25.6
8/24/2020,13:20:44,860,213.6,646.4,1.51,25.7
8/24/2020,13:21:46,870.8,216.7,654.1,1.7,25.8
8/24/2020,13:22:47,869.8,228.8,641,4.72,25.9
8/24/2020,13:23:49,871.6,237.9,633.7,2.36,25.8
8/24/2020,13:24:50,876.5,240.9,635.6,2.34,25.8
8/24/2020,13:25:52,879.1,240.9,638.2,2.88,25.9
8/24/2020,13:26:53,891.3,239.3,652,1.72,26
8/24/2020,13:27:55,298.2,262.6,35.6,3.18,25.9
8/24/2020,13:28:56,856.3,277.2,579.1,3.64,25.8
8/24/2020,13:29:58,875.8,244.3,631.5,2.4,25.8
8/24/2020,13:30:59,883.5,262.8,620.7,1.5,25.7
8/24/2020,13:32:01,634.9,270.4,364.5,2.34,25.7
8/24/2020,13:33:03,409.9,259.7,150.2,2.47,25.7
8/24/2020,13:34:04,379.3,313.5,65.8,3.39,25.5
8/24/2020,13:35:06,413.3,328.9,84.4,3.24,25.2
8/24/2020,13:36:08,368.5,332.7,35.8,3,25
8/24/2020,13:37:09,389.8,338.2,51.6,3.67,24.8
8/24/2020,13:38:11,361.5,343.5,18,3.06,24.7
8/24/2020,13:39:12,365.5,344.7,20.8,4.43,24.5
8/24/2020,13:40:14,439.6,317.6,122,2.15,24.4
8/24/2020,13:41:15,793,295.1,497.9,1.79,24.5
8/24/2020,13:42:17,361.1,272,89.1,2.63,24.6
8/24/2020,13:43:18,286.9,273.2,13.7,2.58,24.5
8/24/2020,13:44:20,285.3,278.5,6.8,2.02,24.3
8/24/2020,13:45:21,287.7,278.1,9.6,4.01,24.2
8/24/2020,13:45:24,289.1,280.8,8.3,3.92,24.1
8/24/2020,13:46:26,308.3,288.9,19.4,2.99,24
8/24/2020,13:47:28,324.9,305.8,19.1,1.96,23.9
8/24/2020,13:48:29,333.9,309.1,24.8,2.18,23.8
8/24/2020,13:49:31,429.2,307.1,122.1,2.12,23.8
8/24/2020,13:50:32,324.5,308.6,15.9,1.79,23.8
8/24/2020,13:51:34,325.5,311.6,13.9,1.5,23.8
8/24/2020,13:52:35,324.3,293.5,30.8,2,23.7
8/24/2020,13:53:37,305.8,280,25.8,2.07,23.7
8/24/2020,13:54:38,332.1,276.6,55.5,1.69,23.7
8/24/2020,13:55:40,319,282.7,36.3,1.99,23.7
8/24/2020,13:56:41,314,287.3,26.7,2.44,23.6
8/24/2020,13:57:43,323.4,301.8,21.6,1.62,23.5
8/24/2020,13:58:44,346.3,324.4,21.9,3.21,23.5
8/24/2020,13:59:46,347.8,332,15.8,1.21,23.5
8/24/2020,14:00:47,320.1,313,7.1,0.76,23.5
8/24/2020,14:01:49,304.3,300.4,3.9,1.79,23.6
8/24/2020,14:02:50,288.3,281.2,7.1,1.21,23.6
8/24/2020,14:03:52,273.9,256.5,17.4,1.35,23.6
8/24/2020,14:04:53,275.2,228.4,46.8,1.75,23.6
8/24/2020,14:05:55,438.1,213.2,224.9,1.39,23.6
8/24/2020,14:06:56,555.5,223.9,331.6,1.44,23.7
8/24/2020,14:07:58,757.1,190.3,566.8,1.39,23.9
8/24/2020,14:08:59,712.4,156.8,555.6,1.45,24.1
8/24/2020,14:10:01,689.7,132.5,557.2,1.67,24.2
8/24/2020,14:10:04,624.1,129.4,494.7,1.56,24.2
8/24/2020,14:11:05,649.4,118.8,530.6,2.79,24.3
8/24/2020,14:12:07,578.3,127.9,450.4,1.63,24.4
8/24/2020,14:13:08,214.3,135.5,78.8,2.16,24.3
8/24/2020,14:14:10,220.9,130.9,90,3.03,24.3
8/24/2020,14:15:11,350.4,144.6,205.8,1.93,24.2
8/24/2020,14:16:13,237.9,146.2,91.7,2.05,24.2
8/24/2020,14:17:14,293.1,159.9,133.2,1.44,24.1
8/24/2020,14:18:16,590.4,150.8,439.6,0.86,24.1
8/24/2020,14:19:17,624.6,158.3,466.3,1.52,24.3
8/24/2020,14:20:19,221,179.1,41.9,2.22,24.2
8/24/2020,14:21:20,208.8,191.2,17.6,3.18,24.1
8/24/2020,14:22:22,252.8,185.8,67,2.22,24
8/24/2020,14:23:23,532.3,175.1,357.2,2.81,24
8/24/2020,14:24:25,715.3,194.9,520.4,1.03,24
8/24/2020,14:25:26,255.9,190.3,65.6,1.59,24.1
8/24/2020,14:26:28,250.8,205.6,45.2,1.4,24
8/24/2020,14:27:29,233.6,209.9,23.7,2.49,24
8/24/2020,14:28:31,225.3,196.1,29.2,1.42,23.9
8/24/2020,14:29:32,223.1,193.4,29.7,2.33,23.8
8/24/2020,14:30:34,230.2,187.3,42.9,2.94,23.7
8/24/2020,14:31:35,219.3,184.2,35.1,2.57,23.6
8/24/2020,14:32:37,611.2,181.2,430,2.21,23.7
8/24/2020,14:33:38,492.6,201,291.6,1.38,23.6
8/24/2020,14:34:40,204.9,192.3,12.6,1.2,23.6
8/24/2020,14:34:43,204.2,191,13.2,1.16,23.6
8/24/2020,14:35:45,300.1,188.8,111.3,2.13,23.6
8/24/2020,14:36:46,349.3,191.9,157.4,2.2,23.5
8/24/2020,14:37:48,204.5,190.3,14.2,1.73,23.5
8/24/2020,14:38:49,208.6,201.3,7.3,1.71,23.4
8/24/2020,14:39:51,206.5,201,5.5,1.71,23.3
8/24/2020,14:40:52,199.8,192.1,7.7,2.01,23.2
8/24/2020,14:41:54,202.5,187.5,15,2.05,23.1
8/24/2020,14:42:55,286.1,191.9,94.2,1.65,23.1
8/24/2020,14:43:57,402.1,181.2,220.9,1.39,23.1
8/24/2020,14:44:58,642.3,180.7,461.6,1.61,23.3
8/24/2020,14:46:00,208.9,187.5,21.4,1.78,23.3
8/24/2020,14:47:01,257.6,204.9,52.7,2.39,23.3
8/24/2020,14:48:03,222.1,196.9,25.2,2.65,23.2
8/24/2020,14:49:04,418.8,203.3,215.5,2.01,23.3
8/24/2020,14:50:06,595.5,219.5,376,1.45,23.3
8/24/2020,14:51:07,290.7,222.2,68.5,2.87,23.3
8/24/2020,14:52:09,560.6,214.6,346,1.27,23.4
8/24/2020,14:53:10,545.5,209.8,335.7,0.98,23.6
8/24/2020,14:54:12,303.7,225.9,77.8,1.13,23.6
8/24/2020,14:55:13,645.7,227.5,418.2,1.33,23.8
8/24/2020,14:56:15,633.3,223.6,409.7,1.74,24
8/24/2020,14:57:16,654.8,223.6,431.2,2.55,24.2
8/24/2020,14:58:18,436.8,223.6,213.2,1.74,24.3
8/24/2020,14:58:21,481.3,226.3,255,1.48,24.4
8/24/2020,14:59:22,556.7,217.8,338.9,1.74,24.5
8/24/2020,15:00:24,622.2,209.8,412.4,1.77,24.7
8/24/2020,15:01:25,617.2,221.1,396.1,2.6,24.9
8/24/2020,15:02:27,620.9,219.5,401.4,2.99,25.1
8/24/2020,15:03:28,642,225,417,2.83,25.2
8/24/2020,15:04:30,640.1,223.6,416.5,2.4,25.3
8/24/2020,15:05:32,623.6,226.3,397.3,2.53,25.3
8/24/2020,15:06:33,506.4,220.8,285.6,1.23,25.3
8/24/2020,15:07:35,631.8,233.2,398.6,1.95,25.4
8/24/2020,15:08:36,631.3,227.7,403.6,1.8,25.5
8/24/2020,15:09:38,631.3,234.6,396.7,2.43,25.5
8/24/2020,15:10:39,639.2,230.4,408.8,1.61,25.5
8/24/2020,15:11:41,641.5,234.6,406.9,1.73,25.7
8/24/2020,15:12:42,647.4,242.8,404.6,1.37,25.7
8/24/2020,15:13:44,557.7,242.8,314.9,1.78,25.8
8/24/2020,15:14:45,598.1,251,347.1,2.43,25.9
8/24/2020,15:15:47,636.8,253.8,383,2.78,25.9
8/24/2020,15:16:49,667.6,253.8,413.8,2.35,25.9
8/24/2020,15:17:50,293.7,261.4,32.3,1.87,25.8
8/24/2020,15:18:52,291.4,263,28.4,1.94,25.7
8/24/2020,15:19:54,277.9,263,14.9,1.31,25.7
8/24/2020,15:20:55,282.9,272,10.9,2.39,25.6
8/24/2020,15:21:57,294.5,274.3,20.2,0.95,25.5
8/24/2020,15:22:58,293.1,268.9,24.2,1.01,25.4
8/24/2020,15:23:01,307.8,272,35.8,1.35,25.4
8/24/2020,15:24:03,269.5,247.4,22.1,1.18,25.5
8/24/2020,15:25:04,412.1,249.6,162.5,2.17,25.5
8/24/2020,15:26:06,257.7,219.7,38,1.43,25.5
8/24/2020,15:27:07,311.8,235.1,76.7,2.32,25.4
8/24/2020,15:28:09,258.7,213.6,45.1,1.7,25.4
8/24/2020,15:29:10,582.4,213.6,368.8,2.95,25.4
8/24/2020,15:30:12,343.3,204.4,138.9,3.29,25.3
8/24/2020,15:31:14,324.8,183.8,141,1.54,25.2
8/24/2020,15:32:15,253.5,174.2,79.3,1.93,25.2
8/24/2020,15:33:16,237.9,179.7,58.2,2.51,25
8/24/2020,15:34:18,549.7,161.8,387.9,2.14,25
8/24/2020,15:35:19,493.4,150.6,342.8,2.1,25.1
8/24/2020,15:36:21,512.2,142.9,369.3,3.31,25.1
8/24/2020,15:37:23,256.9,148.1,108.8,1.97,25.1
8/24/2020,15:38:24,202.7,156.7,46,1.98,25
8/24/2020,15:39:25,445.2,158.3,286.9,3.25,25
8/24/2020,15:40:27,405.4,153.7,251.7,3.1,24.9
8/24/2020,15:41:29,179.9,162.9,17,1.75,24.8
8/24/2020,15:42:30,175.8,161.3,14.5,2.04,24.6
8/24/2020,15:43:32,169.1,159.7,9.4,1.1,24.5
8/24/2020,15:44:33,157.1,153.3,3.8,1.83,24.4
8/24/2020,15:45:35,146,143.6,2.4,1.56,24.2
8/24/2020,15:46:36,137.4,132.3,5.1,2.24,24.1
8/24/2020,15:47:38,133.1,124.2,8.9,1.12,24
8/24/2020,15:47:40,133.1,124.2,8.9,1.1,23.9
8/24/2020,15:48:42,131.5,121.4,10.1,1.42,23.9
8/24/2020,15:49:44,122.8,112.7,10.1,1.93,23.8
8/24/2020,15:50:45,120.1,115.4,4.7,1.48,23.6
8/24/2020,15:51:47,124.2,119.3,4.9,1.8,23.5
8/24/2020,15:52:48,127.4,119.3,8.1,2,23.4
8/24/2020,15:53:50,126.6,117.9,8.7,1.41,23.3
8/24/2020,15:54:51,128.9,116.3,12.6,0.99,23.3
8/24/2020,15:55:53,131.7,117.9,13.8,1.24,23.2
8/24/2020,15:56:54,133.2,119.4,13.8,0.85,23.2
8/24/2020,15:57:56,133.7,125.8,7.9,1.93,23.1
8/24/2020,15:58:57,135.3,132.3,3,1.22,23.1
8/24/2020,15:59:59,128.7,122.4,6.3,1.5,23
8/24/2020,16:01:00,126.3,116.2,10.1,2.01,23
8/24/2020,16:02:02,124.6,109.7,14.9,1.61,22.9
8/24/2020,16:03:03,123.3,109.7,13.6,1.78,22.9
8/24/2020,16:04:05,126.4,121,5.4,2.26,22.8
8/24/2020,16:05:06,129.7,119.8,9.9,1.58,22.8
8/24/2020,16:06:08,168,115.2,52.8,0.81,22.8
8/24/2020,16:07:09,170.9,110.6,60.3,1.36,22.7
8/24/2020,16:08:11,250.9,116.8,134.1,1.84,22.7
8/24/2020,16:09:12,270.4,113.7,156.7,1.85,22.8
8/24/2020,16:10:14,333.6,121.4,212.2,2.13,22.9
8/24/2020,16:11:15,387,113.7,273.3,2.08,23
8/24/2020,16:12:17,386.6,115.2,271.4,1.14,23.2
8/24/2020,16:12:20,385.5,112.1,273.4,1.1,23.2
8/24/2020,16:13:21,386.2,116.8,269.4,1.34,23.3
8/24/2020,16:14:23,390.9,122.9,268,1.1,23.5
8/24/2020,16:15:24,396.2,129.1,267.1,1.29,23.7
8/24/2020,16:16:26,402.8,140.8,262,2,23.9
8/24/2020,16:17:28,405.6,142.3,263.3,3.54,24
8/24/2020,16:18:29,404.3,146.9,257.4,2.45,24.1
8/24/2020,16:19:31,398,147.2,250.8,2.07,24.3
8/24/2020,16:20:32,389.8,140.6,249.2,2.37,24.4
8/24/2020,16:21:33,382.1,131.3,250.8,2.05,24.5
8/24/2020,16:22:35,374,126,248,2.39,24.6
8/24/2020,16:23:36,369.2,122,247.2,1.51,24.7
8/24/2020,16:24:38,367.3,122,245.3,2.01,24.8
8/24/2020,16:25:39,365.5,123.3,242.2,1.75,24.9
8/24/2020,16:26:41,225.5,120.7,104.8,2.27,25
8/24/2020,16:27:42,150.9,136.2,14.7,2.2,24.9
8/24/2020,16:28:44,146.9,131.6,15.3,2.19,24.8
8/24/2020,16:29:46,143.2,130.1,13.1,2.12,24.7
8/24/2020,16:30:47,154.5,130.6,23.9,2.28,24.6
8/24/2020,16:31:48,337.7,118.3,219.4,2.47,24.6
8/24/2020,16:32:50,330.4,107.5,222.9,3.01,24.6
8/24/2020,16:33:51,276,104.5,171.5,2.53,24.5
8/24/2020,16:34:53,138.6,110.6,28,4.77,24.4
8/24/2020,16:35:55,136.2,113.7,22.5,2.88,24.2
8/24/2020,16:35:57,135.5,113.7,21.8,2.85,24.2
8/24/2020,16:36:59,129.1,112.1,17,1.81,24.1
8/24/2020,16:38:00,281.5,106.1,175.4,3.06,24
8/24/2020,16:39:02,111.5,94.2,17.3,2.91,23.9
8/24/2020,16:40:04,108.1,92.8,15.3,3.01,23.7
8/24/2020,16:41:05,101.4,88.9,12.5,2.23,23.6
8/24/2020,16:42:07,93.3,83.6,9.7,2.91,23.5
8/24/2020,16:43:08,86.4,78.1,8.3,1.85,23.4
8/24/2020,16:44:10,78.6,72.9,5.7,1.46,23.3
8/24/2020,16:45:11,76.6,70.4,6.2,2.61,23.2
8/24/2020,16:46:13,72.6,66.3,6.3,1.73,23.1
8/24/2020,16:47:14,67.3,61,6.3,1.6,22.9
8/24/2020,16:48:16,65.9,59.7,6.2,1.7,22.8
8/24/2020,16:49:17,65.1,57,8.1,2.42,22.7
8/24/2020,16:50:19,82,59.7,22.3,2.37,22.7
8/24/2020,16:51:20,221.1,55.1,166,1.35,22.7
8/24/2020,16:52:22,75.1,47.4,27.7,2.6,22.7
8/24/2020,16:53:23,127.1,62.4,64.7,2.1,22.6
8/24/2020,16:54:25,138.2,63.9,74.3,1.81,22.6
8/24/2020,16:55:26,80.9,65.8,15.1,2.91,22.6
8/24/2020,16:56:28,97.4,61,36.4,1.26,22.6
8/24/2020,16:57:29,81.4,69,12.4,1.81,22.5
8/24/2020,16:58:31,81.7,72.9,8.8,2.28,22.5
8/24/2020,16:59:32,85.5,79.6,5.9,2.98,22.4
8/24/2020,17:00:34,90.5,84.2,6.3,2.45,22.4
8/24/2020,17:00:36,91.1,85.3,5.8,2.45,22.4
8/24/2020,17:01:38,96.4,86.8,9.6,0.86,22.3
8/24/2020,17:02:40,100.9,91.4,9.5,1.97,22.3
8/24/2020,17:03:41,100.9,90.2,10.7,2.19,22.3
8/24/2020,17:04:43,100.5,93.4,7.1,1.58,22.2
8/24/2020,17:05:44,97.4,85.7,11.7,0.93,22.2
8/24/2020,17:06:46,93.9,85.7,8.2,1.07,22.2
8/24/2020,17:07:47,89.2,80.7,8.5,1.59,22.2
8/24/2020,17:08:49,86.9,74.3,12.6,1.3,22.2
8/24/2020,17:09:50,142.2,69,73.2,1.93,22.2
8/24/2020,17:10:52,166.8,63.6,103.2,1.23,22.2
8/24/2020,17:11:53,171.9,56.6,115.3,1.53,22.3
8/24/2020,17:12:55,167.2,50.5,116.7,2.27,22.3
8/24/2020,17:13:56,165.5,52,113.5,2.17,22.4
8/24/2020,17:14:58,166.8,56.6,110.2,2.2,22.4
8/24/2020,17:15:59,165.7,58.2,107.5,1.49,22.4
8/24/2020,17:17:01,164.4,62.7,101.7,1.6,22.5
8/24/2020,17:18:02,159.7,62.3,97.4,2.1,22.6
8/24/2020,17:19:04,152.7,58.2,94.5,1.28,22.6
