DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/22/2020,22:37:01,0.16,0.07,23.88,0.1,0.4,0.11,23.58,0.11,0.61,0.05,24.26,0.13,1.03,0.03,24.23,-0.09,22,21.5,21.75,22
8/22/2020,22:38:02,0.18,0.06,23.89,0.1,0.42,0.09,23.58,0.11,0.63,0.02,24.27,0.11,1.05,0.02,24.24,0.38,21.5,21.5,21.75,21.25
8/22/2020,22:39:04,0.17,0.09,23.88,0.1,0.41,0.09,23.57,0.13,0.62,0.02,24.27,0.11,1.06,0.01,24.24,-0.14,22,21.25,21.75,21.75
8/22/2020,22:40:05,0.17,0.08,23.88,0.09,0.39,0.1,23.57,0.13,0.62,0.04,24.26,0.12,1.06,0.01,24.23,-0.35,22,21.75,21.75,22
8/22/2020,22:41:07,0.13,0.09,23.87,0.1,0.35,0.1,23.57,0.11,0.6,0.01,24.26,0.12,1.01,0.01,24.23,0.1,22,21.5,21.5,21.75
8/22/2020,22:42:08,0.12,0.07,23.88,0.1,0.33,0.09,23.56,0.13,0.6,0.04,24.25,0.11,1.02,0.02,24.22,0.4,22,21.5,21.75,21.75
8/22/2020,22:43:10,0.58,0.06,23.87,0.09,0.91,0.11,23.56,0.12,0.66,0.03,24.24,0.13,1.18,0.03,24.23,0.39,22,21.5,21.5,21.75
8/22/2020,22:44:11,2.83,0.08,23.87,0.07,3.98,0.09,23.56,0.1,0.92,0.04,24.25,0.12,1.86,0.03,24.23,0.04,22,21.25,21.5,22
8/22/2020,22:45:13,2.84,0.09,23.88,0.09,3.99,0.09,23.51,0.09,0.9,0.01,24.26,0.1,1.88,0.02,24.25,-0.08,22,21,21.75,21.75
8/22/2020,22:46:14,2.82,0.08,23.85,0.08,3.97,0.09,23.55,0.11,0.91,0.03,24.25,0.13,1.84,0.01,24.22,0.14,22,21.25,22,21.5
8/22/2020,22:47:16,2.85,0.07,23.86,0.11,3.99,0.09,23.55,0.14,0.92,0.03,24.25,0.11,1.89,0.02,24.22,0.13,21.75,21.25,22,21.5
8/22/2020,22:48:17,2.82,0.08,23.87,0.1,3.98,0.07,23.56,0.12,0.92,0.05,24.24,0.11,1.85,0.02,24.21,-0.13,22,21.5,21.25,21.75
8/22/2020,22:48:20,2.85,0.09,23.86,0.1,3.99,0.09,23.55,0.1,0.93,0.02,24.24,0.12,1.89,0.02,24.21,0.21,21.75,21.25,22,21.75
8/22/2020,22:49:21,2.83,0.08,23.85,0.09,3.99,0.11,23.55,0.11,0.92,0.04,24.24,0.12,1.87,0.02,24.22,-0.08,21.75,21,22,21.25
8/22/2020,22:50:23,2.84,0.08,23.86,0.09,4,0.1,23.56,0.12,0.93,0.03,24.25,0.1,1.88,0.02,24.21,0.32,21.75,21,21.75,21.75
8/22/2020,22:51:24,2.84,0.06,23.85,0.08,4,0.08,23.55,0.1,0.91,0.03,24.23,0.12,1.89,0.03,24.21,0.17,21.75,21.5,22,21.5
8/22/2020,22:52:26,2.87,0.07,23.85,0.09,3.99,0.07,23.53,0.11,0.94,0.02,24.24,0.12,1.87,0.02,24.19,0.2,21.75,21.25,21.5,21.5
8/22/2020,22:53:28,2.87,0.08,23.85,0.07,3.98,0.1,23.55,0.11,0.93,0.03,24.23,0.11,1.87,0.02,24.18,0.16,21.75,21,21.75,22
8/22/2020,22:54:29,2.84,0.06,23.85,0.09,3.99,0.09,23.54,0.11,0.92,0.03,24.22,0.1,1.88,0.03,24.2,-0.24,21.5,20.75,21.5,22
8/22/2020,22:55:31,2.84,0.08,23.82,0.09,3.99,0.09,23.56,0.11,0.94,0.03,24.21,0.13,1.84,0,24.21,0.29,21.5,21,21.75,21.75
8/22/2020,22:56:32,2.84,0.08,23.84,0.09,3.98,0.09,23.53,0.11,0.92,0.03,24.22,0.12,1.88,0.02,24.19,0.09,21.75,21.25,21.25,21.75
8/22/2020,22:57:34,2.84,0.09,23.84,0.09,3.98,0.07,23.53,0.11,0.93,0.03,24.24,0.13,1.89,0.03,24.2,-0.37,21.5,21.25,21.5,21.25
8/22/2020,22:58:35,2.84,0.09,23.84,0.11,3.98,0.08,23.52,0.12,0.92,0.05,24.22,0.11,1.86,0.01,24.17,0.47,21.75,20.25,22,21.5
8/22/2020,22:59:37,2.85,0.07,23.84,0.09,4,0.08,23.52,0.11,0.92,0.04,24.21,0.12,1.88,0.03,24.19,0.02,21.25,21.25,21.75,21.5
8/24/2020,7:25:20,2.81,0.07,23.83,0.12,4.02,0.11,23.54,0.09,0.94,0.03,24.18,0.12,1.88,0.02,24.21,0.09,21.75,20.5,21.75,21.5
8/24/2020,7:26:22,57.47,2.05,24.33,4.37,63.35,2.11,23.97,4.94,89.98,0.67,24.68,2.33,95.5,0.39,24.6,1.54,22.25,22.25,23,22.5
8/24/2020,7:27:23,48.7,2.08,24.31,3.79,40.92,2.22,23.92,3.41,92.54,0.64,24.65,2.24,92.12,0.4,24.56,1.31,22.75,22.5,23.25,21.5
8/24/2020,7:28:25,56.72,1.91,24.3,4.04,63.85,1.92,23.93,4.55,80.92,0.68,24.64,2.1,84.01,0.37,24.56,1.14,22.25,22.5,23.25,21.75
8/24/2020,7:29:26,57.61,1.78,24.26,3.83,59.98,1.94,23.9,4.25,86.67,0.61,24.61,1.79,74,0.36,24.53,0.84,22.25,22,23,21.25
8/24/2020,7:30:28,56.29,1.75,24.23,3.63,61.15,1.81,23.86,4.1,80.06,0.61,24.57,1.85,71.15,0.35,24.5,0.54,22.25,22,23,22.5
8/24/2020,7:31:29,56.91,1.72,24.23,3.67,61.31,1.82,23.85,4.13,93.08,0.54,24.58,2.02,72.58,0.34,24.51,0.87,22.25,22,22.75,22
8/24/2020,7:32:31,58.12,1.85,24.24,3.96,63.88,1.88,23.87,4.39,85.57,0.65,24.57,2.14,76.03,0.39,24.5,1.21,22.25,21.75,23,21.75
8/24/2020,7:33:32,56.67,2.15,24.28,4.52,62.65,2.2,23.93,5.13,86.67,0.72,24.64,2.53,112.51,0.43,24.58,1.77,22.25,21.75,22.25,21
8/24/2020,7:34:41,57.95,2.81,24.42,6.18,62.67,2.96,24.03,6.93,89.93,0.94,24.77,3.14,101.46,0.55,24.66,1.67,22.25,21.25,22.25,21.25
8/24/2020,7:35:43,59.06,3.53,24.69,7.85,62.49,3.76,24.29,8.81,92.75,1.14,24.97,3.93,104.96,0.72,24.89,2.49,22.25,21.25,22,20.75
8/24/2020,7:36:45,56.74,2.09,24.44,4.32,62.15,2.15,24.08,4.93,85.82,0.7,24.81,2.27,182.1,0.37,24.74,2.23,22,21.5,22,21.75
8/24/2020,7:37:51,58.35,2,24.32,4.35,59.55,2.19,23.96,4.88,88.64,0.66,24.68,2.39,85.4,0.4,24.61,1.25,22,21.25,22.25,21
8/24/2020,7:38:21,58.01,2.15,24.35,4.64,63.23,2.23,23.98,5.26,82.66,0.77,24.67,2.32,134.88,0.43,24.62,1.84,21.5,21.5,22.5,20.75
8/24/2020,7:39:27,58.76,1.95,24.29,4.29,60.55,2.12,23.92,4.84,83.42,0.73,24.61,2.11,110.46,0.42,24.56,1.28,22,21.5,21.75,21
8/24/2020,7:40:29,57.15,2.1,24.29,4.48,61.17,2.22,23.92,5.12,92.14,0.68,24.62,2.36,92.42,0.42,24.54,1.42,22.5,21.75,22.25,21.75
8/24/2020,7:41:32,59.01,2.16,24.31,4.74,61.82,2.33,23.94,5.4,81.83,0.79,24.65,2.45,173.46,0.4,24.58,1.95,22.5,21.5,21.75,22
8/24/2020,7:42:33,57.99,2.27,24.32,4.94,62.15,2.41,23.94,5.6,87.8,0.79,24.65,2.49,153.57,0.44,24.59,1.97,22.5,21.25,22,21.5
8/24/2020,7:43:34,56.78,2.43,24.34,5.24,62.73,2.52,23.99,5.97,84.25,0.85,24.67,2.64,112.3,0.47,24.6,1.86,22.25,21.25,21.75,21.25
8/24/2020,7:44:36,57.48,2.66,24.47,5.76,61.81,2.81,24.09,6.52,89.95,0.9,24.79,2.82,104.14,0.51,24.7,1.95,22,20.5,21.25,20.5
8/24/2020,7:45:37,58.08,2.95,24.54,6.42,62.75,3.05,24.14,7.18,89.79,0.97,24.84,2.98,169.46,0.55,24.76,2.86,21.75,21,21.5,20.5
8/24/2020,7:46:39,57.27,3.16,24.64,6.81,61.72,3.32,24.24,7.68,81.46,1.11,24.93,3.37,176.88,0.59,24.87,3.03,22,21.25,21.75,21
8/24/2020,7:47:40,58.49,3.12,24.66,6.88,62.64,3.29,24.28,7.72,90.59,1.05,24.96,3.63,142.76,0.62,24.86,2.94,22.25,21,21.75,20.5
8/24/2020,7:48:42,56.86,2.74,24.59,5.85,63.01,2.79,24.18,6.59,89.66,0.91,24.89,3,104.93,0.51,24.81,1.58,22.25,20.75,21.25,21
8/24/2020,7:49:43,59.39,3.34,24.71,7.49,62.28,3.61,24.31,8.42,90.87,1.15,25.04,3.9,187.76,0.58,24.95,3.72,22,21.25,21,21.5
8/24/2020,7:50:45,56.93,3.43,24.81,7.38,62.28,3.59,24.4,8.31,91.31,1.13,25.07,3.84,165.44,0.62,25.02,3.7,22.25,20.5,21.75,21
8/24/2020,7:51:46,55.66,3.1,24.68,6.47,60.27,3.23,24.32,7.3,105.24,0.68,24.98,2.5,121.13,0.58,24.92,2.49,22,20.5,21.5,21.25
8/24/2020,7:52:48,56.33,3.72,24.84,7.9,61.71,3.87,24.45,8.94,92.11,1.22,25.13,4.15,172.04,0.7,25.07,3.98,22.25,21.5,21.75,21.5
8/24/2020,7:53:49,56.89,5.45,25.23,11.53,62.12,5.68,24.81,13.06,87.2,1.8,25.48,5.79,165.9,1.03,25.39,6.1,22.5,21.5,21,21
8/24/2020,7:54:51,57.77,4.88,25.26,10.5,61.26,5.2,24.87,11.76,87.56,1.67,25.53,5.43,184.39,0.89,25.46,5.55,22.25,21.25,21.75,21
8/24/2020,7:55:52,57.22,6.01,25.48,12.71,62.88,6.17,25.01,14.26,90.35,2,25.68,6.6,181.34,1.12,25.66,7.2,23,21.25,21.75,21
8/24/2020,7:56:54,58.54,5.31,25.43,11.46,61.14,5.78,25.03,13.02,86.99,1.88,25.66,5.99,172.91,1.05,25.6,6.51,23.25,21.25,22,21.25
8/24/2020,7:57:55,55.56,8.25,25.93,16.67,59.04,8.8,25.48,18.86,89.58,2.72,26.11,8.82,109.53,1.64,25.99,6.78,23,21,22.25,21
8/24/2020,7:58:57,54.51,7.03,25.76,14.06,61.3,7.09,25.35,15.86,90.17,2.27,25.98,7.42,169.56,1.3,25.92,8.03,23.25,22,22,21.25
8/24/2020,7:59:58,56.88,5.35,25.55,11.22,60.5,5.7,25.15,12.67,89.57,1.77,25.75,5.8,164.93,1.03,25.71,5.99,22.75,21.25,22,21.75
8/24/2020,8:01:00,53.8,5.16,25.39,10.27,60.59,5.29,24.99,11.83,87.09,1.7,25.65,5.4,156.54,0.96,25.59,5.18,23,22.5,22.25,22
8/24/2020,8:02:01,56.98,3.64,25.09,7.72,60.86,3.88,24.71,8.74,88.46,1.23,25.39,4.02,131.29,0.71,25.34,3.5,23,22.5,22,21.5
8/24/2020,8:03:03,57.81,3.61,25.01,7.73,62.41,3.77,24.63,8.71,85.71,1.25,25.31,4.02,163.02,0.71,25.24,3.98,23,22.5,22.75,21.75
8/24/2020,8:03:06,57.22,3.72,25.04,7.91,62.15,3.85,24.64,8.89,86.41,1.28,25.32,4.08,156.26,0.71,25.25,3.9,22.75,22.5,23,21.5
8/24/2020,8:04:07,58.08,4.4,25.26,9.48,60.69,4.79,24.88,10.74,86.87,1.54,25.53,4.91,155.75,0.88,25.46,4.6,23,23,22.25,22.25
8/24/2020,8:05:09,56.38,3.7,25.08,7.76,61.55,3.87,24.68,8.77,92.18,1.18,25.39,3.98,161.12,0.72,25.29,4.3,23.25,23.25,22.25,21.5
8/24/2020,8:06:10,57.27,4.1,25.17,8.72,59.43,4.42,24.7,9.76,89.97,1.38,25.43,4.51,163.71,0.77,25.39,4.33,23.25,22.75,22.75,21.75
8/24/2020,8:07:12,56.75,4.13,25.13,8.71,64.78,3.99,24.74,9.5,87.52,1.39,25.4,4.5,155.29,0.79,25.34,4.12,23.5,23,22.75,21.75
8/24/2020,8:08:13,56.07,5.16,25.38,10.7,60.99,5.39,24.93,12.12,87.61,1.73,25.61,5.57,155.55,0.99,25.56,5.34,23.25,22.75,22.25,22.25
8/24/2020,8:09:15,56.6,6.56,25.73,13.57,62.16,6.72,25.29,15.27,89.74,2.2,25.95,7.15,164.1,1.28,25.89,7.35,23.5,22.5,22.75,21.75
8/24/2020,8:10:53,55.03,6.97,25.79,13.98,58.75,7.38,25.34,15.81,89.71,2.32,26.01,7.5,153.91,1.34,25.92,9.67,23.25,22.5,23,22.5
8/24/2020,8:11:54,55.49,7.62,26.01,15.32,59,8.18,25.53,17.44,91.18,2.49,26.17,8.21,183.33,1.41,26.19,8.84,24,23.5,22.5,22
8/24/2020,8:12:55,53.9,7.29,25.92,14.33,59.07,7.6,25.49,16.29,89.28,2.39,26.15,7.69,181.25,1.32,26.07,8.53,24.5,23.75,23.5,22.5
8/24/2020,8:13:57,53.42,5.22,25.53,10.37,59.17,5.42,25.1,11.81,89.79,1.67,25.78,5.51,157.81,0.98,25.69,4.84,24.75,23.25,22.75,22.25
8/24/2020,8:14:59,55.04,4.86,25.43,9.89,59.78,5.1,25.01,11.21,88.28,1.61,25.68,5.2,176.8,0.89,25.61,5.13,24.5,23.75,24,22.25
8/24/2020,8:16:00,55.33,3.49,25.13,7.18,60.54,3.62,24.73,8.09,87.43,1.16,25.43,3.68,140.37,0.68,25.35,3.43,24.5,23.5,23,21.25
8/24/2020,8:17:01,66.99,1.58,24.92,3.71,42.03,4.34,24.56,6.87,86.17,1.36,25.32,4.33,173.77,0.73,25.24,4.16,24,23.75,23.25,22.5
8/24/2020,8:18:03,56.56,5.81,25.57,12.07,59.47,6.23,25.14,13.6,84.1,2.01,25.81,6.33,184.76,1.05,25.71,6.88,24,23.5,24,22.75
8/24/2020,8:19:04,56.79,6.59,25.76,13.71,60.96,6.97,25.34,15.46,89.9,2.21,25.99,7.25,178.82,1.24,25.95,8.1,23.75,23.5,24.5,22.5
8/24/2020,8:20:06,53.82,8.99,26.25,17.4,59.37,9.29,25.76,19.76,90.89,2.9,26.4,9.45,185.06,1.6,26.37,10.39,23.75,23.25,24,22.5
8/24/2020,8:21:07,54.46,7.59,25.98,15,59.08,7.98,25.53,17.02,86.49,2.56,26.23,8.03,180.45,1.39,26.17,8.63,23.75,23.25,24.25,23
8/24/2020,8:22:09,57.07,6.04,25.75,12.54,58.64,6.68,25.34,14.26,89.23,2.08,26,6.73,178.3,1.15,25.91,7.62,24,24,24.25,23
8/24/2020,8:23:10,56.12,4.98,25.58,10.21,59.34,5.3,25.15,11.57,88.13,1.68,25.8,5.38,175.22,0.93,25.73,5.61,24.25,23.75,24,23.25
8/24/2020,8:24:12,55.47,5.23,25.55,10.6,60.22,5.45,25.12,11.99,87.31,1.73,25.79,5.57,158.86,1.02,25.72,5.03,24.5,24.25,24.25,22.75
8/24/2020,8:25:13,54.86,6.08,25.67,12.21,58.43,6.44,25.28,13.79,84.75,2.09,25.91,6.46,172.37,1.14,25.71,6.72,25,24.25,24.25,22.5
8/24/2020,8:26:15,55.36,5.43,25.61,11.08,59.98,5.68,25.13,12.45,92.56,1.7,25.74,5.76,166.43,1.02,25.92,6.22,25.25,24.25,24,22.75
8/24/2020,8:27:16,56.81,5.91,25.7,12.27,61.08,6.23,25.21,13.89,88.67,2.04,25.95,6.53,176.87,1.12,25.9,6.22,25.25,24.25,23.25,22.5
8/24/2020,8:27:19,56.57,5.97,25.74,12.37,60.29,6.39,25.18,14.05,90.48,2.01,25.9,6.62,176.65,1.15,25.92,6.81,25.25,24.25,23.75,22.25
8/24/2020,8:28:21,55.23,7.46,26.06,14.93,57.59,8.1,25.6,16.9,91.35,2.44,26.24,8.05,172.65,1.43,26.17,8.24,25.25,24.25,23.75,22
8/24/2020,8:29:22,53.39,8.47,26.2,16.31,58.87,8.77,25.66,18.58,88.59,2.79,26.36,8.94,182.44,1.5,26.27,9.33,25.75,24.5,24.75,22.75
8/24/2020,8:30:24,54.64,8.31,26.46,16.31,57.99,9.02,26.16,18.57,87.76,2.86,26.21,8.97,170.53,1.61,26.11,9.9,25.5,24.25,24.25,22.75
8/24/2020,8:31:25,53.4,9.12,26.27,17.18,57.25,9.48,25.89,19.51,90.71,2.85,26.41,9.44,177.58,1.75,26.51,9.99,26.25,25,25.25,23.5
8/24/2020,8:32:27,52.13,9.15,26.45,17.09,56.87,9.63,25.57,19.49,88.41,3.07,26.65,9.55,181.08,1.57,26.38,10.58,26.75,24.75,24.25,23.25
8/24/2020,8:33:29,52.23,8.92,26.45,16.52,57.41,9.11,26.01,18.84,85.57,2.98,26.45,9.12,172.89,1.69,26.34,9.81,26.5,25,25,22.75
8/24/2020,8:34:30,54.38,8.09,26.21,15.84,57.57,8.74,25.77,18.01,89.44,2.74,26.39,8.72,182.93,1.46,26.4,9.23,26.75,24.75,25.5,22.75
8/24/2020,8:35:32,54,6.99,26.05,13.65,58.82,7.29,25.57,15.56,87.19,2.36,26.22,7.43,166.76,1.33,26.15,7.41,26.75,25,24.25,23.25
8/24/2020,8:36:33,31.02,6.06,25.6,6.99,57.54,6.13,25.33,12.98,89.31,1.88,25.96,5.85,176.55,1.06,26.01,6.8,26.5,25.5,25,23.25
8/24/2020,8:37:35,55.17,5.6,25.68,11.34,58.73,5.95,25.28,12.81,86.04,1.94,25.92,6.06,172.14,1.05,25.83,5.99,27,25,25.25,22.75
8/24/2020,8:38:36,55.2,6.57,25.89,13.13,59.82,6.83,25.47,14.8,90.28,2.14,26.13,7.02,181.56,1.18,26.03,6.86,26,25.25,24.5,22.25
8/24/2020,8:39:38,55.78,6.62,25.9,13.41,59.59,7.03,25.46,15.15,86.47,2.29,26.19,7.15,183.21,1.18,26.16,8.03,25.75,25,25.25,23
8/24/2020,8:40:39,55.62,5.73,25.75,11.6,58.65,6.12,25.34,13.05,86.55,1.95,26,6.16,182.74,1.02,25.93,6.28,25.5,25.25,25.75,24
8/24/2020,8:41:41,56.09,4.97,25.59,10.17,59.48,5.26,25.17,11.49,92.11,1.6,25.84,5.34,182.71,0.9,25.77,5.94,26,24.75,25.25,23
8/24/2020,8:42:42,55.73,5.61,25.62,11.42,60.61,5.87,25.53,12.93,84.71,1.94,25.87,6.03,169.81,1.07,25.6,6.3,25.5,24.5,25.25,23.75
8/24/2020,8:43:44,55.28,4.61,25.54,9.38,60.08,4.8,25.11,10.64,86.87,1.56,25.74,4.87,161.53,0.87,26.13,4.76,25.25,24.25,24.25,23
8/24/2020,8:44:45,55.09,4.27,25.42,8.69,61.55,4.39,25.03,9.83,87.6,1.44,25.73,4.57,176.96,0.77,25.63,5,25.25,24.5,25.25,23.25
8/24/2020,8:45:47,56.61,4.13,25.38,8.64,59.51,4.42,24.98,9.67,92.47,1.34,25.69,4.5,152.27,0.78,25.54,4.56,24.75,24.25,24.75,22.5
8/24/2020,8:46:48,56.14,4.41,25.71,9.24,66.41,3.91,24.95,9.43,85.39,1.56,25.67,4.84,145.3,0.88,25.61,4.08,25,24.75,24.75,23
8/24/2020,8:47:50,56.67,6.4,25.88,13.24,60.75,6.79,25.45,14.99,84.13,2.32,26.09,6.98,205.08,0.8,26,5.11,24.5,24.5,24.25,23
8/24/2020,8:48:51,55.84,6.67,26.01,13.5,59.74,7.08,25.62,15.29,85.68,2.34,26.26,7.19,176.45,1.26,26.14,8.02,24.5,24,24.75,23.25
8/24/2020,8:49:53,55.45,7.24,26.19,14.53,59.82,7.73,25.81,16.45,88.57,2.49,26.39,7.9,175.33,1.33,26.29,7.8,24.75,24.5,25,23.25
8/24/2020,8:50:54,54.83,8.52,26.6,16.6,58.05,9.19,26.17,18.86,67.27,3.24,26.52,7.75,176.36,1.65,26.44,10,25.25,23.5,24.75,23
8/24/2020,8:51:56,52.88,9.52,26.62,17.94,58.38,9.86,26.4,20.29,85.43,3.25,26.71,9.8,180.52,1.7,26.87,11.32,25,23.5,24.5,22.25
8/24/2020,8:51:58,53.27,9.47,26.66,17.83,58.21,9.85,26.19,20.25,85.35,3.27,26.85,9.87,180.45,1.71,26.76,10.53,25.25,24.25,24.5,22.75
8/24/2020,8:53:00,52.02,9.66,26.7,17.82,57.53,9.99,26.24,20.31,88.44,3.2,26.87,10.01,177.6,1.77,26.8,10.74,25.25,25,24.25,23.75
8/24/2020,8:54:01,52.65,9.12,26.63,17.05,58.87,9.28,25.96,19.32,86.86,3.1,26.69,9.5,175.92,1.69,26.48,10.25,26.25,24.75,25.25,23.5
8/24/2020,8:55:03,51.92,7.23,26.25,13.53,58.13,7.45,25.8,15.48,87.73,2.4,26.46,7.48,169.95,1.33,26.4,8.25,26,24.75,25.25,23.5
8/24/2020,8:56:04,51.42,4.07,25.52,7.77,60,4.1,25.1,8.97,85.77,1.35,25.81,4.29,165.94,0.74,25.69,4.55,26,25,24.5,23.25
8/24/2020,8:57:06,54.71,6.15,25.85,12.17,59.35,6.39,25.58,13.74,85.79,2.09,26.19,6.56,175.44,1.14,25.98,7.52,26.25,25,24.75,23
8/24/2020,8:58:08,54.21,5.43,25.78,10.78,58.3,5.72,25.35,12.28,86.68,1.85,26.05,5.8,171.26,1.02,25.97,6.2,26.75,25.25,25,23.5
8/24/2020,8:59:09,57.44,3.57,25.76,7.57,60.35,3.85,25.35,8.63,85.27,1.38,25.74,4.09,157.52,0.8,25.65,3.34,26.75,25,25.25,24
8/24/2020,9:00:11,55.81,2.95,25.33,6.05,61.58,3.02,24.93,6.77,79.64,1.08,25.67,3.17,151.93,0.58,25.58,3.05,26.5,24.5,25.5,23.75
8/24/2020,9:01:12,56.56,3.07,25.16,6.33,60.65,3.22,24.78,7.13,91.11,0.97,25.46,3.27,169.04,0.57,25.42,3.62,26.25,25,25.25,23.25
8/24/2020,9:02:14,56.63,2.71,25.08,5.57,60.1,2.9,24.68,6.35,85.75,0.92,25.37,2.98,182.08,0.45,25.3,2.83,25.75,24.5,25.25,23.75
8/24/2020,9:03:15,58.57,2.64,25.12,5.8,62.42,2.87,24.72,6.45,84.41,1.01,25.41,3.09,110.47,0.54,25.33,2.25,25.5,24.75,25.25,24
8/24/2020,9:04:17,58.14,3.26,25.12,7.01,59.78,3.59,24.9,7.88,85.13,1.16,25.51,3.68,142.42,0.65,25.29,3.44,25.75,24.75,26,24.75
8/24/2020,9:05:18,57.59,2.17,24.89,4.66,61.33,2.32,24.42,5.26,91.93,0.71,25.27,2.38,147.07,0.42,25.6,2.32,25.5,24.5,25.5,23.75
8/24/2020,9:06:20,62.42,1.71,24.76,3.81,48.07,2.33,24.35,4.11,86.99,0.73,25.11,2.21,90.06,0.42,25.03,1.11,25.75,24,25.25,23.25
8/24/2020,9:07:21,56.21,2.46,24.8,5.16,60.96,2.57,24.42,5.83,90.37,0.83,25.11,2.6,91.59,0.46,25.02,1.51,25,23.5,24.75,23.5
8/24/2020,9:08:23,59.38,2.65,24.9,5.81,60.97,2.9,24.52,6.54,86.99,0.97,25.19,3.07,142.15,0.52,25.14,2.49,25,23.5,24.25,23
8/24/2020,9:09:24,57.68,3.24,25.04,6.91,63.43,3.3,24.64,7.76,90.7,1.09,25.35,3.73,156.36,0.63,25.22,3.34,24.5,23.75,23.75,23
8/24/2020,9:10:26,58.45,3.47,25.17,7.55,61.88,3.71,24.59,8.52,87.81,1.27,25.48,4.04,163.62,0.69,25.3,3.62,24.25,23.75,24,22.75
8/24/2020,9:11:27,57.22,6.71,25.83,13.96,60.31,7.24,25.4,15.85,90.69,2.26,26.03,7.4,158.6,1.29,26.01,6.84,24,23.5,23.5,22.5
8/24/2020,9:12:29,57.61,4.93,25.78,10.32,60.96,5.24,25.38,11.63,89.04,1.68,26.05,5.43,175.68,0.92,25.99,5.47,24,23,23.5,23
8/24/2020,9:13:30,57.83,3.56,25.54,7.53,61.05,3.79,25.18,8.42,88.5,1.25,25.8,4.04,117.4,0.73,25.76,3.07,24,22.75,23.75,22.25
8/24/2020,9:14:32,54.49,8.6,26.67,16.59,60.05,8.98,26.21,19.09,92.74,2.76,26.86,9,181.54,1.57,26.79,9.75,24.25,23,23.25,22.25
8/24/2020,9:15:33,56.5,6.21,26.05,12.66,60.95,6.59,25.65,14.44,86.27,2.17,26.29,6.75,160.96,1.17,26.18,6.17,24.25,23.5,24,22.25
8/24/2020,9:16:35,56.66,3.57,25.44,7.39,59.72,3.75,25.03,8.2,88.85,1.26,25.72,4.12,152.96,0.7,25.69,3.52,24.5,23.25,24.25,23.25
8/24/2020,9:16:38,57.2,3.42,25.47,7.12,61.41,3.57,25.04,7.95,88.14,1.23,25.72,3.92,154.57,0.66,25.62,3.51,24.75,23.5,23.5,22.75
8/24/2020,9:17:39,56.68,7.16,26.3,14.58,60.27,7.62,25.89,16.42,94.91,2.35,26.51,7.88,176.12,1.39,26.43,8.5,24.5,23.75,23.75,23
8/24/2020,9:18:40,55.35,2.32,25.03,4.65,61.44,2.35,24.68,5.31,77.75,0.85,25.39,2.43,149.33,0.45,25.35,2.18,24.5,23.25,24,22.5
8/24/2020,9:19:42,55.67,2.85,25.05,5.81,61.46,2.89,24.67,6.53,89.27,0.98,25.36,3.28,136.22,0.56,25.28,2.5,24.5,23.5,23.75,22.25
8/24/2020,9:20:44,55.14,10.47,26.83,20.33,60.69,10.77,26.36,22.93,94.86,3.37,26.96,11.29,178.22,1.98,26.9,12.02,24.25,23.75,23.5,22.25
8/24/2020,9:21:45,54.08,3.06,25.25,6.1,59.91,3.17,24.87,6.96,83.26,1.09,25.59,3.39,110.44,0.59,25.47,2.01,24.25,23.5,23,22.5
8/24/2020,9:22:47,55.48,3.21,25.39,6.51,50.7,3.45,25.04,6.43,84.96,1.14,25.72,3.5,159.66,0.61,25.68,3.19,24.25,23.5,23.5,22.75
8/24/2020,9:23:48,57.46,2.34,25.09,4.9,59.54,2.54,24.72,5.49,84.39,0.89,25.42,2.62,163.59,0.44,25.36,2.19,24.25,23,23.5,22.5
8/24/2020,9:24:55,57.13,2.36,24.97,4.9,61.58,2.48,24.57,5.59,90.3,0.81,25.29,2.64,96.99,0.46,25.21,1.66,24.5,23.5,23.25,22.25
8/24/2020,9:26:03,58.2,8.57,26.35,17.9,52.6,10.07,25.86,18.98,92.53,2.99,26.52,9.88,179.99,1.66,26.43,10.13,24,22.75,23.25,22.25
8/24/2020,9:27:10,56.5,2.44,25.03,5.06,60.76,2.55,24.65,5.67,86.14,0.87,25.34,2.7,97.06,0.48,25.28,1.69,24.5,23.25,23.5,22.25
8/24/2020,9:28:14,56.43,8.76,26.62,17.54,59.55,9.4,26.17,19.81,92.26,2.96,26.76,9.65,180.35,1.63,26.74,10.38,23.75,23.25,23.25,22.5
8/24/2020,9:29:17,51.11,2.76,25.44,5.18,60.22,2.83,25.05,6.21,88.05,0.97,25.75,2.96,114.28,0.53,25.66,1.56,24,23,23.5,22.5
8/24/2020,9:30:19,57.74,2.5,25.07,5.3,60.77,2.66,24.7,5.96,101.29,0.63,25.38,2.23,112.56,0.48,25.32,2.08,24.25,23,23.25,22.5
8/24/2020,9:31:20,56.73,4.7,25.64,9.71,61.98,4.86,25.24,10.98,90.54,1.57,25.9,5.25,175.13,0.86,25.86,5.15,24.25,23,23.25,21.75
